Item_ID,l.Last_Purchase_Date,Last_Purchase_Total,Last_Purchase_Price
4198696000021247988,"10 Apr, 2025 11:54:12",48950,12237.5
4198696000021256024,"10 Apr, 2025 11:54:12",16980,16980
4198696000021432739,"14 Apr, 2025 16:28:55",11600,11600
4198696000021527430,"15 Apr, 2025 11:24:29",6481.26,6481.26
4198696000021533144,"15 Apr, 2025 10:46:56",13200,6600
4198696000021533273,"15 Apr, 2025 11:20:50",14500,7250
4198696000021550634,"01 Apr, 2025 10:53:31",5675,2837.5
4198696000021550638,"01 Apr, 2025 10:53:31",11055.2,2763.8
4198696000021746633,"21 Apr, 2025 12:59:45",35000,35000
4198696000021759234,"21 Apr, 2025 10:10:41",4287.5,4287.5
4198696000021891248,"23 Apr, 2025 10:45:15",25000,25000
4198696000022453880,"30 Apr, 2025 15:49:49",5462.64,5462.64
4198696000022371591,"29 Apr, 2025 13:38:48",3155,3155
4198696000022447127,"30 Apr, 2025 11:11:16",3990,3990
4198696000022588705,"02 May, 2025 13:50:48",42999.97,42999.97
4198696000022506120,"02 May, 2025 09:30:25",13501,13501
4198696000022544672,"02 May, 2025 12:05:31",35000,17500
4198696000022650192,"05 May, 2025 15:48:59",9112,9112
4198696000022845446,"30 Apr, 2025 11:11:16",24100,24100
4198696000022837056,"07 May, 2025 12:49:20",13717.61,13717.61
4198696000022839036,"07 May, 2025 14:18:28",7900,7900
4198696000023004504,"12 May, 2025 16:15:22",15485,15485
4198696000023004734,"12 May, 2025 16:37:56",5796,5796
4198696000023070171,"13 May, 2025 13:51:53",27920,3490
4198696000023124095,"14 May, 2025 10:08:32",28700,28700
4198696000023124362,"14 May, 2025 10:45:56",27854.24,27854.24
4198696000023124366,"14 May, 2025 10:45:56",14878.35,14878.35
4198696000023129502,"14 May, 2025 12:39:37",16950,16950
4198696000023351346,"16 May, 2025 10:19:30",9195,9195
4198696000023394920,"19 May, 2025 15:22:55",103800,25950
4198696000023401300,"19 May, 2025 15:29:05",7900,3950
4198696000023373164,"16 May, 2025 15:34:27",5418.4,2709.2
4198696000023383189,"19 May, 2025 10:00:42",11122.3,5561.15
4198696000023401913,"19 May, 2025 16:14:58",65311.36,16327.84
4198696000023403440,"19 May, 2025 16:49:54",13800,13800
4198696000023529979,"22 May, 2025 10:48:33",35800,35800
4198696000023465098,"21 May, 2025 12:56:27",9800,9800
4198696000023474417,"21 May, 2025 15:24:37",23754,11877
4198696000023379918,"17 May, 2025 11:58:05",5300,5300
4198696000023455021,"21 May, 2025 11:47:20",31980,15990
4198696000023627299,"23 May, 2025 16:31:25",11900,11900
4198696000023716003,"27 May, 2025 15:00:35",21950,21950
4198696000023774361,"28 May, 2025 11:23:38",65990,65990
4198696000023792026,"29 May, 2025 09:05:32",16600,16600
4198696000024192493,"04 Jun, 2025 17:50:09",17700,5900
4198696000024053393,"03 Jun, 2025 17:18:22",4800,4800
4198696000024105721,"04 Jun, 2025 10:53:41",21960,21960
4198696000024274240,"06 Jun, 2025 09:47:41",22600,11300
4198696000024318018,"06 Jun, 2025 11:44:46",48249.6,48249.6
4198696000024338104,"09 Jun, 2025 10:54:01",40338.19,40338.19
4198696000024405797,"10 Jun, 2025 12:48:43",5925,2962.5
4198696000024415011,"10 Jun, 2025 13:00:14",12637.5,4212.5
4198696000024415027,"10 Jun, 2025 13:00:14",9687.6,3229.2000000000003
4198696000024423199,"10 Jun, 2025 15:05:06",32604,10868
4198696000024423648,"10 Jun, 2025 15:26:15",23475,4695
4198696000024424153,"10 Jun, 2025 15:38:24",6802.55,6802.55
4198696000024540010,"10 Jun, 2025 15:26:45",22133.4,11066.7
4198696000024540036,"10 Jun, 2025 15:26:45",47643.88,11910.97
4198696000024684025,"13 Jun, 2025 10:39:18",3600,3600
4198696000024684327,"13 Jun, 2025 11:21:27",21500,21500
4198696000024699204,"13 Jun, 2025 17:37:45",50408,50408
4198696000024699206,"13 Jun, 2025 17:37:45",49000,49000
4198696000024993529,"20 Jun, 2025 11:36:26",5950,5950
4198696000024993719,"20 Jun, 2025 12:36:41",5300,5300
4198696000024993227,"20 Jun, 2025 10:29:06",53280,26640
4198696000025038765,"20 Jun, 2025 15:57:38",39900,19950
4198696000025175197,"24 Jun, 2025 14:01:16",42745.1,42745.1
4198696000025075078,"24 Jun, 2025 09:03:01",24521.65,4904.33
4198696000025078553,"23 Jun, 2025 13:27:40",9300,1550
4198696000025078604,"23 Jun, 2025 13:34:59",99950,9995
4198696000025078128,"23 Jun, 2025 12:39:06",7210,3605
4198696000025078889,"23 Jun, 2025 13:41:10",33960,11320
4198696000025738076,"01 Jul, 2025 09:38:00",16936.02,8468.01
4198696000025832672,"02 Jul, 2025 11:56:56",88000,88000
4198696000025858326,"02 Jul, 2025 10:21:03",7800,1950
4198696000025882452,"03 Jul, 2025 13:44:41",12873,12873
4198696000025884313,"03 Jul, 2025 13:33:21",55000,27500
4198696000025858534,"02 Jul, 2025 11:14:26",83791.84,20947.96
4198696000025661644,"30 Jun, 2025 17:49:12",8326.89,2775.6299999999997
4198696000026043536,"07 Jul, 2025 12:03:54",45300,4530
4198696000026057137,"07 Jul, 2025 16:53:48",3673.8,3673.8
4198696000026124524,"08 Jul, 2025 12:21:33",21606,21606
4198696000026192152,"09 Jul, 2025 09:51:58",19103.54,9551.77
4198696000026192569,"09 Jul, 2025 10:45:35",5425,2712.5
4198696000026351372,"10 Jul, 2025 12:57:50",4103.7,2051.85
4198696000026351147,"10 Jul, 2025 12:40:17",17900,17900
4198696000026460795,"11 Jul, 2025 17:02:51",17503.58,17503.58
4198696000026474248,"14 Jul, 2025 09:59:22",23250,23250
4198696000026602318,"15 Jul, 2025 14:03:09",5900,2950
4198696000026656394,"16 Jul, 2025 11:54:20",46087,46087
4198696000026912005,"21 Jul, 2025 12:56:53",11980,2995
4198696000026966261,"22 Jul, 2025 14:23:02",16990,8495
4198696000027122911,"24 Jul, 2025 14:43:04",9950,9950
4198696000027238922,"28 Jul, 2025 17:28:15",21542.4,10771.2
4198696000027297647,"29 Jul, 2025 12:40:22",24800,12400
4198696000027308805,"29 Jul, 2025 11:15:55",16500,3300
4198696000027363349,"30 Jul, 2025 09:50:49",7003.84,7003.84
4198696000027288690,"29 Jul, 2025 15:26:13",7400,1850
4198696000027304106,"29 Jul, 2025 15:45:37",61968.68,15492.17
4198696000027380838,"31 Jul, 2025 10:13:04",32701.88,16350.94
4198696000027386553,"31 Jul, 2025 11:28:05",27710,5542
4198696000027855036,"05 Aug, 2025 10:07:21",6900,6900
4198696000028046044,"09 Aug, 2025 10:40:10",464734.74,464734.74
4198696000028098525,"11 Aug, 2025 12:01:46",7700,3850
4198696000028115193,"11 Aug, 2025 17:51:06",28200.68,14100.34
4198696000028115830,"12 Aug, 2025 13:32:21",11900,11900
4198696000028115845,"12 Aug, 2025 13:35:49",31698.84,15849.42
4198696000028440175,"18 Aug, 2025 17:31:08",11800,5900
4198696000028506242,"19 Aug, 2025 10:32:21",27718,27718
4198696000018476252,"20 Feb, 2025 12:15:02",5990,2995
4198696000018580014,"22 Feb, 2025 11:48:18",20110.71,20110.71
4198696000018712064,"25 Feb, 2025 10:25:03",22950,22950
4198696000018843854,"27 Feb, 2025 17:50:41",39800,39800
4198696000019847342,"05 Mar, 2025 16:53:48",48489.82,48489.82
4198696000020313658,"25 Mar, 2025 14:15:08",62815,31407.5
4198696000020611543,"31 Mar, 2025 12:13:57",26090,13045
4198696000020666553,"01 Apr, 2025 10:57:59",22630,22630
4198696000020666567,"01 Apr, 2025 10:57:59",18500,18500
4198696000021192023,"09 Apr, 2025 09:35:48",37000,18500
4198696000021256050,"10 Apr, 2025 11:54:12",39300.56,19650.28
4198696000021256054,"10 Apr, 2025 11:54:12",29740,14870
4198696000021533128,"15 Apr, 2025 10:46:56",8678.16,4339.08
4198696000021533138,"15 Apr, 2025 10:46:56",20866.8,10433.4
4198696000021597146,"16 Apr, 2025 10:58:24",51000,17000
4198696000021759426,"21 Apr, 2025 10:39:26",5400,5400
4198696000022544014,"02 May, 2025 11:11:05",27047,13523.5
4198696000022953616,"12 May, 2025 13:30:44",18973.62,9486.81
4198696000023203016,"15 May, 2025 10:15:59",3800,3800
4198696000023401973,"19 May, 2025 16:16:47",100000,25000
4198696000023627297,"23 May, 2025 16:31:25",11900,11900
4198696000024145934,"04 Jun, 2025 13:56:57",1900,1900
4198696000024343540,"09 Jun, 2025 16:08:27",71800,17950
4198696000024423117,"10 Jun, 2025 14:57:22",30127.3,6025.46
4198696000024540022,"10 Jun, 2025 15:26:45",12900.8,3225.2
4198696000024540046,"10 Jun, 2025 15:26:45",112046.96,28011.74
4198696000025078904,"23 Jun, 2025 13:34:59",13560,4520
4198696000026857263,"19 Jul, 2025 10:17:37",21900,21900
4198696000027049378,"23 Jul, 2025 17:54:16",16261.85,16261.85
4198696000027380846,"31 Jul, 2025 10:13:04",92047.92,23011.98
4198696000027386213,"31 Jul, 2025 11:28:05",66813.24,11135.54
4198696000027386543,"31 Jul, 2025 11:28:05",90637.4,18127.48
4198696000027288326,"29 Jul, 2025 11:25:57",277950,9265
4198696000028282657,"13 Aug, 2025 17:39:32",28000,28000
4198696000019941537,"18 Mar, 2025 17:04:07",16500,16500
4198696000022447231,"30 Apr, 2025 11:23:07",26087.34,13043.67
4198696000023132626,"14 May, 2025 14:17:28",5800,5800
4198696000026460185,"11 Jul, 2025 16:09:35",11188.8,11188.8
4198696000027366020,"30 Jul, 2025 11:04:16",98624.73,98624.73
4198696000028282958,"14 Aug, 2025 09:13:55",23400,23400
4198696000018786312,"25 Feb, 2025 15:49:15",7559.96,1889.99
4198696000019056814,"04 Mar, 2025 15:32:51",51000,17000
4198696000018255405,"18 Feb, 2025 13:28:19",27986.15,5597.2300000000005
4198696000018255473,"18 Feb, 2025 13:45:24",15493.4,15493.4
4198696000018255475,"18 Feb, 2025 13:45:24",22555.6,22555.6
4198696000018263063,"18 Feb, 2025 17:20:49",18057.6,4514.4
4198696000018263071,"18 Feb, 2025 17:20:49",24964.8,4160.8
4198696000018263079,"18 Feb, 2025 17:20:49",21657.2,10828.6
4198696000018263081,"18 Feb, 2025 17:20:49",10350,5175
4198696000018263095,"18 Feb, 2025 17:20:49",8995,4497.5
4198696000018308765,"19 Feb, 2025 11:50:53",15960,3990
4198696000018360214,"19 Feb, 2025 13:38:27",32572,4071.5
4198696000018360639,"19 Feb, 2025 15:32:49",12862.2,12862.2
4198696000018360816,"19 Feb, 2025 15:53:41",11590,11590
4198696000018367447,"19 Feb, 2025 16:30:46",125569.54,62784.77
4198696000018367451,"19 Feb, 2025 16:30:46",47901.84,47901.84
4198696000018367622,"19 Feb, 2025 17:10:04",17000,17000
4198696000018476072,"20 Feb, 2025 11:55:12",1265,1265
4198696000018476808,"20 Feb, 2025 13:25:22",16205.46,16205.46
4198696000018476812,"20 Feb, 2025 13:25:22",45504.06,22752.03
4198696000018505613,"21 Feb, 2025 09:05:05",62628,7828.5
4198696000018505822,"21 Feb, 2025 11:58:51",3150,3150
4198696000018519323,"21 Feb, 2025 13:02:20",11441,5720.5
4198696000018519325,"21 Feb, 2025 13:02:20",10438,5219
4198696000018523388,"21 Feb, 2025 15:46:32",6700,6700
4198696000018523531,"21 Feb, 2025 16:04:50",4200,4200
4198696000018523541,"21 Feb, 2025 16:04:50",15000,2500
4198696000018523543,"21 Feb, 2025 16:04:50",2100,2100
4198696000018569731,"22 Feb, 2025 10:37:27",6918.24,6918.24
4198696000018668180,"24 Feb, 2025 10:16:54",320375,6407.5
4198696000018668192,"24 Feb, 2025 10:16:54",179025,3580.5
4198696000018668230,"24 Feb, 2025 10:16:54",742500,24750
4198696000018668248,"24 Feb, 2025 10:16:54",60522,15130.5
4198696000018668250,"24 Feb, 2025 10:16:54",545171,18799
4198696000018668262,"24 Feb, 2025 10:16:54",591525,19717.5
4198696000018668286,"24 Feb, 2025 10:16:54",1358280,45276
4198696000018668298,"24 Feb, 2025 10:16:54",50061,25030.5
4198696000018668304,"24 Feb, 2025 10:16:54",1798500,59950
4198696000018668306,"24 Feb, 2025 10:16:54",1359600,45320
4198696000018668430,"24 Feb, 2025 10:39:19",20939.2,5234.8
4198696000018668635,"24 Feb, 2025 11:38:47",32957.65,32957.65
4198696000018673237,"24 Feb, 2025 12:30:53",45000,22500
4198696000018731252,"25 Feb, 2025 15:49:15",27600,6900
4198696000018673508,"24 Feb, 2025 13:38:34",27048,5409.6
4198696000018673604,"24 Feb, 2025 13:47:08",18000,18000
4198696000018712054,"25 Feb, 2025 10:25:03",58000,14500
4198696000018712058,"25 Feb, 2025 10:25:03",21500,21500
4198696000018712074,"25 Feb, 2025 10:25:03",33000,16500
4198696000018712110,"25 Feb, 2025 10:33:05",20567.5,20567.5
4198696000018712528,"25 Feb, 2025 11:03:59",7277,7277
4198696000018731502,"25 Feb, 2025 15:49:15",11800,2950
4198696000018731716,"25 Feb, 2025 16:58:08",28220.62,14110.31
4198696000018731899,"25 Feb, 2025 17:17:49",25482.5,25482.5
4198696000018739125,"25 Feb, 2025 17:35:18",47200,47200
4198696000018786316,"25 Feb, 2025 15:49:15",11200,5600
4198696000018786318,"25 Feb, 2025 15:49:15",83700,27900
4198696000018786324,"25 Feb, 2025 15:49:15",6000,1500
4198696000018786328,"25 Feb, 2025 15:49:15",5370,1790
4198696000018788165,"26 Feb, 2025 11:58:04",50965,25482.5
4198696000018788535,"26 Feb, 2025 14:16:22",16400,8200
4198696000018788698,"26 Feb, 2025 15:01:20",8200,8200
4198696000018794375,"26 Feb, 2025 16:01:36",20000,20000
4198696000018794639,"26 Feb, 2025 16:52:33",25970,25970
4198696000018794661,"26 Feb, 2025 16:57:50",35517.35,35517.35
4198696000018835327,"27 Feb, 2025 10:58:48",20350,20350
4198696000018835547,"27 Feb, 2025 11:52:55",95472.52,47736.26
4198696000018794917,"27 Feb, 2025 09:27:38",27950,27950
4198696000018835126,"27 Feb, 2025 10:07:52",14800,3700
4198696000018837686,"27 Feb, 2025 14:12:29",11000,2750
4198696000018843281,"27 Feb, 2025 16:11:58",4200,2100
4198696000018843773,"27 Feb, 2025 17:39:23",150000,150000
4198696000018863169,"28 Feb, 2025 10:39:26",20841,20841
4198696000018863252,"28 Feb, 2025 10:46:04",11854.2,5927.1
4198696000018863870,"28 Feb, 2025 13:03:20",39100,39100
4198696000018902557,"28 Feb, 2025 15:31:36",19259.78,9629.89
4198696000018914547,"28 Feb, 2025 17:48:31",72990,72990
4198696000018925099,"24 Feb, 2025 10:16:54",83600,836
4198696000018925101,"24 Feb, 2025 10:16:54",75350,753.5
4198696000018925113,"24 Feb, 2025 10:16:54",734250,7342.5
4198696000018925129,"24 Feb, 2025 10:16:54",462000,4620
4198696000018925143,"24 Feb, 2025 10:16:54",259600,2596
4198696000018925153,"24 Feb, 2025 10:16:54",159500,3190
4198696000018926707,"03 Mar, 2025 12:02:56",7152.12,7152.12
4198696000018926877,"03 Mar, 2025 12:20:39",74183.96,74183.96
4198696000018926960,"03 Mar, 2025 12:35:09",19040.52,6346.84
4198696000018934134,"03 Mar, 2025 13:53:52",10480.21,10480.21
4198696000018934389,"03 Mar, 2025 16:06:24",6600,6600
4198696000018934786,"03 Mar, 2025 17:06:46",11400,5700
4198696000019067301,"05 Mar, 2025 10:23:34",23673.9,23673.9
4198696000018973018,"04 Mar, 2025 09:15:10",83161.9,83161.9
4198696000019011112,"04 Mar, 2025 10:11:39",5800,2900
4198696000019056138,"04 Mar, 2025 13:23:25",26600,13300
4198696000019061536,"04 Mar, 2025 17:30:50",2100,350
4198696000019061637,"04 Mar, 2025 17:35:47",26402.33,26402.33
4198696000019056203,"04 Mar, 2025 13:44:17",8980,4490
4198696000019056600,"04 Mar, 2025 15:32:51",340000,17000
4198696000019056810,"04 Mar, 2025 15:32:51",20000,20000
4198696000019061019,"04 Mar, 2025 15:32:51",34000,17000
4198696000019056715,"04 Mar, 2025 15:48:12",14100,4700
4198696000019067498,"05 Mar, 2025 10:37:08",14129.24,7064.62
4198696000019067597,"05 Mar, 2025 10:44:45",22900,22900
4198696000019073216,"05 Mar, 2025 12:01:23",14679.73,14679.73
4198696000019073440,"05 Mar, 2025 12:27:06",79600,39800
4198696000019073536,"05 Mar, 2025 12:40:34",34800,34800
4198696000019073850,"05 Mar, 2025 13:32:00",45300,7550
4198696000019076752,"05 Mar, 2025 17:07:40",15200,7600
4198696000019129637,"06 Mar, 2025 11:22:18",11424,11424
4198696000019183580,"06 Mar, 2025 15:17:17",3300,1650
4198696000019243299,"07 Mar, 2025 13:42:32",20000,20000
4198696000019300111,"08 Mar, 2025 10:47:29",5700,5700
4198696000019394021,"10 Mar, 2025 09:57:03",19250,19250
4198696000019394426,"10 Mar, 2025 12:09:49",5990,2995
4198696000019394430,"10 Mar, 2025 12:09:49",3140,785
4198696000019394919,"10 Mar, 2025 15:31:34",14726.4,14726.4
4198696000019414211,"10 Mar, 2025 16:57:38",15309.38,15309.38
4198696000019511023,"11 Mar, 2025 09:34:43",23400,23400
4198696000019511362,"11 Mar, 2025 10:47:43",5254.96,5254.96
4198696000019667089,"12 Mar, 2025 10:28:53",23500,23500
4198696000019667091,"12 Mar, 2025 10:28:53",23500,23500
4198696000019671007,"12 Mar, 2025 12:10:56",43000,21500
4198696000019671009,"12 Mar, 2025 12:10:56",45260,22630
4198696000019671017,"12 Mar, 2025 12:10:56",39900,19950
4198696000019560977,"11 Mar, 2025 15:39:48",25900,12950
4198696000019575127,"11 Mar, 2025 15:49:41",21950,21950
4198696000019723081,"12 Mar, 2025 16:52:22",38462.47,38462.47
4198696000019723094,"12 Mar, 2025 16:54:09",28728,7182
4198696000019671409,"12 Mar, 2025 15:18:37",14355,14355
4198696000019671556,"12 Mar, 2025 15:34:02",25000,25000
4198696000019764251,"13 Mar, 2025 10:25:46",6000,3000
4198696000019764332,"13 Mar, 2025 10:36:28",45676.58,45676.58
4198696000019764574,"13 Mar, 2025 12:55:13",82509.44,41254.72
4198696000019778475,"13 Mar, 2025 14:11:30",41339.15,41339.15
4198696000019785164,"13 Mar, 2025 16:05:26",25600,25600
4198696000019785168,"13 Mar, 2025 16:05:26",3900,3900
4198696000019785174,"13 Mar, 2025 16:05:26",16280,4070
4198696000019847334,"05 Mar, 2025 16:53:48",106170.68,53085.34
4198696000019847338,"05 Mar, 2025 16:53:48",121737.46,60868.73
4198696000019847079,"11 Mar, 2025 17:17:25",92795.09,92795.09
4198696000019841833,"11 Mar, 2025 17:21:38",37069.1,37069.1
4198696000019847804,"14 Mar, 2025 16:52:19",26440,26440
4198696000019827045,"14 Mar, 2025 09:11:09",29980,14990
4198696000019827123,"14 Mar, 2025 09:29:37",64000,64000
4198696000019827129,"14 Mar, 2025 09:29:37",3900,3900
4198696000019827133,"14 Mar, 2025 09:29:37",5760,720
4198696000019827139,"14 Mar, 2025 09:29:37",9500,9500
4198696000019827924,"14 Mar, 2025 10:24:07",11380,5690
4198696000019836509,"14 Mar, 2025 11:34:29",21880.16,21880.16
4198696000019836941,"14 Mar, 2025 13:00:59",20340,6780
4198696000019841135,"14 Mar, 2025 13:19:05",29519.61,29519.61
4198696000019847889,"14 Mar, 2025 16:56:10",20228.3,20228.3
4198696000019853110,"14 Mar, 2025 17:21:36",16788,1399
4198696000019853114,"14 Mar, 2025 17:21:36",13000,2600
4198696000019853116,"14 Mar, 2025 17:21:36",18300,3050
4198696000019853526,"14 Mar, 2025 17:44:02",10031.08,10031.08
4198696000019802263,"17 Mar, 2025 11:24:04",6995,6995
4198696000019802438,"17 Mar, 2025 12:16:12",13800,1380
4198696000019870052,"17 Mar, 2025 15:12:39",72963.48,72963.48
4198696000019870495,"17 Mar, 2025 15:54:47",23945.3,23945.3
4198696000019922003,"17 Mar, 2025 14:45:12",61702.5,20567.5
4198696000019922005,"17 Mar, 2025 14:45:12",82270,20567.5
4198696000019922180,"18 Mar, 2025 12:02:30",7789.96,3894.98
4198696000019922330,"18 Mar, 2025 12:31:18",2140,2140
4198696000019922480,"18 Mar, 2025 13:15:09",55000,55000
4198696000019922521,"18 Mar, 2025 13:33:03",1158,1158
4198696000019941010,"18 Mar, 2025 16:06:02",6990,6990
4198696000019941535,"18 Mar, 2025 17:04:07",2300,2300
4198696000020030014,"19 Mar, 2025 11:32:13",11804,2951
4198696000020030290,"19 Mar, 2025 12:20:02",27435.22,13717.61
4198696000020033306,"19 Mar, 2025 13:43:52",11985.99,3995.33
4198696000020072013,"20 Mar, 2025 09:40:01",11196,11196
4198696000020105182,"20 Mar, 2025 11:48:39",33905.41,33905.41
4198696000020105184,"20 Mar, 2025 11:48:39",18828.27,18828.27
4198696000020173489,"19 Mar, 2025 17:09:06",68000,17000
4198696000020173491,"19 Mar, 2025 17:09:06",25000,25000
4198696000020173493,"19 Mar, 2025 17:09:06",70000,70000
4198696000020173499,"19 Mar, 2025 17:09:06",170000,17000
4198696000020173503,"19 Mar, 2025 17:09:06",25000,25000
4198696000020173507,"19 Mar, 2025 17:09:06",40000,20000
4198696000020173515,"19 Mar, 2025 17:09:06",170000,17000
4198696000020178374,"21 Mar, 2025 13:02:47",3200,3200
4198696000020178975,"21 Mar, 2025 15:50:41",4425,4425
4198696000020183158,"21 Mar, 2025 16:20:37",11067.61,11067.61
4198696000020112955,"20 Mar, 2025 16:05:50",5200,5200
4198696000020118553,"20 Mar, 2025 16:51:48",30000,30000
4198696000020231858,"24 Mar, 2025 10:28:36",50035.2,25017.6
4198696000020164243,"21 Mar, 2025 10:14:33",39278.14,19639.07
4198696000020248076,"24 Mar, 2025 13:46:27",47814.88,47814.88
4198696000020251289,"24 Mar, 2025 15:59:26",3460.73,3460.73
4198696000020304582,"25 Mar, 2025 10:42:34",23650,23650
4198696000020306268,"25 Mar, 2025 11:27:55",5682.94,2841.47
4198696000020313601,"25 Mar, 2025 14:15:08",18160.8,9080.4
4198696000020313644,"25 Mar, 2025 14:15:08",10302,2575.5
4198696000020313654,"25 Mar, 2025 14:15:08",120190,6009.5
4198696000020314380,"25 Mar, 2025 14:35:41",7400,3700
4198696000020367340,"25 Mar, 2025 13:02:40",8615.08,4307.54
4198696000020367344,"25 Mar, 2025 13:02:40",22805.74,11402.87
4198696000020367360,"25 Mar, 2025 13:02:40",16494.32,4123.58
4198696000020367362,"25 Mar, 2025 13:02:40",84201.06,14033.51
4198696000020367368,"25 Mar, 2025 13:02:40",48995.84,12248.96
4198696000020367374,"25 Mar, 2025 13:02:40",20366.2,5091.55
4198696000020371275,"26 Mar, 2025 10:28:28",17052.41,17052.41
