Creditnotes Invoice ID,Date,CreditNotes ID,Invoice ID,Amount (BCY),Created Time,Amount (FCY),Last Modified Time
4198696000032253487,14 Oct 2025,4198696000031454296,4198696000032182564,CRC 844.00,2025-10-14 15:38:14,CRC 844.00,2025-10-14 15:38:14
4198696000032267986,15 Oct 2025,4198696000032267945,4198696000032267814,"CRC 73,450.00",2025-10-15 14:53:59,"CRC 73,450.00",2025-10-15 14:53:59
4198696000032326082,16 Oct 2025,4198696000032326041,4198696000031896001,"CRC 240,692.95",2025-10-16 09:17:58,"CRC 240,692.95",2025-10-16 09:17:58
4198696000032340249,16 Oct 2025,4198696000032340180,4198696000032340001,"CRC 60,800.00",2025-10-16 10:28:00,"CRC 60,800.00",2025-10-16 10:28:00
4198696000032352324,16 Oct 2025,4198696000032352281,4198696000032340001,"CRC 10,000.00",2025-10-16 12:22:12,"CRC 10,000.00",2025-10-16 12:22:12
4198696000032352260,16 Oct 2025,4198696000032352206,4198696000032352071,"CRC 40,000.00",2025-10-16 12:21:30,"CRC 40,000.00",2025-10-16 12:21:30
4198696000032356526,16 Oct 2025,4198696000032278791,4198696000032363001,"CRC 77,464.00",2025-10-16 13:22:44,"CRC 77,464.00",2025-10-16 13:22:44
4198696000032409240,16 Oct 2025,4198696000032326041,4198696000032337237,"CRC 23,368.00",2025-10-17 09:52:55,"CRC 23,368.00",2025-10-17 09:52:55
4198696000032452126,17 Oct 2025,4198696000032452083,4198696000031773211,"CRC 4,247.79",2025-10-17 13:17:54,"CRC 4,247.79",2025-10-17 13:17:54
4198696000032470070,17 Oct 2025,4198696000032452906,4198696000032470039,"CRC 2,700.00",2025-10-17 15:08:55,"CRC 2,700.00",2025-10-17 15:08:55
4198696000032407848,17 Oct 2025,4198696000032407807,4198696000032407778,"CRC 11,300.00",2025-10-17 15:47:31,"CRC 11,300.00",2025-10-17 15:47:31
4198696000032481943,17 Oct 2025,4198696000032363852,4198696000032363873,"CRC 17,572.00",2025-10-18 11:49:06,"CRC 17,572.00",2025-10-18 11:49:06
4198696000032481463,18 Oct 2025,4198696000032481405,4198696000032481428,"CRC 10,000.00",2025-10-18 10:30:43,"CRC 10,000.00",2025-10-18 10:30:43
4198696000032488208,18 Oct 2025,4198696000032488167,4198696000032488138,"CRC 17,000.00",2025-10-18 12:10:06,"CRC 17,000.00",2025-10-18 12:10:06
4198696000032492665,17 Oct 2025,4198696000032407563,4198696000032407582,"CRC 13,300.00",2025-10-20 09:34:38,"CRC 13,300.00",2025-10-20 09:34:38
4198696000032744994,20 Oct 2025,4198696000032488668,4198696000032488691,"CRC 42,000.00",2025-10-20 13:12:05,"CRC 42,000.00",2025-10-20 13:12:05
4198696000032754345,20 Oct 2025,4198696000032754299,4198696000032754220,"CRC 22,000.00",2025-10-20 16:47:47,"CRC 22,000.00",2025-10-20 16:47:47
4198696000032754461,20 Oct 2025,4198696000032754420,4198696000032275597,"CRC 24,000.00",2025-10-20 17:13:19,"CRC 24,000.00",2025-10-20 17:13:19
4198696000032864199,21 Oct 2025,4198696000032868103,4198696000032868156,"CRC 45,000.00",2025-10-21 10:20:58,"CRC 45,000.00",2025-10-21 10:20:58
4198696000032913275,21 Oct 2025,4198696000032868551,4198696000032868574,"CRC 15,000.00",2025-10-21 16:44:50,"CRC 15,000.00",2025-10-21 16:44:50
4198696000032916553,22 Oct 2025,4198696000032916473,4198696000032916197,CRC 1.12,2025-10-22 10:34:14,CRC 1.12,2025-10-22 10:34:14
4198696000033060141,24 Oct 2025,4198696000033060098,4198696000033035503,"CRC 4,100.00",2025-10-24 09:43:03,"CRC 4,100.00",2025-10-24 09:43:03
4198696000033113871,25 Oct 2025,4198696000033050354,4198696000033050415,"CRC 17,700.00",2025-10-25 13:01:06,"CRC 17,700.00",2025-10-25 13:01:06
4198696000033254483,28 Oct 2025,4198696000033254442,4198696000033254262,"CRC 151,799.68",2025-10-28 14:11:47,"CRC 151,799.68",2025-10-28 14:11:47
4198696000033274538,22 Oct 2025,4198696000032916473,4198696000032916197,"CRC 67,600.00",2025-10-28 15:40:19,"CRC 67,600.00",2025-10-28 15:40:19
4198696000033313773,28 Oct 2025,4198696000033313732,4198696000032860602,"CRC 17,901.99",2025-10-28 17:19:54,"CRC 17,901.99",2025-10-28 17:19:54
4198696000033357094,29 Oct 2025,4198696000033357053,4198696000033192089,"CRC 113,049.72",2025-10-29 09:09:36,"CRC 113,049.72",2025-10-29 09:09:36
4198696000033365985,29 Oct 2025,4198696000033358871,4198696000033358894,"CRC 5,000.00",2025-10-29 13:10:54,"CRC 5,000.00",2025-10-29 13:10:54
4198696000033375133,29 Oct 2025,4198696000033375029,4198696000033375104,"CRC 38,640.35",2025-10-29 17:39:26,"CRC 38,640.35",2025-10-29 17:39:26
4198696000033381007,30 Oct 2025,4198696000033375941,4198696000033369962,"CRC 10,211.81",2025-10-30 10:21:43,"CRC 10,211.81",2025-10-30 10:21:43
4198696000033375895,30 Oct 2025,4198696000033375842,4198696000033375746,"CRC 5,704.24",2025-10-30 10:13:18,"CRC 5,704.24",2025-10-30 10:13:18
4198696000033407463,30 Oct 2025,4198696000033362596,4198696000033362464,"CRC 165,507.71",2025-10-31 13:38:52,"CRC 165,507.71",2025-10-31 13:38:52
4198696000033413314,31 Oct 2025,4198696000031454296,4198696000033403808,CRC 471.99,2025-10-31 15:49:54,CRC 471.99,2025-10-31 15:49:54
4198696000033415302,31 Oct 2025,4198696000033405248,4198696000033405269,"CRC 11,000.01",2025-10-31 16:35:51,"CRC 11,000.01",2025-10-31 16:35:51
4198696000033545893,03 Nov 2025,4198696000025538010,4198696000033536191,"CRC 70,000.00",2025-11-03 13:01:55,"CRC 70,000.00",2025-11-03 13:01:55
4198696000033509153,04 Nov 2025,4198696000033555320,4198696000033555160,"CRC 217,211.99",2025-11-04 09:23:07,"CRC 217,211.99",2025-11-04 09:23:07
4198696000033565198,04 Nov 2025,4198696000033555888,4198696000033555907,"CRC 25,852.14",2025-11-04 12:43:32,"CRC 25,852.14",2025-11-04 12:43:32
4198696000033575807,05 Nov 2025,4198696000033568444,4198696000033568488,"CRC 57,700.00",2025-11-05 09:56:57,"CRC 57,700.00",2025-11-05 09:56:57
4198696000033590472,05 Nov 2025,4198696000033544028,4198696000033588496,"CRC 122,099.89",2025-11-05 12:40:30,"CRC 122,099.89",2025-11-05 12:40:30
4198696000033590181,05 Nov 2025,4198696000033568469,4198696000033586853,"CRC 39,330.01",2025-11-05 12:07:02,"CRC 39,330.01",2025-11-05 12:07:02
4198696000033590202,05 Nov 2025,4198696000033568535,4198696000033586954,"CRC 221,729.73",2025-11-05 12:07:24,"CRC 221,729.73",2025-11-05 12:07:24
4198696000033590160,05 Nov 2025,4198696000033568516,4198696000033586794,"CRC 42,295.90",2025-11-05 12:06:24,"CRC 42,295.90",2025-11-05 12:06:24
4198696000033596523,05 Nov 2025,4198696000033597028,4198696000033597063,"CRC 11,040.10",2025-11-05 15:31:16,"CRC 11,040.10",2025-11-05 15:31:16
4198696000034103442,06 Nov 2025,4198696000034103391,4198696000033587647,"CRC 29,699.79",2025-11-06 17:27:01,"CRC 29,699.79",2025-11-06 17:27:01
4198696000034282135,07 Nov 2025,4198696000034282082,4198696000034282041,CRC 759.36,2025-11-07 10:42:48,CRC 759.36,2025-11-07 10:42:48
4198696000034310859,07 Nov 2025,4198696000034310806,4198696000034310433,"CRC 11,114.68",2025-11-07 12:19:05,"CRC 11,114.68",2025-11-07 12:19:05
4198696000034269463,07 Nov 2025,4198696000034285562,4198696000034285601,"CRC 56,000.00",2025-11-07 14:08:33,"CRC 56,000.00",2025-11-07 14:08:33
4198696000034394071,10 Nov 2025,4198696000034393003,4198696000034393168,"CRC 12,900.00",2025-11-10 09:46:03,"CRC 12,900.00",2025-11-10 09:46:03
4198696000034394959,10 Nov 2025,4198696000034391306,4198696000034391345,"CRC 3,200.00",2025-11-10 12:32:51,"CRC 3,200.00",2025-11-10 12:32:51
4198696000034461401,10 Nov 2025,4198696000034420530,4198696000034420611,"CRC 17,400.00",2025-11-10 17:51:56,"CRC 17,400.00",2025-11-10 17:51:56
4198696000034456504,10 Nov 2025,4198696000034420331,4198696000034420354,"CRC 38,700.00",2025-11-10 15:16:48,"CRC 38,700.00",2025-11-10 15:16:48
