CreditNotes ID,Credit Note Date,Credit Note Number,Credit Note Status,Sub Total (BCY),Total (BCY),Balance (BCY),Created Time,Currency Code,Exchange Rate,Sales Person ID,Last Modified Time,Discount Amount (BCY),Adjustment (BCY)
4198696000028681780,21 Aug 2025,CN-01365,Closed,"CRC 60,619.47","CRC 68,500.00",CRC 0.00,2025-08-21 15:34:44,CRC,1.00,4198696000012935046,2025-08-22 14:10:35,CRC 0.00,CRC 0.00
4198696000028747724,22 Aug 2025,CN-01368,Closed,"CRC 34,070.80","CRC 38,500.00",CRC 0.00,2025-08-22 15:42:14,CRC,1.00,4198696000012935046,2025-08-22 15:44:00,CRC 0.00,CRC 0.00
4198696000028805085,22 Aug 2025,CN-01370,Closed,"CRC 148,584.07","CRC 167,900.00",CRC 0.00,2025-08-22 17:12:57,CRC,1.00,4198696000000202015,2025-08-22 17:13:51,CRC 0.00,CRC 0.00
4198696000028805042,22 Aug 2025,CN-01369,Closed,"CRC 5,840.71","CRC 6,600.00",CRC 0.00,2025-08-22 16:41:36,CRC,1.00,4198696000000396009,2025-08-22 16:55:58,CRC 0.00,CRC 0.00
4198696000028881055,25 Aug 2025,CN-01372,Closed,"CRC 39,115.04","CRC 44,200.00",CRC 0.00,2025-08-25 10:11:50,CRC,1.00,4198696000007498013,2025-08-25 10:22:25,CRC 0.00,CRC 0.00
4198696000028672739,21 Aug 2025,CN-01362,Open,"CRC 9,380.53","CRC 10,600.00","CRC 1,500.00",2025-08-21 10:44:25,CRC,1.00,4198696000017624508,2025-08-25 10:34:08,CRC 0.00,CRC 0.00
4198696000028953885,25 Aug 2025,CN-01376,Closed,"CRC 90,046.02","CRC 101,752.00",CRC 0.00,2025-08-25 17:44:53,CRC,1.00,4198696000020625763,2025-08-25 17:45:45,CRC 0.00,CRC 0.00
4198696000028953784,25 Aug 2025,CN-01375,Closed,"CRC 106,460.18","CRC 120,300.00",CRC 0.00,2025-08-25 16:57:41,CRC,1.00,4198696000000202015,2025-08-26 10:57:17,CRC 0.00,CRC 0.00
4198696000028881102,25 Aug 2025,CN-01373,Closed,"CRC 17,256.64","CRC 19,500.00",CRC 0.00,2025-08-25 10:14:46,CRC,1.00,4198696000017624508,2025-08-26 11:44:44,CRC 0.00,CRC 0.00
4198696000028175179,12 Aug 2025,CN-01350,Closed,"CRC 42,477.88","CRC 48,000.00",CRC 0.00,2025-08-12 14:49:19,CRC,1.00,4198696000007498013,2025-08-26 21:14:29,CRC 0.00,CRC 0.00
4198696000028494240,19 Aug 2025,CN-01357,Closed,"CRC 7,964.60","CRC 9,000.00",CRC 0.00,2025-08-19 09:20:28,CRC,1.00,4198696000028230211,2025-08-26 21:13:11,CRC 0.00,CRC 0.00
4198696000028249003,13 Aug 2025,CN-01351,Closed,"CRC 21,061.95","CRC 23,800.00",CRC 0.00,2025-08-13 11:33:01,CRC,1.00,4198696000007498013,2025-08-26 21:12:49,CRC 0.00,CRC 0.00
4198696000028881738,25 Aug 2025,CN-01374,Closed,"CRC 13,539.82","CRC 15,300.00",CRC 0.00,2025-08-25 12:10:23,CRC,1.00,4198696000028230211,2025-08-26 21:13:52,CRC 0.00,CRC 0.00
4198696000028438002,18 Aug 2025,CN-01355,Closed,"CRC 65,486.73","CRC 74,000.00",CRC 0.00,2025-08-18 15:49:09,CRC,1.00,4198696000000202015,2025-08-26 21:13:01,CRC 0.00,CRC 0.00
4198696000028965600,26 Aug 2025,CN-01377,Closed,"CRC 5,132.74","CRC 5,800.00",CRC 0.00,2025-08-26 11:40:29,CRC,1.00,4198696000020625763,2025-08-26 21:14:03,CRC 0.00,CRC 0.00
4198696000028992364,27 Aug 2025,CN-01379,Closed,"CRC 22,959.29","CRC 25,944.00",CRC 0.00,2025-08-27 11:47:35,CRC,1.00,4198696000007629241,2025-08-27 11:57:16,CRC 0.00,CRC 0.00
4198696000028992517,27 Aug 2025,CN-01380,Closed,"CRC 6,637.17","CRC 7,500.00",CRC 0.00,2025-08-27 11:58:54,CRC,1.00,4198696000007629241,2025-08-27 12:11:57,CRC 0.00,CRC 0.00
4198696000028992249,27 Aug 2025,CN-01378,Closed,"CRC 10,502.65","CRC 11,868.00",CRC 0.00,2025-08-27 11:40:14,CRC,1.00,4198696000007629241,2025-08-27 11:45:22,CRC 0.00,CRC 0.00
4198696000029019087,27 Aug 2025,CN-01382,Closed,"CRC 5,663.72","CRC 6,400.00",CRC 0.00,2025-08-27 16:11:53,CRC,1.00,4198696000000396009,2025-08-27 16:14:52,CRC 0.00,CRC 0.00
4198696000028035412,08 Aug 2025,CN-01347,Closed,"CRC 7,876.11","CRC 8,900.00",CRC 0.00,2025-08-08 14:35:23,CRC,1.00,4198696000000396009,2025-08-28 14:16:50,CRC 0.00,CRC 0.00
4198696000029047289,28 Aug 2025,CN-01384,Closed,"CRC 11,433.63","CRC 12,920.00",CRC 0.00,2025-08-28 14:14:45,CRC,1.00,4198696000000396009,2025-08-28 14:16:50,CRC 0.00,CRC 0.00
4198696000028863044,23 Aug 2025,CN-01371,Closed,"CRC 64,481.42","CRC 72,864.00",CRC 0.00,2025-08-23 12:09:12,CRC,1.00,4198696000007629241,2025-08-28 17:29:01,CRC 0.00,CRC 0.00
4198696000029054542,28 Aug 2025,CN-01385,Closed,"CRC 9,932.74","CRC 11,224.00",CRC 0.00,2025-08-28 17:42:18,CRC,1.00,4198696000012935046,2025-08-28 17:45:38,CRC 0.00,CRC 0.00
4198696000029037581,28 Aug 2025,CN-01383,Closed,"CRC 3,539.82","CRC 4,000.00",CRC 0.00,2025-08-28 12:23:22,CRC,1.00,4198696000017624508,2025-08-29 09:48:55,CRC 0.00,CRC 0.00
4198696000029067146,29 Aug 2025,CN-01387,Closed,"CRC 26,215.92","CRC 29,624.00",CRC 0.00,2025-08-29 09:43:43,CRC,1.00,4198696000000202015,2025-08-29 09:52:44,CRC 0.00,CRC 0.00
4198696000029198185,30 Aug 2025,CN-01389,Closed,"CRC 101,769.91","CRC 115,000.00",CRC 0.00,2025-08-30 09:51:49,CRC,1.00,4198696000000202015,2025-08-30 10:32:31,CRC 0.00,CRC 0.00
4198696000029082003,29 Aug 2025,CN-01386,Closed,"CRC 61,061.95","CRC 69,000.00",CRC 0.00,2025-08-29 09:04:06,CRC,1.00,4198696000000396011,2025-09-05 14:33:47,CRC 0.00,CRC 0.00
4198696000008163650,07 Aug 2024,CN-00396,Closed,"CRC 29,911.50","CRC 33,800.00",CRC 0.00,2024-08-07 13:33:04,CRC,1.00,4198696000000396011,2025-09-16 16:46:09,CRC 0.00,CRC 0.00
4198696000030368081,17 Sep 2025,CN-01428,Closed,"CRC 11,769.91","CRC 13,300.00",CRC 0.00,2025-09-17 17:15:58,CRC,1.00,4198696000000396021,2025-09-17 17:16:30,CRC 0.00,CRC 0.00
4198696000027915005,06 Aug 2025,CN-01343,Closed,"CRC 6,187.61","CRC 6,992.00",CRC 0.00,2025-08-06 09:21:57,CRC,1.00,4198696000000396009,2025-09-17 17:50:57,CRC 0.00,CRC 0.00
4198696000029453859,04 Sep 2025,CN-01395,Closed,"CRC 23,008.85","CRC 26,000.00",CRC 0.00,2025-09-04 12:31:52,CRC,1.00,4198696000012935046,2025-09-22 14:51:22,CRC 0.00,CRC 0.00
4198696000028992684,27 Aug 2025,CN-01381,Closed,"CRC 23,284.96","CRC 26,312.00",CRC 0.00,2025-08-27 12:39:08,CRC,1.00,4198696000007629241,2025-09-22 15:16:08,CRC 0.00,CRC 0.00
4198696000029829573,04 Sep 2025,CN-01400,Closed,"CRC 62,123.89","CRC 70,200.00",CRC 0.00,2025-09-04 17:47:28,CRC,1.00,4198696000020625763,2025-09-22 17:30:10,CRC 0.00,CRC 0.00
4198696000029894089,05 Sep 2025,CN-01403,Closed,"CRC 45,132.74","CRC 51,000.00",CRC 0.00,2025-09-05 16:48:23,CRC,1.00,4198696000000396017,2025-09-22 16:49:46,CRC 0.00,CRC 0.00
4198696000029841005,05 Sep 2025,CN-01401,Closed,"CRC 15,752.22","CRC 17,800.00",CRC 0.00,2025-09-05 09:32:26,CRC,1.00,4198696000017624508,2025-09-22 17:41:44,CRC 0.00,CRC 0.00
4198696000029920780,08 Sep 2025,CN-01410,Closed,"CRC 2,930.97","CRC 3,312.00",CRC 0.00,2025-09-08 14:39:50,CRC,1.00,4198696000012935046,2025-09-22 17:44:39,CRC 0.00,CRC 0.00
4198696000029982331,09 Sep 2025,CN-01414,Closed,"CRC 8,849.56","CRC 10,000.00",CRC 0.00,2025-09-09 15:03:56,CRC,1.00,4198696000028230211,2025-09-22 17:48:53,CRC 0.00,CRC 0.00
4198696000030744746,20 Sep 2025,CN-01441,Open,"CRC 16,477.87","CRC 18,620.00","CRC 12,635.00",2025-09-20 10:48:48,CRC,1.00,4198696000000396009,2025-09-22 15:58:18,CRC 0.00,CRC 0.00
4198696000029326503,02 Sep 2025,CN-01391,Closed,"CRC 7,815.93","CRC 8,832.00",CRC 0.00,2025-09-02 11:03:04,CRC,1.00,4198696000017624508,2025-09-22 15:24:33,CRC 0.00,CRC 0.00
4198696000029819454,04 Sep 2025,CN-01397,Closed,"CRC 47,668.14","CRC 53,865.00",CRC 0.00,2025-09-04 16:41:43,CRC,1.00,4198696000017624508,2025-09-22 16:06:51,CRC 0.00,CRC 0.00
4198696000029448435,04 Sep 2025,CN-01394,Closed,"CRC 24,601.77","CRC 27,800.00",CRC 0.00,2025-09-04 11:21:48,CRC,1.00,4198696000000202015,2025-09-22 15:33:35,CRC 0.00,CRC 0.00
4198696000029894360,05 Sep 2025,CN-01405,Closed,"CRC 41,194.69","CRC 46,550.00",CRC 0.00,2025-09-05 17:41:53,CRC,1.00,4198696000000202015,2025-09-22 17:05:40,CRC 0.00,CRC 0.00
4198696000029876190,05 Sep 2025,CN-01402,Closed,"CRC 46,017.70","CRC 52,000.00",CRC 0.00,2025-09-05 10:52:09,CRC,1.00,4198696000000396017,2025-09-22 16:46:10,CRC 0.00,CRC 0.00
4198696000029949078,09 Sep 2025,CN-01411,Closed,"CRC 9,247.79","CRC 10,450.00",CRC 0.00,2025-09-09 09:35:16,CRC,1.00,4198696000000396009,2025-09-22 17:25:53,CRC 0.00,CRC 0.00
4198696000029828138,04 Sep 2025,CN-01398,Closed,"CRC 84,513.28","CRC 95,500.00",CRC 0.00,2025-09-04 17:09:28,CRC,1.00,4198696000028230211,2025-09-22 16:09:20,CRC 0.00,CRC 0.00
4198696000029803330,04 Sep 2025,CN-01396,Closed,"CRC 7,008.85","CRC 7,920.00",CRC 0.00,2025-09-04 12:38:09,CRC,1.00,4198696000000396009,2025-09-22 16:02:17,CRC 0.00,CRC 0.00
4198696000029894931,06 Sep 2025,CN-01406,Closed,"CRC 23,017.70","CRC 26,010.00",CRC 0.00,2025-09-06 13:03:03,CRC,1.00,4198696000000396009,2025-09-22 17:07:07,CRC 0.00,CRC 0.00
4198696000029945545,09 Sep 2025,CN-01412,Closed,"CRC 22,035.40","CRC 24,900.00",CRC 0.00,2025-09-09 13:24:57,CRC,1.00,4198696000007629241,2025-09-22 17:29:17,CRC 0.00,CRC 0.00
4198696000030115740,11 Sep 2025,CN-01417,Closed,"CRC 11,327.43","CRC 12,800.00",CRC 0.00,2025-09-11 12:16:42,CRC,1.00,4198696000007629241,2025-09-22 17:57:37,CRC 0.00,CRC 0.00
4198696000029368151,02 Sep 2025,CN-01393,Closed,"CRC 9,557.52","CRC 10,800.00",CRC 0.00,2025-09-02 12:11:11,CRC,1.00,4198696000000202015,2025-09-22 15:30:56,CRC 0.00,CRC 0.00
4198696000029911005,08 Sep 2025,CN-01407,Closed,"CRC 63,716.81","CRC 72,000.00",CRC 0.00,2025-09-08 09:09:26,CRC,1.00,4198696000000396011,2025-09-22 17:09:15,CRC 0.00,CRC 0.00
4198696000029949688,09 Sep 2025,CN-01413,Closed,"CRC 20,070.80","CRC 22,680.00",CRC 0.00,2025-09-09 13:33:05,CRC,1.00,4198696000000396009,2025-09-22 17:32:20,CRC 0.00,CRC 0.00
4198696000030115843,11 Sep 2025,CN-01418,Closed,"CRC 17,964.60","CRC 20,300.00",CRC 0.00,2025-09-11 12:19:31,CRC,1.00,4198696000007629241,2025-09-22 17:59:56,CRC 0.00,CRC 0.00
4198696000029945773,09 Sep 2025,CN-01415,Closed,"CRC 2,920.35","CRC 3,300.00",CRC 0.00,2025-09-09 17:48:29,CRC,1.00,4198696000028230213,2025-09-22 18:19:16,CRC 0.00,CRC 0.00
4198696000030125159,11 Sep 2025,CN-01419,Closed,"CRC 17,256.64","CRC 19,500.00",CRC 0.00,2025-09-11 17:47:46,CRC,1.00,4198696000007498013,2025-09-23 11:13:21,CRC 0.00,CRC 0.00
4198696000030238420,16 Sep 2025,CN-01427,Closed,"CRC 58,619.47","CRC 66,240.00",CRC 0.00,2025-09-16 14:04:25,CRC,1.00,4198696000000396011,2025-09-23 11:45:07,CRC 0.00,CRC 0.00
4198696000030696449,19 Sep 2025,CN-01433,Closed,"CRC 9,500.00","CRC 10,735.00",CRC 0.00,2025-09-19 12:47:44,CRC,1.00,4198696000017624508,2025-09-23 12:09:08,CRC 0.00,CRC 0.00
4198696000030125265,12 Sep 2025,CN-01422,Closed,"CRC 66,415.93","CRC 75,050.00",CRC 0.00,2025-09-12 09:24:07,CRC,1.00,4198696000000202015,2025-09-23 11:20:17,CRC 0.00,CRC 0.00
4198696000030199842,12 Sep 2025,CN-01424,Closed,"CRC 32,212.39","CRC 36,400.00",CRC 0.00,2025-09-12 17:43:28,CRC,1.00,4198696000017624508,2025-09-23 11:29:19,CRC 0.00,CRC 0.00
4198696000030728177,19 Sep 2025,CN-01432,Closed,"CRC 46,350.00","CRC 52,375.50",CRC 0.00,2025-09-19 12:21:32,CRC,1.00,4198696000012935046,2025-09-23 12:05:18,CRC 0.00,CRC 0.00
4198696000030171277,12 Sep 2025,CN-01420,Closed,"CRC 130,973.45","CRC 148,000.00",CRC 0.00,2025-09-12 08:58:46,CRC,1.00,4198696000007629241,2025-09-23 11:16:01,CRC 0.00,CRC 0.00
4198696000030213371,16 Sep 2025,CN-01425,Closed,"CRC 8,141.59","CRC 9,200.00",CRC 0.00,2025-09-16 11:03:09,CRC,1.00,4198696000017624508,2025-09-23 11:35:50,CRC 0.00,CRC 0.00
4198696000030171319,12 Sep 2025,CN-01421,Closed,"CRC 18,584.07","CRC 21,000.00",CRC 0.00,2025-09-12 09:02:27,CRC,1.00,4198696000012935046,2025-09-23 11:18:02,CRC 0.00,CRC 0.00
4198696000030417553,18 Sep 2025,CN-01430,Open,"CRC 32,964.60","CRC 37,250.00","CRC 8,861.75",2025-09-18 10:36:43,CRC,1.00,4198696000028230165,2025-09-23 11:53:31,CRC 0.00,CRC 0.00
4198696000030696785,19 Sep 2025,CN-01434,Closed,"CRC 11,504.42","CRC 13,000.00",CRC 0.00,2025-09-19 13:30:52,CRC,1.00,4198696000000202015,2025-09-23 12:18:01,CRC 0.00,CRC 0.00
4198696000030761147,20 Sep 2025,CN-01438,Closed,"CRC 27,000.00","CRC 30,510.00",CRC 0.00,2025-09-20 09:10:39,CRC,1.00,4198696000007498013,2025-09-23 12:28:58,CRC 0.00,CRC 0.00
4198696000030885333,22 Sep 2025,CN-01444,Closed,"CRC 4,601.77","CRC 5,200.00",CRC 0.00,2025-09-22 12:56:28,CRC,1.00,4198696000012935046,2025-09-23 12:46:08,CRC 0.00,CRC 0.00
4198696000030742003,19 Sep 2025,CN-01435,Closed,"CRC 2,920.35","CRC 3,300.00",CRC 0.00,2025-09-19 14:59:57,CRC,1.00,4198696000017624508,2025-09-23 12:20:44,CRC 0.00,CRC 0.00
4198696000030761214,20 Sep 2025,CN-01439,Closed,"CRC 74,200.00","CRC 83,846.00",CRC 0.00,2025-09-20 09:12:27,CRC,1.00,4198696000007498013,2025-09-23 12:31:09,CRC 0.00,CRC 0.00
4198696000030749116,19 Sep 2025,CN-01436,Closed,"CRC 52,345.13","CRC 59,150.00",CRC 0.00,2025-09-19 16:20:52,CRC,1.00,4198696000012935046,2025-09-23 12:23:05,CRC 0.00,CRC 0.00
4198696000030749277,19 Sep 2025,CN-01437,Closed,"CRC 14,996.00","CRC 16,945.48",CRC 0.00,2025-09-19 16:47:21,CRC,1.00,4198696000012935046,2025-09-23 12:26:41,CRC 0.00,CRC 0.00
4198696000030869091,22 Sep 2025,CN-01442,Closed,"CRC 252,500.00","CRC 285,325.00",CRC 0.00,2025-09-22 10:13:16,CRC,1.00,4198696000007498013,2025-09-23 12:37:56,CRC 0.00,CRC 0.00
4198696000030979204,23 Sep 2025,CN-01449,Closed,"CRC 66,991.15","CRC 75,700.00",CRC 0.00,2025-09-23 16:38:39,CRC,1.00,4198696000007498013,2025-09-24 11:36:39,CRC 0.00,CRC 0.00
4198696000031061778,24 Sep 2025,CN-01451,Closed,"CRC 39,038.94","CRC 44,114.00",CRC 0.00,2025-09-24 10:54:24,CRC,1.00,4198696000007629241,2025-09-24 11:44:47,CRC 0.00,CRC 0.00
4198696000030980167,23 Sep 2025,CN-01447,Closed,"CRC 71,327.43","CRC 80,600.00",CRC 0.00,2025-09-23 14:59:08,CRC,1.00,4198696000028230211,2025-09-24 11:34:29,CRC 0.00,CRC 0.00
4198696000030895073,22 Sep 2025,CN-01443,Closed,"CRC 63,716.81","CRC 72,000.00",CRC 0.00,2025-09-22 12:35:16,CRC,1.00,4198696000000396017,2025-09-24 09:18:25,CRC 0.00,CRC 0.00
4198696000031039005,24 Sep 2025,CN-01450,Closed,"CRC 3,175.22","CRC 3,588.00",CRC 0.00,2025-09-24 09:00:31,CRC,1.00,4198696000017624508,2025-09-24 11:39:13,CRC 0.00,CRC 0.00
4198696000030933661,23 Sep 2025,CN-01445,Closed,"CRC 10,665.49","CRC 12,052.00",CRC 0.00,2025-09-23 11:35:54,CRC,1.00,4198696000007629241,2025-09-24 11:31:40,CRC 0.00,CRC 0.00
4198696000030193243,12 Sep 2025,CN-01423,Closed,"CRC 1,592.92","CRC 1,800.00",CRC 0.00,2025-09-12 12:19:30,CRC,1.00,4198696000012935046,2025-09-24 12:32:56,CRC 0.00,CRC 0.00
4198696000030418508,17 Sep 2025,CN-01429,Open,"CRC 6,194.69","CRC 7,000.00","CRC 7,000.00",2025-09-17 17:23:22,CRC,1.00,4198696000000202015,2025-09-24 12:33:27,CRC 0.00,CRC 0.00
4198696000030969299,23 Sep 2025,CN-01448,Closed,"CRC 11,061.95","CRC 12,500.00",CRC 0.00,2025-09-23 16:36:31,CRC,1.00,4198696000000396009,2025-09-24 12:23:53,CRC 0.00,CRC 0.00
4198696000031079688,24 Sep 2025,CN-01453,Closed,"CRC 2,566.37","CRC 2,900.00",CRC 0.00,2025-09-24 16:42:02,CRC,1.00,4198696000007498013,2025-09-25 17:13:36,CRC 0.00,CRC 0.00
4198696000031167241,25 Sep 2025,CN-01457,Closed,"CRC 51,699.12","CRC 58,420.01",CRC 0.00,2025-09-25 14:22:44,CRC,1.00,4198696000000396011,2025-09-25 17:23:17,CRC 0.00,CRC 0.00
4198696000031122329,25 Sep 2025,CN-01456,Closed,"CRC 7,008.85","CRC 7,920.00",CRC 0.00,2025-09-25 13:50:42,CRC,1.00,4198696000000396009,2025-09-25 17:21:33,CRC 0.00,CRC 0.00
4198696000031143661,25 Sep 2025,CN-01455,Closed,"CRC 21,249.56","CRC 24,012.00",CRC 0.00,2025-09-25 10:38:23,CRC,1.00,4198696000000396011,2025-09-25 17:17:47,CRC 0.00,CRC 0.00
4198696000031039263,24 Sep 2025,CN-01452,Closed,"CRC 13,274.34","CRC 15,000.00",CRC 0.00,2025-09-24 12:58:45,CRC,1.00,4198696000028230211,2025-09-25 16:19:04,CRC 0.00,CRC 0.00
4198696000031122595,25 Sep 2025,CN-01458,Closed,"CRC 23,040.71","CRC 26,036.00",CRC 0.00,2025-09-25 15:30:18,CRC,1.00,4198696000000396009,2025-09-25 16:29:46,CRC 0.00,CRC 0.00
4198696000031143476,25 Sep 2025,CN-01454,Closed,"CRC 81,061.95","CRC 91,600.00",CRC 0.00,2025-09-25 10:06:10,CRC,1.00,4198696000000396011,2025-09-25 16:28:56,CRC 0.00,CRC 0.00
4198696000031167562,25 Sep 2025,CN-01459,Closed,"CRC 107,469.03","CRC 121,440.00",CRC 0.00,2025-09-25 16:35:39,CRC,1.00,4198696000012935046,2025-09-25 16:38:25,CRC 0.00,CRC 0.00
4198696000031193272,26 Sep 2025,CN-01461,Closed,"CRC 3,185.84","CRC 3,600.00",CRC 0.00,2025-09-26 13:23:02,CRC,1.00,4198696000007629241,2025-09-26 13:41:31,CRC 0.00,CRC 0.00
4198696000031308031,27 Sep 2025,CN-01462,Closed,"CRC 6,292.04","CRC 7,110.01",CRC 0.00,2025-09-27 12:36:16,CRC,1.00,4198696000012935046,2025-09-27 12:38:01,CRC 0.00,CRC 0.00
4198696000029062575,29 Aug 2025,CN-01388,Closed,"CRC 14,690.27","CRC 16,600.00",CRC 0.00,2025-08-29 16:35:44,CRC,1.00,4198696000000396017,2025-09-28 23:43:22,CRC 0.00,CRC 0.00
4198696000031227137,26 Sep 2025,CN-01460,Closed,"CRC 34,247.79","CRC 38,700.00",CRC 0.00,2025-09-26 12:11:42,CRC,1.00,4198696000028230211,2025-09-29 11:31:06,CRC 0.00,CRC 0.00
4198696000031446419,30 Sep 2025,CN-01466,Closed,"CRC 11,327.43","CRC 12,800.00",CRC 0.00,2025-09-30 15:42:44,CRC,1.00,4198696000028230213,2025-09-30 18:15:37,CRC 0.00,CRC 0.00
4198696000031470611,30 Sep 2025,CN-01468,Closed,"CRC 23,773.45","CRC 26,864.00",CRC 0.00,2025-09-30 16:32:54,CRC,1.00,4198696000012935046,2025-09-30 18:20:33,CRC 0.00,CRC 0.00
4198696000031395060,30 Sep 2025,CN-01463,Closed,"CRC 11,017.70","CRC 12,450.00",CRC 0.00,2025-09-30 10:06:41,CRC,1.00,4198696000028230211,2025-09-30 18:13:36,CRC 0.00,CRC 0.00
4198696000031465431,30 Sep 2025,CN-01467,Closed,"CRC 22,307.96","CRC 25,207.99",CRC 0.00,2025-09-30 15:58:08,CRC,1.00,4198696000017624508,2025-09-30 18:24:58,CRC 0.00,CRC 0.00
4198696000031470819,30 Sep 2025,CN-01469,Closed,"CRC 7,001.77","CRC 7,912.00",CRC 0.00,2025-09-30 16:38:17,CRC,1.00,4198696000012935046,2025-10-01 14:13:29,CRC 0.00,CRC 0.00
4198696000031400319,30 Sep 2025,CN-01464,Closed,"CRC 12,654.87","CRC 14,300.00",CRC 0.00,2025-09-30 11:05:45,CRC,1.00,4198696000000396017,2025-10-01 20:47:25,CRC 0.00,CRC 0.00
4198696000030213476,16 Sep 2025,CN-01426,Closed,"CRC 33,805.31","CRC 38,200.00",CRC 0.00,2025-09-16 11:19:40,CRC,1.00,4198696000017624508,2025-10-02 13:59:18,CRC 0.00,CRC 0.00
4198696000029328295,02 Sep 2025,CN-01392,Closed,"CRC 44,893.81","CRC 50,730.01",CRC 0.00,2025-09-02 11:22:15,CRC,1.00,4198696000007629241,2025-10-03 09:37:35,CRC 0.00,CRC 0.00
4198696000030018005,10 Sep 2025,CN-01416,Closed,"CRC 20,292.04","CRC 22,930.01",CRC 0.00,2025-09-10 13:15:26,CRC,1.00,4198696000020625763,2025-10-03 09:57:39,CRC 0.00,CRC 0.00
4198696000029916734,08 Sep 2025,CN-01408,Closed,"CRC 40,707.97","CRC 46,000.01",CRC 0.00,2025-09-08 10:07:00,CRC,1.00,4198696000000202015,2025-10-03 10:05:38,CRC 0.00,CRC 0.00
4198696000031598242,03 Oct 2025,CN-01480,Closed,"CRC 1,769.91","CRC 2,000.00",CRC 0.00,2025-10-03 10:22:12,CRC,1.00,4198696000012935046,2025-10-03 10:26:09,CRC 0.00,CRC 0.00
4198696000029828209,04 Sep 2025,CN-01399,Closed,"CRC 23,893.81","CRC 27,000.01",CRC 0.00,2025-09-04 17:15:03,CRC,1.00,4198696000028230211,2025-10-03 09:37:14,CRC 0.00,CRC 0.00
4198696000029256114,01 Sep 2025,CN-01390,Closed,"CRC 33,097.35","CRC 37,400.01",CRC 0.00,2025-09-01 13:00:25,CRC,1.00,4198696000000202015,2025-10-03 10:05:14,CRC 0.00,CRC 0.00
4198696000030744656,20 Sep 2025,CN-01440,Closed,"CRC 40,088.50","CRC 45,300.01",CRC 0.00,2025-09-20 10:27:22,CRC,1.00,4198696000028230213,2025-10-03 09:38:34,CRC 0.00,CRC 0.00
4198696000031626318,04 Oct 2025,CN-01488,Closed,"CRC 19,702.65","CRC 22,263.99",CRC 0.00,2025-10-04 11:32:14,CRC,1.00,4198696000000396009,2025-10-04 11:38:15,CRC 0.00,CRC 0.00
4198696000029911161,08 Sep 2025,CN-01409,Closed,"CRC 50,796.46","CRC 57,400.00",CRC 0.00,2025-09-08 10:53:08,CRC,1.00,4198696000017624508,2025-10-06 13:25:44,CRC 0.00,CRC 0.00
4198696000031480487,01 Oct 2025,CN-01470,Closed,"CRC 7,787.61","CRC 8,800.00",CRC 0.00,2025-10-01 12:54:57,CRC,1.00,4198696000028230211,2025-10-08 12:13:54,CRC 0.00,CRC 0.00
4198696000031591531,03 Oct 2025,CN-01484,Closed,"CRC 63,716.81","CRC 72,000.00",CRC 0.00,2025-10-03 13:29:44,CRC,1.00,4198696000017624508,2025-10-08 12:17:59,CRC 0.00,CRC 0.00
4198696000031605170,03 Oct 2025,CN-01483,Closed,"CRC 11,946.90","CRC 13,500.00",CRC 0.00,2025-10-03 11:35:33,CRC,1.00,4198696000012935046,2025-10-08 12:17:34,CRC 0.00,CRC 0.00
4198696000031766068,07 Oct 2025,CN-01496,Closed,"CRC 49,380.53","CRC 55,800.00",CRC 0.00,2025-10-07 11:21:01,CRC,1.00,4198696000028230213,2025-10-08 12:16:43,CRC 0.00,CRC 0.00
4198696000031598140,03 Oct 2025,CN-01479,Closed,"CRC 1,769.91","CRC 2,000.00",CRC 0.00,2025-10-03 10:18:31,CRC,1.00,4198696000007498013,2025-10-08 12:17:13,CRC 0.00,CRC 0.00
4198696000031526529,01 Oct 2025,CN-01472,Closed,"CRC 39,823.01","CRC 45,000.00",CRC 0.00,2025-10-01 15:15:44,CRC,1.00,4198696000000396011,2025-10-08 15:08:04,CRC 0.00,CRC 0.00
4198696000031791002,07 Oct 2025,CN-01497,Closed,"CRC 77,000.00","CRC 87,010.00",CRC 0.00,2025-10-07 11:44:37,CRC,1.00,4198696000000396017,2025-10-08 15:01:54,CRC 0.00,CRC 0.00
4198696000031865232,08 Oct 2025,CN-01500,Closed,"CRC 20,092.92","CRC 22,705.00",CRC 0.00,2025-10-08 15:36:37,CRC,1.00,4198696000017624508,2025-10-08 17:55:50,CRC 0.00,CRC 0.00
4198696000031544763,02 Oct 2025,CN-01477,Closed,"CRC 22,035.40","CRC 24,900.00",CRC 0.00,2025-10-02 13:34:12,CRC,1.00,4198696000020625763,2025-10-10 06:12:05,CRC 0.00,CRC 0.00
4198696000031756325,06 Oct 2025,CN-01491,Closed,"CRC 4,559.29","CRC 5,152.00",CRC 0.00,2025-10-06 14:12:13,CRC,1.00,4198696000000396009,2025-10-10 06:32:37,CRC 0.00,CRC 0.00
4198696000031526815,01 Oct 2025,CN-01473,Closed,"CRC 18,562.83","CRC 20,976.00",CRC 0.00,2025-10-01 15:39:47,CRC,1.00,4198696000007629241,2025-10-10 06:17:58,CRC 0.00,CRC 0.00
4198696000031585604,03 Oct 2025,CN-01478,Closed,"CRC 31,263.72","CRC 35,328.00",CRC 0.00,2025-10-03 09:21:54,CRC,1.00,4198696000000396011,2025-10-10 06:21:58,CRC 0.00,CRC 0.00
