Purchase Order ID,Purchase Order Number,Purchase Order Date,Delivery Date,Purchase Order Status,Total (BCY),Sub Total (BCY),Created Time,Attention Content,Expected Delivery Date,Currency Code,Date,Sales order ID,Last Modified Time
4198696000008623000,PO-01770,20 Aug 2024,20 Aug 2024,Billed,"CRC 6,960.80","CRC 6,160.00",2024-08-20 16:24:34,Ventas,,CRC,,,2024-08-20 16:24:56
4198696000008622981,PO-01769,20 Aug 2024,20 Aug 2024,Billed,"CRC 14,766.99","CRC 13,068.13",2024-08-20 16:23:47,Ventas,,CRC,,,2024-08-21 11:45:05
4198696000008622662,PO-01768,20 Aug 2024,20 Aug 2024,Billed,"CRC 20,660.36","CRC 18,283.50",2024-08-20 14:04:08,Ventas,,CRC,,,2024-08-21 11:49:38
4198696000008622630,PO-01767,20 Aug 2024,20 Aug 2024,Billed,"CRC 3,419.38","CRC 3,026.00",2024-08-20 13:51:34,Ventas,,CRC,,,2024-08-21 11:44:09
4198696000008622617,PO-01766,20 Aug 2024,20 Aug 2024,Billed,"CRC 17,711.06","CRC 15,673.50",2024-08-20 13:48:19,Ventas,,CRC,,,2024-08-21 11:43:39
4198696000008594077,PO-01761,19 Aug 2024,19 Aug 2024,Billed,"CRC 211,310.00","CRC 187,000.00",2024-08-19 16:41:45,Ventas,,CRC,,,2024-08-20 11:51:36
4198696000008594064,PO-01760,19 Aug 2024,19 Aug 2024,Billed,"CRC 28,250.00","CRC 25,000.00",2024-08-19 16:41:06,Ventas,,CRC,,,2024-08-21 11:40:56
4198696000008594051,PO-01759,19 Aug 2024,19 Aug 2024,Billed,"CRC 1,911.40","CRC 1,691.50",2024-08-19 16:40:17,Ventas,,CRC,,,2024-08-21 11:40:37
4198696000008594038,PO-01758,19 Aug 2024,19 Aug 2024,Billed,"CRC 10,018.93","CRC 8,866.31",2024-08-19 16:39:36,Ventas,,CRC,,,2024-08-21 11:40:15
4198696000008594010,PO-01757,19 Aug 2024,19 Aug 2024,Billed,"CRC 3,435.20","CRC 3,040.00",2024-08-19 16:02:06,Ventas,,CRC,,,2024-08-21 11:39:50
4198696000008589312,PO-01756,16 Aug 2024,16 Aug 2024,Billed,"CRC 12,414.49","CRC 10,986.27",2024-08-19 13:02:08,Ventas,,CRC,,,2024-08-21 11:39:29
4198696000008589287,PO-01755,19 Aug 2024,19 Aug 2024,Billed,"CRC 15,295.00","CRC 13,535.40",2024-08-19 12:18:58,Ventas,,CRC,,,2024-08-21 11:38:56
4198696000008589241,PO-01754,19 Aug 2024,19 Aug 2024,Billed,"CRC 38,538.65","CRC 34,105.00",2024-08-19 11:58:28,Ventas,,CRC,,,2024-08-19 12:11:51
4198696000008589213,PO-01753,19 Aug 2024,19 Aug 2024,Billed,"CRC 4,169.70","CRC 3,690.00",2024-08-19 11:56:18,Ventas,,CRC,,,2024-08-21 11:38:36
4198696000008589194,PO-01752,19 Aug 2024,19 Aug 2024,Billed,"CRC 29,722.67","CRC 26,303.25",2024-08-19 11:55:46,Ventas,,CRC,,,2024-08-21 11:38:15
4198696000008589108,PO-01751,16 Aug 2024,16 Aug 2024,Billed,"CRC 50,850.00","CRC 45,000.00",2024-08-19 11:37:26,Ventas,,CRC,,,2024-08-19 11:38:02
4198696000008589024,PO-01750,16 Aug 2024,16 Aug 2024,Billed,"CRC 224,870.00","CRC 199,000.00",2024-08-19 11:33:50,Ventas,,CRC,,,2024-08-19 11:36:10
4198696000008589011,PO-01749,19 Aug 2024,19 Aug 2024,Cancelled,"CRC 165,319.00","CRC 146,300.00",2024-08-19 11:22:47,Ventas,,CRC,,,2024-08-21 11:47:21
4198696000008586989,PO-01748,19 Aug 2024,19 Aug 2024,Billed,"CRC 22,581.77","CRC 19,983.87",2024-08-19 11:20:48,Ventas,,CRC,,,2024-08-19 12:13:24
4198696000008586964,PO-01747,19 Aug 2024,19 Aug 2024,Billed,"CRC 97,680.94","CRC 86,443.31",2024-08-19 11:18:50,Ventas,,CRC,,,2024-08-19 12:07:01
4198696000008586947,PO-01746,19 Aug 2024,19 Aug 2024,Billed,"CRC 22,066.00","CRC 19,527.43",2024-08-19 11:17:04,Ventas,,CRC,,,2024-08-21 11:37:49
4198696000008586032,PO-01745,12 Aug 2024,12 Aug 2024,Billed,"CRC 243,127.27","CRC 215,156.87",2024-08-19 11:04:55,Ventas,,CRC,,,2024-08-19 11:05:23
4198696000008585954,PO-01744,19 Aug 2024,19 Aug 2024,Billed,"CRC 55,268.40","CRC 48,910.09",2024-08-19 10:52:08,Ventas,,CRC,,,2024-08-19 10:52:29
4198696000008585932,PO-01743,16 Aug 2024,16 Aug 2024,Billed,"CRC 11,932.80","CRC 10,560.00",2024-08-19 10:50:15,Ventas,,CRC,,,2024-08-21 11:37:21
4198696000008585267,PO-01742,16 Aug 2024,16 Aug 2024,Billed,"CRC 321,153.91","CRC 284,207.00",2024-08-19 10:36:09,Ventas,,CRC,,,2024-08-19 10:44:45
4198696000008585131,PO-01741,16 Aug 2024,16 Aug 2024,Billed,"CRC 181,588.91","CRC 160,698.15",2024-08-19 10:13:02,Ventas,,CRC,,,2024-08-19 10:43:36
4198696000008585001,PO-01740,16 Aug 2024,16 Aug 2024,Billed,"CRC 112,221.15","CRC 99,310.75",2024-08-19 10:03:30,Ventas,,CRC,,,2024-08-19 10:39:46
4198696000008581216,PO-01739,16 Aug 2024,16 Aug 2024,Billed,"CRC 30,627.52","CRC 27,104.00",2024-08-19 09:53:59,Ventas,,CRC,,,2024-08-19 10:39:09
4198696000008581116,PO-01738,16 Aug 2024,16 Aug 2024,Billed,"CRC 24,742.57","CRC 21,896.08",2024-08-19 09:35:01,Ventas,,CRC,,,2024-08-19 11:15:14
4198696000008578185,PO-01737,17 Aug 2024,17 Aug 2024,Billed,"CRC 63,115.25","CRC 55,854.20",2024-08-17 11:49:56,Ventas,,CRC,,,2024-08-17 12:10:25
4198696000008545604,PO-01736,16 Aug 2024,16 Aug 2024,Billed,"CRC 15,724.54","CRC 13,915.52",2024-08-16 14:54:31,Ventas,,CRC,,,2024-08-16 14:55:31
4198696000008545540,PO-01735,16 Aug 2024,16 Aug 2024,Billed,"CRC 26,071.81","CRC 23,072.40",2024-08-16 14:51:16,Ventas,,CRC,,,2024-08-16 14:52:01
4198696000008545476,PO-01734,16 Aug 2024,16 Aug 2024,Billed,"CRC 15,012.62","CRC 13,285.50",2024-08-16 14:47:24,Ventas,,CRC,,,2024-08-16 14:48:48
4198696000008545460,PO-01733,16 Aug 2024,16 Aug 2024,Billed,"CRC 19,097.00","CRC 16,900.00",2024-08-16 14:33:08,Ventas,,CRC,,,2024-08-16 15:26:07
4198696000008545423,PO-01732,16 Aug 2024,16 Aug 2024,Billed,"CRC 4,922.28","CRC 4,356.00",2024-08-16 12:34:31,Ventas,,CRC,,,2024-08-19 09:54:35
4198696000008545395,PO-01731,16 Aug 2024,16 Aug 2024,Billed,"CRC 45,322.25","CRC 40,108.18",2024-08-16 12:29:24,Ventas,,CRC,,,2024-08-19 09:27:21
4198696000008545371,PO-01730,16 Aug 2024,16 Aug 2024,Billed,"CRC 47,626.38","CRC 42,147.24",2024-08-16 12:23:40,Ventas,,CRC,,,2024-08-19 10:00:50
4198696000008545358,PO-01729,16 Aug 2024,16 Aug 2024,Billed,"CRC 18,249.50","CRC 16,150.00",2024-08-16 12:20:16,Ventas,,CRC,,,2024-08-19 09:57:35
4198696000008545071,PO-01728,14 Aug 2024,14 Aug 2024,Billed,"CRC 3,590.09","CRC 3,177.07",2024-08-16 09:09:28,Ventas,,CRC,,,2024-08-19 11:14:54
4198696000008545001,PO-01727,14 Aug 2024,14 Aug 2024,Billed,"CRC 25,022.26","CRC 22,143.59",2024-08-16 09:06:10,Ventas,,CRC,,,2024-08-16 09:07:03
4198696000008481101,PO-01717,14 Aug 2024,14 Aug 2024,Billed,"CRC 9,576.19","CRC 8,474.50",2024-08-14 12:36:04,Ventas,,CRC,,,2024-08-14 17:06:18
4198696000008481064,PO-01716,14 Aug 2024,14 Aug 2024,Billed,"CRC 19,355.63","CRC 17,128.88",2024-08-14 12:26:29,Ventas,,CRC,,,2024-08-19 11:09:36
4198696000008467253,PO-01718,14 Aug 2024,14 Aug 2024,Billed,"CRC 45,200.00","CRC 40,000.00",2024-08-14 12:45:16,Ventas,,CRC,,,2024-08-19 11:10:03
4198696000008457554,PO-01726,13 Aug 2024,14 Aug 2024,Billed,"CRC 27,538.10","CRC 24,370.00",2024-08-14 16:47:01,Ventas,,CRC,,,2024-08-19 09:49:02
4198696000008457533,PO-01725,14 Aug 2024,14 Aug 2024,Billed,"CRC 15,012.62","CRC 13,285.50",2024-08-14 16:45:19,Ventas,,CRC,,,2024-08-19 11:14:32
4198696000008457520,PO-01724,14 Aug 2024,14 Aug 2024,Billed,"CRC 9,745.12","CRC 8,624.00",2024-08-14 16:44:38,Ventas,,CRC,,,2024-08-16 16:41:27
4198696000008457443,PO-01723,14 Aug 2024,14 Aug 2024,Billed,"CRC 28,250.00","CRC 25,000.00",2024-08-14 16:41:57,Ventas,,CRC,,,2024-08-19 11:14:13
4198696000008457418,PO-01722,14 Aug 2024,14 Aug 2024,Billed,"CRC 3,682.56","CRC 3,258.90",2024-08-14 15:20:54,Ventas,,CRC,,,2024-08-19 11:13:29
4198696000008457399,PO-01721,14 Aug 2024,14 Aug 2024,Billed,"CRC 20,075.58","CRC 17,766.00",2024-08-14 15:19:54,Ventas,,CRC,,,2024-08-19 09:34:29
4198696000008457377,PO-01720,14 Aug 2024,14 Aug 2024,Billed,"CRC 59,195.97","CRC 52,385.81",2024-08-14 15:06:37,Ventas,,CRC,,,2024-08-19 11:13:05
4198696000008457341,PO-01719,14 Aug 2024,14 Aug 2024,Billed,"CRC 48,117.10","CRC 42,581.51",2024-08-14 13:42:21,Ventas,,CRC,,,2024-08-19 11:10:24
4198696000008457291,PO-01715,14 Aug 2024,14 Aug 2024,Billed,"CRC 54,442.04","CRC 48,178.80",2024-08-14 11:19:05,Ventas,,CRC,,,2024-08-19 11:09:13
4198696000008457263,PO-01714,14 Aug 2024,14 Aug 2024,Billed,"CRC 6,507.39","CRC 5,758.75",2024-08-14 11:16:49,Ventas,,CRC,,,2024-08-19 09:25:05
4198696000008457170,PO-01713,14 Aug 2024,14 Aug 2024,Billed,"CRC 18,080.00","CRC 16,000.00",2024-08-14 11:13:23,Ventas,,CRC,,,2024-08-14 11:13:45
4198696000008457093,PO-01712,14 Aug 2024,14 Aug 2024,Billed,"CRC 5,243.20","CRC 4,640.00",2024-08-14 11:04:24,Ventas,,CRC,,,2024-08-14 11:06:02
4198696000008457065,PO-01711,14 Aug 2024,14 Aug 2024,Billed,"CRC 6,710.09","CRC 5,938.13",2024-08-14 10:00:16,Ventas,,CRC,,,2024-08-19 11:08:18
4198696000008411261,PO-01707,13 Aug 2024,13 Aug 2024,Billed,"CRC 20,112.87","CRC 17,799.00",2024-08-13 12:22:44,Ventas,,CRC,,,2024-08-13 12:25:22
4198696000008394800,PO-01710,13 Aug 2024,13 Aug 2024,Billed,"CRC 32,526.73","CRC 28,784.72",2024-08-13 17:10:10,Ventas,,CRC,,,2024-08-19 09:36:32
4198696000008394787,PO-01709,13 Aug 2024,13 Aug 2024,Billed,"CRC 101,700.00","CRC 90,000.00",2024-08-13 17:08:45,Ventas,,CRC,,,2024-08-19 09:31:37
4198696000008394768,PO-01708,13 Aug 2024,13 Aug 2024,Billed,"CRC 6,944.78","CRC 6,145.82",2024-08-13 17:08:03,Ventas,,CRC,,,2024-08-19 11:07:54
4198696000008394673,PO-01706,13 Aug 2024,13 Aug 2024,Billed,"CRC 7,955.20","CRC 7,040.00",2024-08-13 10:43:35,Ventas,,CRC,,,2024-08-19 11:07:28
4198696000008394647,PO-01705,13 Aug 2024,13 Aug 2024,Billed,"CRC 7,415.77","CRC 6,562.63",2024-08-13 10:23:12,Ventas,,CRC,,,2024-08-14 12:01:04
4198696000008394133,PO-01704,12 Aug 2024,12 Aug 2024,Billed,"CRC 13,334.00","CRC 11,800.00",2024-08-13 10:09:24,Ventas,,CRC,,,2024-08-13 10:09:44
4198696000008394051,PO-01703,12 Aug 2024,12 Aug 2024,Billed,"CRC 6,202.42","CRC 5,488.87",2024-08-13 10:06:02,Ventas,,CRC,,,2024-08-13 10:06:21
4198696000008352961,PO-01702,12 Aug 2024,12 Aug 2024,Billed,"CRC 8,407.20","CRC 7,440.00",2024-08-12 15:57:53,Ventas,,CRC,,,2024-08-13 10:19:24
4198696000008352948,PO-01701,12 Aug 2024,12 Aug 2024,Billed,"CRC 88,592.00","CRC 78,400.00",2024-08-12 15:57:10,Ventas,,CRC,,,2024-08-13 10:19:02
4198696000008352935,PO-01700,12 Aug 2024,12 Aug 2024,Billed,"CRC 18,260.80","CRC 16,160.00",2024-08-12 15:56:42,Ventas,,CRC,,,2024-08-13 10:18:43
4198696000008352622,PO-01699,12 Aug 2024,12 Aug 2024,Billed,"CRC 7,854.97","CRC 6,951.30",2024-08-12 13:28:55,Ventas,,CRC,,,2024-08-13 10:18:20
4198696000008352498,PO-01698,12 Aug 2024,12 Aug 2024,Billed,"CRC 22,148.00","CRC 19,600.00",2024-08-12 12:43:55,Ventas,,CRC,,,2024-08-13 10:18:00
4198696000008352464,PO-01697,12 Aug 2024,12 Aug 2024,Cancelled,"CRC 57,922.00","CRC 51,258.40",2024-08-12 12:41:18,Ventas,,CRC,,,2024-08-12 14:21:40
4198696000008352433,PO-01696,12 Aug 2024,12 Aug 2024,Billed,"CRC 4,203.17","CRC 3,719.62",2024-08-12 12:38:12,Ventas,,CRC,,,2024-08-13 10:17:36
4198696000008352381,PO-01695,12 Aug 2024,12 Aug 2024,Billed,"CRC 49,885.77","CRC 44,146.70",2024-08-12 11:56:32,Ventas,,CRC,,,2024-08-13 10:17:11
4198696000008352269,PO-01694,12 Aug 2024,12 Aug 2024,Billed,"CRC 16,837.00","CRC 14,900.00",2024-08-12 10:27:06,Ventas,,CRC,,,2024-08-12 10:27:37
4198696000008352172,PO-01693,12 Aug 2024,12 Aug 2024,Billed,"CRC 50,573.54","CRC 44,755.34",2024-08-12 09:48:05,Ventas,,CRC,,,2024-08-12 10:23:58
4198696000008352010,PO-01692,10 Aug 2024,10 Aug 2024,Billed,"CRC 14,695.65","CRC 13,005.00",2024-08-12 09:06:09,Ventas,,CRC,,,2024-08-12 09:06:31
4198696000008329056,PO-01691,10 Aug 2024,10 Aug 2024,Billed,"CRC 5,085.00","CRC 4,500.00",2024-08-10 11:12:38,Ventas,,CRC,,,2024-08-10 11:12:56
4198696000008329014,PO-01690,10 Aug 2024,10 Aug 2024,Cancelled,"CRC 7,560.02","CRC 6,690.28",2024-08-10 08:50:34,Ventas,,CRC,,,2024-08-12 15:52:37
4198696000008329001,PO-01689,10 Aug 2024,10 Aug 2024,Billed,"CRC 29,523.25","CRC 26,126.77",2024-08-10 08:49:18,Ventas,,CRC,,,2024-08-10 12:09:28
4198696000008317228,PO-01688,09 Aug 2024,09 Aug 2024,Billed,"CRC 14,647.20","CRC 12,962.12",2024-08-09 16:44:04,Ventas,,CRC,,,2024-08-09 16:45:31
4198696000008317164,PO-01687,09 Aug 2024,09 Aug 2024,Billed,"CRC 39,154.50","CRC 34,650.00",2024-08-09 16:35:31,Ventas,,CRC,,,2024-08-09 16:36:44
4198696000008317098,PO-01686,09 Aug 2024,09 Aug 2024,Billed,"CRC 7,949.55","CRC 7,035.00",2024-08-09 16:25:40,Ventas,,CRC,,,2024-08-09 16:26:30
4198696000008312995,PO-01685,11 Jul 2024,11 Jul 2024,Billed,"CRC 22,600.00","CRC 20,000.00",2024-08-09 15:06:55,Ventas,,CRC,,,2024-08-09 15:15:59
4198696000008289976,PO-01684,09 Aug 2024,09 Aug 2024,Billed,"CRC 25,484.82","CRC 22,552.94",2024-08-09 13:33:13,Ventas,,CRC,,,2024-08-09 13:52:15
4198696000008289895,PO-01683,09 Aug 2024,,Billed,"CRC 21,034.95","CRC 18,615.00",2024-08-09 12:44:12,Ventas,,CRC,,,2024-08-09 13:51:58
4198696000008289822,PO-01682,09 Aug 2024,09 Aug 2024,Billed,"CRC 28,984.50","CRC 25,650.00",2024-08-09 12:33:38,Ventas,,CRC,,,2024-08-09 12:34:39
4198696000008289758,PO-01681,09 Aug 2024,09 Aug 2024,Billed,"CRC 22,057.60","CRC 19,520.00",2024-08-09 11:38:59,Ventas,,CRC,,,2024-08-09 11:40:58
4198696000008289460,PO-01680,09 Aug 2024,09 Aug 2024,Billed,"CRC 11,277.40","CRC 9,980.00",2024-08-09 10:43:47,Ventas,,CRC,,,2024-08-09 10:49:36
4198696000008289214,PO-01679,09 Aug 2024,09 Aug 2024,Billed,"CRC 17,289.00","CRC 15,300.00",2024-08-09 09:52:43,Ventas,,CRC,,,2024-08-09 10:32:33
4198696000008289180,PO-01678,09 Aug 2024,09 Aug 2024,Billed,"CRC 30,510.00","CRC 27,000.00",2024-08-09 09:50:30,Ventas,,CRC,,,2024-08-09 16:47:04
4198696000008289167,PO-01677,09 Aug 2024,09 Aug 2024,Billed,"CRC 5,028.50","CRC 4,450.00",2024-08-09 09:49:25,Ventas,,CRC,,,2024-08-09 12:51:51
4198696000008289078,PO-01676,09 Aug 2024,09 Aug 2024,Billed,"CRC 63,203.44","CRC 55,932.25",2024-08-09 09:29:46,Ventas,,CRC,,,2024-08-09 10:51:24
4198696000008289053,PO-01675,09 Aug 2024,09 Aug 2024,Billed,"CRC 11,919.56","CRC 10,548.28",2024-08-09 09:26:08,Ventas,,CRC,,,2024-08-09 10:48:29
4198696000008289031,PO-01674,09 Aug 2024,09 Aug 2024,Billed,"CRC 133,746.92","CRC 118,360.11",2024-08-09 09:21:30,Ventas,,CRC,,,2024-08-09 09:55:51
4198696000008289010,PO-01673,09 Aug 2024,09 Aug 2024,Billed,"CRC 188,145.00","CRC 166,500.00",2024-08-09 09:15:22,Ventas,,CRC,,,2024-08-09 11:01:58
4198696000008244985,PO-01672,08 Aug 2024,08 Aug 2024,Billed,"CRC 21,701.15","CRC 19,204.56",2024-08-08 17:18:36,Ventas,,CRC,,,2024-08-09 13:51:35
4198696000008244958,PO-01671,08 Aug 2024,08 Aug 2024,Billed,"CRC 15,329.58","CRC 13,566.00",2024-08-08 17:14:49,Ventas,,CRC,,,2024-08-09 13:51:18
4198696000008244930,PO-01670,08 Aug 2024,08 Aug 2024,Billed,"CRC 21,207.84","CRC 18,768.00",2024-08-08 17:12:34,Ventas,,CRC,,,2024-08-09 13:50:59
4198696000008244914,PO-01669,08 Aug 2024,08 Aug 2024,Billed,"CRC 18,975.64","CRC 16,792.60",2024-08-08 17:10:40,Ventas,,CRC,,,2024-08-09 13:50:40
4198696000008244887,PO-01668,08 Aug 2024,08 Aug 2024,Billed,"CRC 5,876.00","CRC 5,200.00",2024-08-08 17:07:19,Ventas,,CRC,,,2024-08-09 13:50:21
4198696000008244852,PO-01667,08 Aug 2024,08 Aug 2024,Billed,"CRC 8,836.60","CRC 7,820.00",2024-08-08 16:56:08,Ventas,,CRC,,,2024-08-09 13:50:00
4198696000008244831,PO-01666,08 Aug 2024,08 Aug 2024,Billed,"CRC 4,068.00","CRC 3,600.00",2024-08-08 16:14:01,Ventas,,CRC,,,2024-08-09 10:54:44
4198696000008244793,PO-01665,08 Aug 2024,08 Aug 2024,Billed,"CRC 113,562.43","CRC 100,497.73",2024-08-08 14:26:59,Ventas,,CRC,,,2024-08-09 13:49:40
4198696000008244780,PO-01664,08 Aug 2024,08 Aug 2024,Billed,"CRC 303,262.21","CRC 268,373.64",2024-08-08 14:25:24,Ventas,,CRC,,,2024-08-09 13:49:21
4198696000008244642,PO-01663,08 Aug 2024,08 Aug 2024,Billed,"CRC 22,600.00","CRC 20,000.00",2024-08-08 13:54:32,Ventas,,CRC,,,2024-08-08 13:55:43
4198696000008244524,PO-01661,08 Aug 2024,08 Aug 2024,Billed,"CRC 12,746.89","CRC 11,280.43",2024-08-08 10:40:05,Ventas,,CRC,,,2024-08-09 13:35:41
4198696000008244508,PO-01660,08 Aug 2024,08 Aug 2024,Billed,"CRC 12,100.38","CRC 10,708.30",2024-08-08 10:39:24,Ventas,,CRC,,,2024-08-08 14:21:35
4198696000008244495,PO-01659,08 Aug 2024,08 Aug 2024,Billed,"CRC 14,139.03","CRC 12,512.42",2024-08-08 10:38:30,Ventas,,CRC,,,2024-08-09 13:49:01
4198696000008244178,PO-01658,08 Aug 2024,08 Aug 2024,Billed,"CRC 11,304.34","CRC 10,003.84",2024-08-08 10:01:30,Ventas,,CRC,,,2024-08-08 10:02:17
4198696000008244001,PO-01657,07 Aug 2024,07 Aug 2024,Billed,"CRC 49,917.76","CRC 44,175.00",2024-08-07 16:45:14,Ventas,,CRC,,,2024-08-07 16:46:09
4198696000008242805,PO-01662,08 Aug 2024,08 Aug 2024,Billed,"CRC 8,596.48","CRC 7,607.50",2024-08-08 12:30:02,Ventas,,CRC,,,2024-08-08 13:52:44
4198696000008207053,PO-01656,07 Aug 2024,07 Aug 2024,Billed,"CRC 7,479.92","CRC 6,619.39",2024-08-07 14:00:07,Ventas,,CRC,,,2024-08-08 10:04:40
4198696000008207022,PO-01655,07 Aug 2024,07 Aug 2024,Billed,"CRC 50,557.97","CRC 44,741.57",2024-08-07 13:56:32,Ventas,,CRC,,,2024-08-07 15:09:47
4198696000008207009,PO-01654,07 Aug 2024,07 Aug 2024,Billed,"CRC 28,250.00","CRC 25,000.00",2024-08-07 13:55:08,Ventas,,CRC,,,2024-08-09 10:21:01
4198696000008184225,PO-01652,01 Aug 2024,01 Aug 2024,Billed,"CRC 16,628.59","CRC 14,715.57",2024-08-07 12:01:59,Ventas,,CRC,,,2024-08-07 12:02:18
4198696000008184212,PO-01651,07 Aug 2024,07 Aug 2024,Billed,"CRC 16,048.99","CRC 14,202.65",2024-08-07 12:00:51,Ventas,,CRC,,,2024-08-08 10:06:06
4198696000008184082,PO-01650,07 Aug 2024,07 Aug 2024,Billed,"CRC 50,833.37","CRC 44,985.28",2024-08-07 10:53:35,Ventas,,CRC,,,2024-08-07 10:53:52
4198696000008184054,PO-01649,07 Aug 2024,07 Aug 2024,Billed,"CRC 18,297.53","CRC 16,192.50",2024-08-07 10:32:08,Ventas,,CRC,,,2024-08-09 13:35:20
4198696000008184032,PO-01648,07 Aug 2024,07 Aug 2024,Billed,"CRC 24,276.54","CRC 21,483.66",2024-08-07 10:27:18,Ventas,,CRC,,,2024-08-08 10:06:40
4198696000008184010,PO-01647,07 Aug 2024,07 Aug 2024,Billed,"CRC 67,800.00","CRC 60,000.00",2024-08-07 10:25:14,Ventas,,CRC,,,2024-08-08 10:07:07
4198696000008163454,PO-01653,07 Aug 2024,07 Aug 2024,Billed,"CRC 88,444.32","CRC 78,269.31",2024-08-07 12:21:23,Ventas,,CRC,,,2024-08-07 12:21:44
4198696000008140078,PO-01646,06 Aug 2024,06 Aug 2024,Billed,"CRC 9,029.78","CRC 7,990.96",2024-08-06 16:10:23,Ventas,,CRC,,,2024-08-06 16:11:20
4198696000008140005,PO-01645,06 Aug 2024,06 Aug 2024,Billed,"CRC 8,002.72","CRC 7,082.05",2024-08-06 16:04:23,Ventas,,CRC,,,2024-08-06 16:05:35
4198696000008128609,PO-01644,06 Aug 2024,06 Aug 2024,Billed,"CRC 20,125.98","CRC 17,810.60",2024-08-06 13:53:06,Ventas,,CRC,,,2024-08-06 16:14:06
4198696000008128596,PO-01643,06 Aug 2024,06 Aug 2024,Billed,"CRC 73,639.79","CRC 65,167.96",2024-08-06 13:52:31,Ventas,,CRC,,,2024-08-06 16:16:16
4198696000008128553,PO-01642,06 Aug 2024,06 Aug 2024,Billed,"CRC 76,886.10","CRC 68,040.80",2024-08-06 13:46:00,Ventas,,CRC,,,2024-08-06 16:21:07
4198696000008128483,PO-01641,06 Aug 2024,06 Aug 2024,Billed,"CRC 22,600.00","CRC 20,000.00",2024-08-06 13:41:17,Ventas,,CRC,,,2024-08-06 16:24:58
4198696000008128380,PO-01640,05 Jul 2024,05 Jul 2024,Billed,"CRC 17,040.40","CRC 15,080.00",2024-08-06 13:12:44,Ventas,,CRC,,,2024-08-06 13:13:08
4198696000008128149,PO-01639,06 Aug 2024,06 Aug 2024,Billed,"CRC 78,919.20","CRC 69,840.00",2024-08-06 11:04:30,Ventas,,CRC,,,2024-08-06 11:06:18
4198696000008128083,PO-01638,06 Aug 2024,06 Aug 2024,Billed,"CRC 23,797.80","CRC 21,060.00",2024-08-06 10:58:06,Ventas,,CRC,,,2024-08-06 16:19:27
4198696000008128010,PO-01637,06 Aug 2024,06 Aug 2024,Billed,"CRC 17,388.95","CRC 15,388.45",2024-08-06 10:27:43,Ventas,,CRC,,,2024-08-06 10:48:59
4198696000008096646,PO-01636,05 Aug 2024,05 Aug 2024,Billed,"CRC 9,535.30","CRC 8,438.32",2024-08-05 17:42:19,Ventas,,CRC,,,2024-08-05 17:42:55
4198696000008096624,PO-01635,05 Aug 2024,05 Aug 2024,Billed,"CRC 10,098.95","CRC 8,937.12",2024-08-05 17:40:17,Ventas,,CRC,,,2024-08-05 17:42:35
4198696000008096524,PO-01634,05 Aug 2024,05 Aug 2024,Billed,"CRC 15,933.00","CRC 14,100.00",2024-08-05 17:28:39,Ventas,,CRC,,,2024-08-05 17:29:41
4198696000008096345,PO-01633,05 Aug 2024,05 Aug 2024,Billed,"CRC 29,281.33","CRC 25,912.68",2024-08-05 16:52:48,Ventas,,CRC,,,2024-08-05 16:54:08
4198696000008096242,PO-01632,05 Aug 2024,05 Aug 2024,Billed,"CRC 59,570.78","CRC 52,717.50",2024-08-05 15:46:46,Ventas,,CRC,,,2024-08-05 15:47:59
4198696000008096152,PO-01631,05 Aug 2024,05 Aug 2024,Billed,"CRC 20,972.52","CRC 18,559.75",2024-08-05 12:49:45,Ventas,,CRC,,,2024-08-05 17:08:17
4198696000008096127,PO-01630,05 Aug 2024,05 Aug 2024,Billed,"CRC 51,070.68","CRC 45,195.30",2024-08-05 12:48:17,Ventas,,CRC,,,2024-08-05 12:50:06
4198696000008096045,PO-01629,05 Aug 2024,05 Aug 2024,Billed,"CRC 9,837.41","CRC 8,705.67",2024-08-05 11:49:00,Ventas,,CRC,,,2024-08-05 11:49:19
4198696000008096001,PO-01628,05 Aug 2024,05 Aug 2024,Billed,"CRC 14,528.72","CRC 12,857.27",2024-08-05 11:43:30,Ventas,,CRC,,,2024-08-05 11:43:54
4198696000008049010,PO-01627,03 Aug 2024,03 Aug 2024,Billed,"CRC 98,473.19","CRC 87,144.42",2024-08-03 10:12:31,Ventas,,CRC,,,2024-08-03 10:46:15
4198696000008012593,PO-01626,01 Aug 2024,01 Aug 2024,Billed,"CRC 10,190.29","CRC 9,017.96",2024-08-01 16:13:00,Ventas,,CRC,,,2024-08-01 16:16:25
4198696000008012576,PO-01625,01 Aug 2024,01 Aug 2024,Billed,"CRC 38,420.00","CRC 34,000.00",2024-08-01 15:57:10,Ventas,,CRC,,,2024-08-01 16:35:43
4198696000008012533,PO-01624,01 Aug 2024,01 Aug 2024,Billed,"CRC 14,735.20","CRC 13,040.00",2024-08-01 15:15:31,Ventas,,CRC,,,2024-08-09 13:35:02
4198696000008012514,PO-01623,01 Aug 2024,01 Aug 2024,Billed,"CRC 12,565.60","CRC 11,120.00",2024-08-01 15:14:57,Ventas,,CRC,,,2024-08-09 13:34:39
4198696000008012501,PO-01622,01 Aug 2024,01 Aug 2024,Billed,"CRC 11,028.80","CRC 9,760.00",2024-08-01 15:14:10,Ventas,,CRC,,,2024-08-09 13:34:23
4198696000008012488,PO-01621,01 Aug 2024,01 Aug 2024,Billed,"CRC 20,068.80","CRC 17,760.00",2024-08-01 15:13:42,Ventas,,CRC,,,2024-08-09 13:33:53
