Item_ID,Last_Purchase_Date,Last_Purchase_Price
4198696000029995232,"09 Sep, 2025 15:13:40",8609.29
4198696000029985987,"09 Sep, 2025 15:05:32",15422
4198696000029995190,"09 Sep, 2025 15:10:47",1901.08
4198696000030002460,"10 Sep, 2025 09:57:33",25000
4198696000030025506,"10 Sep, 2025 17:04:55",17256.64
4198696000029807042,"04 Sep, 2025 12:27:13",3300
4198696000030124345,"11 Sep, 2025 13:19:11",6464.12
4198696000029035803,"28 Aug, 2025 12:27:54",6297.18
4198696000030124481,"11 Sep, 2025 13:28:46",7651.31
4198696000029939839,"09 Sep, 2025 13:08:09",25000
4198696000029035805,"28 Aug, 2025 12:27:54",3501.5
4198696000030181595,"12 Sep, 2025 09:59:03",26500
4198696000030199608,"12 Sep, 2025 16:55:41",19900
4198696000030232226,"16 Sep, 2025 12:21:41",4499
4198696000030248030,"16 Sep, 2025 14:23:13",52818.99
4198696000030248481,"16 Sep, 2025 15:50:36",35000
4198696000030354265,"17 Sep, 2025 10:13:05",18500
4198696000030536084,"18 Sep, 2025 14:28:27",4687.6
4198696000030537071,"18 Sep, 2025 15:12:06",12500
4198696000030537077,"18 Sep, 2025 15:12:06",5400
4198696000030710658,"19 Sep, 2025 13:06:40",12062.12
4198696000030710612,"19 Sep, 2025 12:50:35",14690
4198696000030865094,"22 Sep, 2025 11:03:45",14690
4198696000030865020,"22 Sep, 2025 11:01:50",90345.76
4198696000030882016,"22 Sep, 2025 11:27:44",13274.34
4198696000030882127,"22 Sep, 2025 11:55:22",1816.5
4198696000030903252,"22 Sep, 2025 16:03:49",9444.2
4198696000030903248,"22 Sep, 2025 16:03:49",17900
4198696000030903493,"22 Sep, 2025 17:29:53",11061.95
4198696000030947056,"23 Sep, 2025 09:43:41",6955
4198696000030947360,"23 Sep, 2025 10:20:18",845
4198696000030947149,"23 Sep, 2025 10:00:59",36328
4198696000030989626,"23 Sep, 2025 16:56:44",9704.57
4198696000029939308,"09 Sep, 2025 12:24:13",36720
4198696000029939879,"09 Sep, 2025 13:35:55",7714
4198696000029939897,"09 Sep, 2025 13:35:55",85189.9
4198696000029939310,"09 Sep, 2025 12:24:13",44000
4198696000028254540,"14 Aug, 2025 10:52:09",4071.08
4198696000028254595,"14 Aug, 2025 10:55:25",26885
4198696000028254611,"14 Aug, 2025 10:55:25",27950
4198696000028254619,"14 Aug, 2025 10:55:25",29985
4198696000028254789,"14 Aug, 2025 11:04:59",14990
4198696000028254864,"14 Aug, 2025 11:11:11",1295
4198696000028254962,"14 Aug, 2025 11:21:01",29870
4198696000028254996,"14 Aug, 2025 11:21:01",9690.66
4198696000029939102,"09 Sep, 2025 12:17:15",82.2825
4198696000029939400,"09 Sep, 2025 12:18:03",1999
4198696000029939416,"09 Sep, 2025 12:18:03",4990
4198696000029939333,"09 Sep, 2025 12:28:05",20260
4198696000029939349,"09 Sep, 2025 12:28:05",11000
4198696000029939382,"09 Sep, 2025 12:29:22",17109.55
4198696000029939623,"09 Sep, 2025 12:48:02",3500
4198696000029939631,"09 Sep, 2025 12:48:02",995
4198696000029939747,"09 Sep, 2025 12:58:57",12826
4198696000028254528,"14 Aug, 2025 10:52:09",4683
4198696000028254942,"14 Aug, 2025 11:21:01",10811.97
4198696000028255000,"14 Aug, 2025 11:21:01",7150
4198696000029326318,"02 Sep, 2025 10:23:20",8564.98
4198696000029939114,"09 Sep, 2025 12:17:15",2750.02
4198696000029939205,"09 Sep, 2025 12:22:53",10771.199999999999
4198696000029939223,"09 Sep, 2025 12:22:53",4955
4198696000029939345,"09 Sep, 2025 12:28:05",21500
4198696000029939495,"09 Sep, 2025 12:42:21",1300
4198696000029939503,"09 Sep, 2025 12:42:21",4000
4198696000029939531,"09 Sep, 2025 12:42:53",40000
4198696000029939619,"09 Sep, 2025 12:48:02",4850
4198696000029939635,"09 Sep, 2025 12:48:02",21450
4198696000029939643,"09 Sep, 2025 12:48:02",24500
4198696000029939735,"09 Sep, 2025 12:58:57",6432.3
4198696000029939743,"09 Sep, 2025 12:58:57",24239.14
4198696000031080159,"24 Sep, 2025 11:52:52",2775
4198696000028254415,"14 Aug, 2025 10:44:14",804.74
4198696000028254510,"14 Aug, 2025 10:52:09",25415
4198696000028254874,"14 Aug, 2025 11:11:11",3500
4198696000028254906,"14 Aug, 2025 11:12:54",27500
4198696000028254948,"14 Aug, 2025 11:21:01",6140
4198696000028254964,"14 Aug, 2025 11:21:01",28600
4198696000028307106,"14 Aug, 2025 11:29:38",55947.88
4198696000029939128,"09 Sep, 2025 12:17:15",3104.82
4198696000029939410,"09 Sep, 2025 12:18:03",3200
4198696000029939203,"09 Sep, 2025 12:22:53",10771.199999999999
4198696000029939633,"09 Sep, 2025 12:48:02",3300
4198696000029939725,"09 Sep, 2025 12:58:57",11941.56
4198696000029939765,"09 Sep, 2025 12:58:57",10970.36
4198696000031075328,"24 Sep, 2025 12:15:51",25000
4198696000028254601,"14 Aug, 2025 10:55:25",15850
4198696000028254690,"14 Aug, 2025 10:59:45",16700
4198696000028254795,"14 Aug, 2025 11:04:59",6290
4198696000028254870,"14 Aug, 2025 11:11:11",24500
4198696000028254986,"14 Aug, 2025 11:21:01",14452.83
4198696000028254994,"14 Aug, 2025 11:21:01",16865.89
4198696000029939215,"09 Sep, 2025 12:22:53",5440
4198696000029939241,"09 Sep, 2025 12:22:53",26973
4198696000029939331,"09 Sep, 2025 12:28:05",14500
4198696000029939473,"09 Sep, 2025 12:32:01",16990
4198696000029939629,"09 Sep, 2025 12:48:02",5900
4198696000029939761,"09 Sep, 2025 12:58:57",17986.1
4198696000029939777,"09 Sep, 2025 12:58:57",464734.74
4198696000031091266,"24 Sep, 2025 16:15:28",7205
4198696000031091264,"24 Sep, 2025 16:15:28",38882
4198696000031149162,"25 Sep, 2025 09:35:38",2743.88
4198696000031175730,"25 Sep, 2025 15:49:40",4800
4198696000031175728,"25 Sep, 2025 15:49:40",2102.62
4198696000031164240,"25 Sep, 2025 12:46:04",6500
4198696000031209250,"26 Sep, 2025 10:21:21",30190.04
4198696000031243620,"26 Sep, 2025 15:10:21",10000
4198696000031243618,"26 Sep, 2025 15:10:21",31000
4198696000031241683,"26 Sep, 2025 12:24:24",1835.4099999999999
4198696000031243614,"26 Sep, 2025 15:10:21",12500
4198696000031241681,"26 Sep, 2025 12:24:24",2072.02
4198696000031075309,"24 Sep, 2025 12:15:09",2764.5
4198696000031370509,"29 Sep, 2025 14:27:25",18934.63
4198696000031456063,"30 Sep, 2025 12:15:28",6570
4198696000031456733,"30 Sep, 2025 13:29:32",10600
4198696000031465061,"30 Sep, 2025 13:34:50",12000
4198696000031465296,"30 Sep, 2025 15:12:00",20300
4198696000031522348,"02 Oct, 2025 09:40:47",4900
4198696000031574207,"02 Oct, 2025 17:23:15",7690
4198696000031574223,"02 Oct, 2025 17:23:15",39200
4198696000031574295,"02 Oct, 2025 17:23:15",10475
4198696000031574171,"02 Oct, 2025 17:23:15",18800
4198696000031574243,"02 Oct, 2025 17:23:15",6225
4198696000031574315,"02 Oct, 2025 17:23:15",3400
4198696000031561279,"02 Oct, 2025 16:07:07",20000
4198696000031574209,"02 Oct, 2025 17:23:15",5275
4198696000031574241,"02 Oct, 2025 17:23:15",6225
4198696000031465959,"30 Sep, 2025 18:02:41",8500
4198696000031574197,"02 Oct, 2025 17:23:15",2925
4198696000031574213,"02 Oct, 2025 17:23:15",4600
4198696000031574229,"02 Oct, 2025 17:23:15",26600
4198696000031574293,"02 Oct, 2025 17:23:15",9850
4198696000031574317,"02 Oct, 2025 17:23:15",8725
4198696000029374545,"02 Sep, 2025 15:25:12",15044.25
4198696000031591353,"03 Oct, 2025 13:16:05",14550
4198696000031709083,"06 Oct, 2025 09:40:17",13550
4198696000031709344,"06 Oct, 2025 11:01:19",10102.5
4198696000031709189,"06 Oct, 2025 09:49:47",13995
4198696000031756472,"06 Oct, 2025 14:30:17",4980
4198696000031756761,"06 Oct, 2025 16:38:45",17000
4198696000031756763,"06 Oct, 2025 16:38:45",70000
4198696000031075487,"24 Sep, 2025 12:23:23",20000
4198696000031811176,"08 Oct, 2025 12:06:58",6953
4198696000031894159,"09 Oct, 2025 11:45:10",2802.8
4198696000032048602,"10 Oct, 2025 14:55:26",15631.81
4198696000032207062,"13 Oct, 2025 10:38:30",14450
4198696000032207441,"13 Oct, 2025 12:49:24",20000
4198696000031854681,"08 Oct, 2025 14:16:24",18750
4198696000031854685,"08 Oct, 2025 14:16:24",21500
4198696000032220819,"14 Oct, 2025 09:29:09",2524.12
4198696000032248331,"14 Oct, 2025 12:40:07",17900
4198696000032257512,"15 Oct, 2025 10:31:42",19609.05
4198696000032257121,"14 Oct, 2025 17:12:31",4087.5
4198696000032257123,"14 Oct, 2025 17:12:31",4087.5
4198696000032278643,"15 Oct, 2025 17:31:14",19722.53
4198696000032240489,"14 Oct, 2025 10:59:55",8900
4198696000032278447,"15 Oct, 2025 17:07:21",25000
4198696000032356428,"16 Oct, 2025 13:21:30",13900
4198696000032389009,"17 Oct, 2025 10:44:37",55000
4198696000032471292,"17 Oct, 2025 16:28:31",2790
4198696000032471648,"17 Oct, 2025 17:15:01",10521.26
4198696000032479160,"20 Oct, 2025 11:44:29",86913.63
4198696000032479400,"20 Oct, 2025 11:52:32",21197.81
4198696000031022873,"24 Sep, 2025 11:55:13",6900
4198696000031022974,"24 Sep, 2025 12:01:39",16202.5
4198696000031075014,"24 Sep, 2025 12:01:39",4372.5
4198696000031075422,"24 Sep, 2025 12:22:11",7900
4198696000031075552,"24 Sep, 2025 12:25:34",45900.329999999994
4198696000031022808,"24 Sep, 2025 11:52:09",2687.52
4198696000031022853,"24 Sep, 2025 11:55:13",17799
4198696000031075070,"24 Sep, 2025 11:56:34",11000
4198696000031022978,"24 Sep, 2025 12:01:39",10771.2
4198696000031075002,"24 Sep, 2025 12:01:39",3978.6
4198696000031075386,"24 Sep, 2025 12:22:11",23827.67
4198696000031075402,"24 Sep, 2025 12:22:11",11319.58
4198696000031022883,"24 Sep, 2025 11:55:13",5790
4198696000031075008,"24 Sep, 2025 12:01:39",6986.2
4198696000031075273,"24 Sep, 2025 12:14:18",15495
4198696000031075344,"24 Sep, 2025 12:22:11",5647.75
4198696000031075352,"24 Sep, 2025 12:22:11",8348.939999999999
4198696000031075368,"24 Sep, 2025 12:22:11",12248.960000000001
4198696000031075408,"24 Sep, 2025 12:22:11",9137.85
4198696000031083343,"24 Sep, 2025 14:05:39",19225.58
4198696000031022972,"24 Sep, 2025 12:01:39",16202.5
4198696000031022996,"24 Sep, 2025 12:01:39",5340
4198696000031075004,"24 Sep, 2025 12:01:39",5367
4198696000031075117,"24 Sep, 2025 12:04:27",5720
4198696000031075182,"24 Sep, 2025 12:09:06",1313
4198696000031075277,"24 Sep, 2025 12:14:18",3995
4198696000031075356,"24 Sep, 2025 12:22:11",7471.32
4198696000031075364,"24 Sep, 2025 12:22:11",13068.27
4198696000031075404,"24 Sep, 2025 12:22:11",10717.33
4198696000032899654,"21 Oct, 2025 12:12:07",4350
4198696000032899935,"21 Oct, 2025 12:48:36",3485
4198696000032489374,"20 Oct, 2025 16:27:12",6900
4198696000032899931,"21 Oct, 2025 12:48:36",2535
4198696000032909418,"21 Oct, 2025 15:03:47",22800
4198696000032909420,"21 Oct, 2025 15:03:47",22800
4198696000032956540,"22 Oct, 2025 10:36:41",20000
4198696000032970530,"22 Oct, 2025 13:48:19",1800
4198696000032489263,"20 Oct, 2025 15:04:30",824
4198696000033046134,"23 Oct, 2025 13:34:37",12000
4198696000033033962,"23 Oct, 2025 17:21:38",2200
4198696000033148889,"27 Oct, 2025 14:41:48",18368.82
4198696000033252613,"28 Oct, 2025 11:11:20",12566.88
4198696000033252776,"28 Oct, 2025 11:14:32",3495
4198696000033269441,"28 Oct, 2025 12:43:14",3282.5
4198696000033230653,"28 Oct, 2025 16:23:42",10247.68
4198696000033230803,"28 Oct, 2025 17:09:08",102000
4198696000033230945,"28 Oct, 2025 17:34:11",4175
4198696000033358046,"29 Oct, 2025 10:00:04",6595.77
4198696000028722848,"21 Aug, 2025 14:30:08",3000
4198696000028751472,"22 Aug, 2025 11:43:32",3500
4198696000028927729,"25 Aug, 2025 14:39:42",2548
4198696000028910045,"25 Aug, 2025 09:42:03",6857.64
4198696000028982600,"26 Aug, 2025 17:25:30",681
4198696000028982513,"26 Aug, 2025 17:17:35",20000
4198696000028254716,"14 Aug, 2025 10:45:13",6900
4198696000029015490,"27 Aug, 2025 16:25:45",7692.3
4198696000029046170,"28 Aug, 2025 13:30:05",11203.5
4198696000029058242,"29 Aug, 2025 11:16:48",4999
4198696000029035374,"28 Aug, 2025 09:32:43",8000
4198696000029259955,"01 Sep, 2025 11:42:09",2800
4198696000029313943,"01 Sep, 2025 15:01:33",490
4198696000029435314,"03 Sep, 2025 12:04:53",5477.85
4198696000029435647,"03 Sep, 2025 13:06:37",16777.6
4198696000029447930,"04 Sep, 2025 09:50:04",9000
4198696000029826013,"04 Sep, 2025 12:12:02",32000
4198696000028254480,"14 Aug, 2025 10:47:28",13333.333333333334
4198696000029822710,"04 Sep, 2025 15:28:06",3495
4198696000029926919,"08 Sep, 2025 14:15:41",11950
4198696000029985113,"09 Sep, 2025 12:44:43",3495.8
4198696000029944158,"09 Sep, 2025 09:26:04",21450
4198696000030181036,"12 Sep, 2025 09:07:45",38000
4198696000030181898,"12 Sep, 2025 11:31:19",15122.82
4198696000030193653,"12 Sep, 2025 12:33:35",14327.95
4198696000030418302,"17 Sep, 2025 16:47:10",23000
4198696000030366356,"18 Sep, 2025 10:35:46",20975
4198696000030366731,"18 Sep, 2025 11:20:29",4793.2
4198696000030748100,"19 Sep, 2025 15:46:18",25000
4198696000029939110,"09 Sep, 2025 12:17:15",2118.34
4198696000029939209,"09 Sep, 2025 12:22:53",5043
4198696000029939507,"09 Sep, 2025 12:42:21",4950
4198696000029939599,"09 Sep, 2025 12:48:02",15495
4198696000029939615,"09 Sep, 2025 12:48:02",415
4198696000029939755,"09 Sep, 2025 12:58:57",9811.16
4198696000028254607,"14 Aug, 2025 10:55:25",15500
4198696000028254984,"14 Aug, 2025 11:21:01",13600
4198696000028254605,"14 Aug, 2025 10:55:25",22500
4198696000028254930,"14 Aug, 2025 11:21:01",13100
4198696000031051765,"24 Sep, 2025 10:43:22",3186
4198696000028307102,"14 Aug, 2025 11:29:38",83161.9
4198696000029939124,"09 Sep, 2025 12:17:15",4253.86
4198696000029939207,"09 Sep, 2025 12:22:53",4266.5
4198696000029939737,"09 Sep, 2025 12:58:57",7246.94
4198696000031086751,"24 Sep, 2025 15:47:29",6320
4198696000031155717,"25 Sep, 2025 11:13:25",12584.119999999999
4198696000031241677,"26 Sep, 2025 12:24:24",1153.46
4198696000031250331,"26 Sep, 2025 16:11:32",14450
4198696000031075307,"24 Sep, 2025 12:15:09",2650.8900000000003
4198696000031273007,"27 Sep, 2025 10:12:06",13075.77
4198696000031370317,"29 Sep, 2025 13:49:07",471.9
4198696000031273106,"27 Sep, 2025 12:13:01",3461.7
4198696000031479500,"01 Oct, 2025 11:48:20",8415
4198696000031561931,"02 Oct, 2025 17:46:04",345840.96
4198696000031574281,"02 Oct, 2025 17:23:15",5475
4198696000031574297,"02 Oct, 2025 17:23:15",5475
4198696000031574253,"02 Oct, 2025 17:23:15",1775
4198696000031709346,"06 Oct, 2025 11:01:19",10102.5
4198696000031807504,"07 Oct, 2025 17:05:10",8500
4198696000031022804,"24 Sep, 2025 11:52:09",3000
4198696000031075358,"24 Sep, 2025 12:22:11",13693.14
4198696000031022986,"24 Sep, 2025 12:01:39",4955
4198696000031075556,"24 Sep, 2025 12:25:34",65201.31
4198696000031022774,"24 Sep, 2025 11:52:09",1598.07
4198696000031075392,"24 Sep, 2025 12:22:11",5353.57
4198696000031022871,"24 Sep, 2025 11:55:13",5300.08
4198696000031075388,"24 Sep, 2025 12:22:11",7551.6
4198696000032489354,"20 Oct, 2025 16:26:48",33000
4198696000032970924,"22 Oct, 2025 15:06:37",9962.35
4198696000033252103,"28 Oct, 2025 10:46:21",18934.63
4198696000028722752,"21 Aug, 2025 13:52:58",25000
4198696000028910770,"25 Aug, 2025 12:55:20",49353.76
4198696000029310813,"01 Sep, 2025 12:54:57",27678.97
4198696000030354702,"17 Sep, 2025 11:22:38",24512
4198696000031250655,"26 Sep, 2025 17:08:49",25272
4198696000031406073,"30 Sep, 2025 10:43:15",15274.6
4198696000031793081,"07 Oct, 2025 13:11:02",14601.77
4198696000031873289,"08 Oct, 2025 15:50:59",5000
4198696000031873824,"09 Oct, 2025 10:22:10",19950
4198696000031022881,"24 Sep, 2025 11:55:13",3990
4198696000031075400,"24 Sep, 2025 12:22:11",18286.24
4198696000032899652,"21 Oct, 2025 12:12:07",4350
4198696000033148056,"27 Oct, 2025 10:54:04",18544.83
4198696000029417264,"03 Sep, 2025 09:30:32",16900
4198696000029939404,"09 Sep, 2025 12:18:03",6900
4198696000028567328,"20 Aug, 2025 11:20:01",1297.2
4198696000028254457,"14 Aug, 2025 10:46:53",2218.5
4198696000028622315,"20 Aug, 2025 15:17:22",3695
4198696000028606560,"20 Aug, 2025 16:02:59",12586.15
4198696000028680962,"21 Aug, 2025 10:57:55",25000
4198696000028722064,"21 Aug, 2025 11:06:20",17000
4198696000028558625,"19 Aug, 2025 15:27:26",3500
4198696000028558627,"19 Aug, 2025 15:27:26",3500
4198696000028722149,"21 Aug, 2025 11:25:22",56000
4198696000022447050,"30 Apr, 2025 11:03:31",2977.5
4198696000028731506,"21 Aug, 2025 17:16:41",7425
4198696000022447058,"30 Apr, 2025 11:03:31",6925
4198696000028731819,"21 Aug, 2025 17:34:23",23234.4
4198696000028738078,"21 Aug, 2025 17:45:08",5900
4198696000028751126,"22 Aug, 2025 10:02:24",14114.42
4198696000028567827,"20 Aug, 2025 12:08:35",5900
4198696000028572373,"20 Aug, 2025 17:14:18",56000
4198696000028910395,"25 Aug, 2025 11:40:01",17839.56
4198696000028910793,"25 Aug, 2025 13:08:27",5562.79
4198696000028958097,"25 Aug, 2025 15:33:01",5000
4198696000028927863,"25 Aug, 2025 15:11:18",6768.24
4198696000028958785,"25 Aug, 2025 17:30:11",20000
4198696000028909151,"25 Aug, 2025 17:17:17",10102.5
4198696000028909686,"26 Aug, 2025 12:48:33",10200
4198696000028909849,"26 Aug, 2025 13:06:49",4700
4198696000028254724,"14 Aug, 2025 10:45:13",2100
4198696000029007212,"27 Aug, 2025 09:57:59",35000
4198696000028254720,"14 Aug, 2025 10:45:13",35900
4198696000029007038,"27 Aug, 2025 09:33:52",22500
4198696000029007340,"27 Aug, 2025 10:59:46",27875
4198696000029015166,"27 Aug, 2025 15:46:04",96000
4198696000029007860,"27 Aug, 2025 13:05:35",18730
4198696000029015925,"27 Aug, 2025 17:57:05",3672.5
4198696000029046054,"28 Aug, 2025 13:13:55",14950
4198696000029035769,"28 Aug, 2025 12:11:17",595
4198696000029172047,"29 Aug, 2025 14:25:02",4095
4198696000029172099,"29 Aug, 2025 14:37:23",70019.41
4198696000029058587,"29 Aug, 2025 11:48:52",20000
4198696000029172430,"29 Aug, 2025 15:48:48",17000
4198696000029259020,"01 Sep, 2025 09:30:44",29568.78
4198696000029278185,"01 Sep, 2025 09:46:47",44000
4198696000029259678,"01 Sep, 2025 10:37:20",24000
4198696000029310468,"01 Sep, 2025 12:36:24",25000
4198696000029259957,"01 Sep, 2025 11:42:09",950
4198696000029259928,"01 Sep, 2025 11:37:15",10800
4198696000029310300,"01 Sep, 2025 12:16:27",31000
4198696000029313168,"01 Sep, 2025 14:12:37",18000
4198696000029313783,"01 Sep, 2025 15:19:34",12690.42
4198696000029319203,"01 Sep, 2025 17:00:54",29000
4198696000028254654,"14 Aug, 2025 10:55:57",55000
4198696000029319045,"01 Sep, 2025 15:52:04",35389
4198696000029326673,"02 Sep, 2025 11:17:02",20000
4198696000029319085,"01 Sep, 2025 16:13:37",20000
4198696000029326159,"02 Sep, 2025 09:45:16",5122.5
4198696000029326742,"02 Sep, 2025 11:22:12",35000
4198696000029313945,"01 Sep, 2025 15:01:33",681
4198696000029378376,"02 Sep, 2025 17:13:05",18000
4198696000029368534,"02 Sep, 2025 13:00:42",2675
4198696000029313939,"01 Sep, 2025 15:01:33",1467.5
4198696000029313947,"01 Sep, 2025 15:01:33",1626.8
4198696000029313957,"01 Sep, 2025 15:01:33",1297.2
4198696000029378208,"02 Sep, 2025 16:21:45",23000
4198696000029435643,"03 Sep, 2025 13:06:37",70273.11
4198696000029435659,"03 Sep, 2025 13:06:37",7153.3
4198696000029435655,"03 Sep, 2025 13:06:37",11039.57
4198696000029453308,"03 Sep, 2025 15:45:12",1995
4198696000029453455,"03 Sep, 2025 16:24:31",2950
4198696000029801336,"04 Sep, 2025 10:31:52",4575
4198696000029453453,"03 Sep, 2025 16:24:31",2950
4198696000029807122,"04 Sep, 2025 12:59:18",15575
4198696000029453333,"03 Sep, 2025 16:02:41",6422.900000000001
4198696000028254482,"14 Aug, 2025 10:47:28",20000
4198696000029822889,"04 Sep, 2025 16:47:58",12723.04
4198696000029830146,"04 Sep, 2025 17:42:41",10102.5
4198696000029885346,"05 Sep, 2025 13:41:47",39000
4198696000029885459,"05 Sep, 2025 13:52:13",9911.5
4198696000029875595,"05 Sep, 2025 11:22:34",1950
4198696000029916777,"08 Sep, 2025 10:19:09",6410
4198696000029916942,"08 Sep, 2025 10:56:51",73042.51
4198696000029926244,"08 Sep, 2025 12:44:57",6450
4198696000029983473,"09 Sep, 2025 12:17:06",2900
4198696000029995376,"09 Sep, 2025 15:18:09",6045.6
4198696000030002862,"10 Sep, 2025 11:17:19",12000
4198696000030025182,"10 Sep, 2025 15:58:04",4600
4198696000030025216,"10 Sep, 2025 16:39:05",16084.88
4198696000030111240,"11 Sep, 2025 10:38:00",7500
4198696000030101160,"11 Sep, 2025 09:50:00",65000
4198696000029807044,"04 Sep, 2025 12:27:13",2995
4198696000029939833,"09 Sep, 2025 13:08:09",20000
4198696000029939841,"09 Sep, 2025 13:08:09",12000
4198696000030124479,"11 Sep, 2025 13:28:46",7222.67
4198696000030161862,"11 Sep, 2025 17:13:29",56363.8
4198696000029939835,"09 Sep, 2025 13:08:09",10000
4198696000030124477,"11 Sep, 2025 13:28:46",10073.15
4198696000030161604,"11 Sep, 2025 16:06:09",20000
4198696000030124976,"11 Sep, 2025 14:13:30",5800
4198696000030181393,"12 Sep, 2025 09:42:17",17450
4198696000030193696,"12 Sep, 2025 12:48:59",15000
4198696000030199752,"12 Sep, 2025 17:05:04",6490
4198696000030215647,"16 Sep, 2025 10:10:22",5300
4198696000030232061,"16 Sep, 2025 11:54:32",32000
4198696000030232103,"16 Sep, 2025 11:59:25",1080
4198696000030232887,"16 Sep, 2025 14:19:54",12095.73
4198696000030232530,"16 Sep, 2025 13:17:21",35547.5
4198696000030404161,"17 Sep, 2025 12:11:46",9522
