Stock In Flow ID,Stock Out Flow ID,Product ID,Total (BCY),Total (FCY),Last Modified Time,Quantity Taken
4198696000000844853,4198696000008423087,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000011671189,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000014070692,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000017815530,4198696000000844102,"CRC 6,300.00","CRC 6,300.00",2025-02-28 15:29:47,3.00
4198696000000913377,4198696000003790271,4198696000000899187,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913377,4198696000014223367,4198696000000899187,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913379,4198696000003727416,4198696000000899196,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913379,4198696000013450826,4198696000000899196,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000003942167,4198696000004106143,4198696000000670209,"CRC 1,580.07","CRC 1,580.07",2024-03-21 11:13:48,1.00
4198696000004497326,4198696000004745203,4198696000000670209,"CRC 1,614.56","CRC 1,614.56",2024-07-03 14:00:45,1.00
4198696000004497401,4198696000007700092,4198696000000670209,"CRC 1,614.56","CRC 1,614.56",2025-11-10 12:32:25,1.00
4198696000004497401,4198696000015271686,4198696000000670209,"CRC 1,614.56","CRC 1,614.56",2025-11-10 12:32:25,1.00
4198696000004765136,4198696000011534028,4198696000004629965,"CRC 7,425.00",CRC 13.50,2025-11-10 12:31:52,1.00
4198696000004765136,4198696000020297188,4198696000004629965,"CRC 7,425.00",CRC 13.50,2025-11-10 12:31:52,1.00
4198696000004765136,4198696000024248685,4198696000004629965,"CRC 7,425.00",CRC 13.50,2025-11-10 12:31:52,1.00
4198696000005169661,4198696000022871186,4198696000005169115,"CRC 8,818.74","CRC 8,818.74",2025-05-08 16:27:35,3.00
4198696000007509271,4198696000018237059,4198696000007509055,"CRC 5,990.00","CRC 5,990.00",2025-03-13 09:53:12,2.00
4198696000009006849,4198696000014702086,4198696000007811498,CRC 616.00,CRC 1.12,2025-11-10 13:08:10,1.00
4198696000009006849,4198696000034414026,4198696000007811498,CRC 616.00,CRC 1.12,2025-11-10 13:08:10,1.00
4198696000009006957,4198696000015953404,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006957,4198696000022361086,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006957,4198696000030365163,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006959,4198696000013379097,4198696000007812110,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006959,4198696000023457188,4198696000007812110,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006959,4198696000030365161,4198696000007812110,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009011099,4198696000016200362,4198696000007812506,"CRC 12,661.00",CRC 23.02,2025-11-04 11:51:26,1.00
4198696000009011099,4198696000022426044,4198696000007812506,"CRC 12,661.00",CRC 23.02,2025-11-04 11:51:26,1.00
4198696000009011099,4198696000032220629,4198696000007812506,"CRC 12,661.00",CRC 23.02,2025-11-04 11:51:26,1.00
4198696000017815409,4198696000022461049,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-05-23 11:17:05,1.00
4198696000018200640,4198696000024345406,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018200640,4198696000026721699,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018200640,4198696000030893292,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018200640,4198696000032422271,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018476354,4198696000018492072,4198696000018430343,"CRC 14,500.00","CRC 14,500.00",2025-02-20 13:41:53,2.00
4198696000019764080,4198696000021408050,4198696000007509055,"CRC 2,995.00","CRC 2,995.00",2025-04-14 09:54:39,1.00
4198696000021058108,4198696000025881111,4198696000007509055,"CRC 2,915.93","CRC 2,915.93",2025-08-20 09:45:49,1.00
4198696000022901703,4198696000022956458,4198696000005169115,"CRC 3,193.88","CRC 3,193.88",2025-11-10 13:21:23,1.00
4198696000025869184,4198696000025869224,4198696000018430343,"CRC 14,990.00","CRC 14,990.00",2025-07-02 12:48:14,2.00
4198696000028567196,4198696000030230664,4198696000007509055,"CRC 5,831.86","CRC 5,831.86",2025-11-10 14:10:39,2.00
4198696000032976213,4198696000032925178,4198696000018430343,"CRC 14,900.00","CRC 14,900.00",2025-10-22 16:20:59,2.00
4198696000034408357,4198696000034408819,4198696000034408285,"CRC 25,995.00","CRC 25,995.00",2025-11-10 15:13:09,1.00
4198696000000542457,4198696000003962038,4198696000000141580,CRC 588.50,CRC 1.07,2025-11-10 16:49:22,1.00
4198696000000542457,4198696000008983635,4198696000000141580,"CRC 1,177.00",CRC 2.14,2025-11-10 16:49:22,2.00
4198696000000542457,4198696000017520208,4198696000000141580,CRC 588.50,CRC 1.07,2025-11-10 16:49:22,1.00
4198696000000542457,4198696000027611269,4198696000000141580,CRC 588.50,CRC 1.07,2025-11-10 16:49:22,1.00
4198696000000542531,4198696000017111370,4198696000000141328,CRC 693.00,CRC 1.26,2025-11-10 16:49:22,1.00
4198696000000542531,4198696000034425660,4198696000000141328,CRC 693.00,CRC 1.26,2025-11-10 16:49:22,1.00
4198696000000544033,4198696000005238025,4198696000000143587,"CRC 2,563.00",CRC 4.66,2025-03-10 19:59:36,1.00
4198696000000544033,4198696000007371065,4198696000000143587,"CRC 2,563.00",CRC 4.66,2025-03-10 19:59:36,1.00
4198696000000900084,4198696000001878841,4198696000000899304,"CRC 12,106.72","CRC 12,106.72",2024-03-19 12:54:48,4.00
4198696000000900084,4198696000004045514,4198696000000899304,"CRC 12,106.72","CRC 12,106.72",2024-03-19 12:54:48,4.00
4198696000003000946,4198696000005159313,4198696000000899304,"CRC 12,106.72","CRC 12,106.72",2025-08-04 13:33:12,4.00
4198696000003000946,4198696000027758811,4198696000000899304,"CRC 6,053.36","CRC 6,053.36",2025-08-04 13:33:12,2.00
4198696000004580086,4198696000008579044,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000004580086,4198696000010910083,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000004580086,4198696000013450631,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000004580086,4198696000015629087,4198696000004421484,"CRC 46,612.50",CRC 84.75,2025-10-29 14:41:26,3.00
4198696000004580086,4198696000018162402,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000004580086,4198696000020314260,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000004580086,4198696000023983855,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000004580086,4198696000024684807,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000004580086,4198696000033334080,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000010117148,4198696000010117099,4198696000010084637,"CRC 20,000.00","CRC 20,000.00",2024-09-27 16:37:02,1.00
4198696000010864409,4198696000017952281,4198696000010805400,"CRC 1,298.00",CRC 2.36,2025-11-10 16:10:46,2.00
4198696000010864409,4198696000019063183,4198696000010805400,"CRC 1,298.00",CRC 2.36,2025-11-10 16:10:46,2.00
4198696000010864409,4198696000022337522,4198696000010805400,"CRC 2,596.00",CRC 4.72,2025-11-10 16:10:46,4.00
4198696000010864409,4198696000024335373,4198696000010805400,"CRC 1,947.00",CRC 3.54,2025-11-10 16:10:46,3.00
4198696000010864409,4198696000025832211,4198696000010805400,CRC 649.00,CRC 1.18,2025-11-10 16:10:46,1.00
4198696000010864409,4198696000028966049,4198696000010805400,CRC 649.00,CRC 1.18,2025-11-10 16:10:46,1.00
4198696000010864409,4198696000034455285,4198696000010805400,CRC 649.00,CRC 1.18,2025-11-10 16:10:46,1.00
4198696000010864443,4198696000012665086,4198696000000138295,"CRC 47,063.50",CRC 85.57,2025-02-11 12:18:18,1.00
4198696000010864443,4198696000013373808,4198696000000138295,"CRC 47,063.50",CRC 85.57,2025-02-11 12:18:18,1.00
4198696000010864443,4198696000014491979,4198696000000138295,"CRC 47,063.50",CRC 85.57,2025-02-11 12:18:18,1.00
4198696000010864443,4198696000015611332,4198696000000138295,"CRC 47,063.50",CRC 85.57,2025-02-11 12:18:18,1.00
4198696000010864443,4198696000017811258,4198696000000138295,"CRC 47,063.50",CRC 85.57,2025-02-11 12:18:18,1.00
4198696000013406824,4198696000016879541,4198696000013406485,"CRC 4,683.00","CRC 4,683.00",2025-03-19 11:54:01,1.00
4198696000014135334,4198696000018046105,4198696000000138295,"CRC 47,063.50","CRC 47,063.50",2025-02-13 14:51:31,1.00
4198696000016269566,4198696000032407487,4198696000004993385,"CRC 6,650.00","CRC 6,650.00",2025-10-17 11:09:46,1.00
4198696000016370383,4198696000024105096,4198696000011940096,"CRC 5,790.00","CRC 5,790.00",2025-06-04 10:07:39,2.00
4198696000018925923,4198696000020917042,4198696000000143587,"CRC 17,454.01",CRC 32.29,2025-11-10 17:51:33,5.00
4198696000018925923,4198696000022653157,4198696000000143587,"CRC 3,490.80",CRC 6.46,2025-11-10 17:51:33,1.00
4198696000018925923,4198696000024826030,4198696000000143587,"CRC 3,490.80",CRC 6.46,2025-11-10 17:51:33,1.00
4198696000018925923,4198696000026484433,4198696000000143587,"CRC 3,490.80",CRC 6.46,2025-11-10 17:51:33,1.00
4198696000018925923,4198696000027349091,4198696000000143587,"CRC 3,490.80",CRC 6.46,2025-11-10 17:51:33,1.00
4198696000018925923,4198696000031605510,4198696000000143587,"CRC 3,490.80",CRC 6.46,2025-11-10 17:51:33,1.00
4198696000020030090,4198696000021137767,4198696000013406485,"CRC 5,902.00","CRC 5,902.00",2025-04-24 16:44:01,2.00
4198696000020632810,4198696000033590082,4198696000004993376,"CRC 6,874.00","CRC 6,874.00",2025-11-05 12:04:19,1.00
4198696000022082655,4198696000025869218,4198696000013406485,"CRC 5,902.00","CRC 5,902.00",2025-07-02 12:48:14,2.00
4198696000022303967,4198696000027611318,4198696000013406485,"CRC 5,902.00","CRC 5,902.00",2025-08-18 15:25:56,2.00
4198696000024105455,4198696000026556556,4198696000011940096,"CRC 2,995.00","CRC 2,995.00",2025-07-15 11:42:58,1.00
4198696000025892021,4198696000027758811,4198696000000899304,"CRC 5,700.00","CRC 5,700.00",2025-11-10 17:51:33,2.00
4198696000025892021,4198696000030238313,4198696000000899304,"CRC 11,400.00","CRC 11,400.00",2025-11-10 17:51:33,4.00
4198696000026664991,4198696000028910921,4198696000024805849,"CRC 20,205.00","CRC 20,205.00",2025-08-25 14:12:58,2.00
4198696000028389653,4198696000028411466,4198696000013406485,"CRC 2,951.00","CRC 2,951.00",2025-10-17 11:09:46,1.00
4198696000028507296,4198696000034437074,4198696000013406485,"CRC 5,902.00","CRC 5,902.00",2025-11-10 15:37:34,2.00
4198696000028909494,4198696000029444866,4198696000024805849,"CRC 20,205.00","CRC 20,205.00",2025-09-10 14:34:37,2.00
4198696000029875492,4198696000030001914,4198696000024805849,"CRC 10,102.50","CRC 10,102.50",2025-09-18 17:38:41,1.00
4198696000030537838,4198696000031082382,4198696000024805849,"CRC 10,102.50","CRC 10,102.50",2025-10-06 11:01:44,1.00
4198696000030537838,4198696000031626201,4198696000024805849,"CRC 10,102.50","CRC 10,102.50",2025-10-06 11:01:44,1.00
4198696000031585070,4198696000034425571,4198696000004421484,"CRC 37,034.48",CRC 68.32,2025-11-10 16:19:15,2.00
4198696000031585132,4198696000033461035,4198696000000138295,"CRC 53,421.44",CRC 98.56,2025-11-10 15:35:14,1.00
4198696000031709452,4198696000033518131,4198696000024805849,"CRC 10,102.50","CRC 10,102.50",2025-11-10 15:15:58,1.00
4198696000033586720,4198696000034437080,4198696000004993376,"CRC 6,874.00","CRC 6,874.00",2025-11-10 15:37:34,1.00
4198696000034408720,4198696000034425473,4198696000034408650,"CRC 39,500.00","CRC 39,500.00",2025-11-10 16:00:58,1.00
4198696000000542457,4198696000003339384,4198696000000141580,CRC 588.50,CRC 1.07,2025-11-10 16:49:22,1.00
4198696000000542457,4198696000008913173,4198696000000141580,CRC 588.50,CRC 1.07,2025-11-10 16:49:22,1.00
4198696000000542457,4198696000012278040,4198696000000141580,CRC 588.50,CRC 1.07,2025-11-10 16:49:22,1.00
4198696000000542457,4198696000024842061,4198696000000141580,"CRC 1,177.00",CRC 2.14,2025-11-10 16:49:22,2.00
4198696000000542531,4198696000001461044,4198696000000141328,CRC 693.00,CRC 1.26,2025-11-10 16:49:22,1.00
4198696000000542531,4198696000019218482,4198696000000141328,CRC 693.00,CRC 1.26,2025-11-10 16:49:22,1.00
4198696000000543487,4198696000003790181,4198696000000138295,"CRC 44,764.50",CRC 81.39,2024-12-03 16:06:57,1.00
4198696000000544033,4198696000006532092,4198696000000143587,"CRC 2,563.00",CRC 4.66,2025-03-10 19:59:36,1.00
4198696000000876705,4198696000030112109,4198696000000865783,"CRC 12,915.35","CRC 12,915.35",2025-09-11 10:17:19,1.00
4198696000000900084,4198696000003420036,4198696000000899304,"CRC 12,106.72","CRC 12,106.72",2024-03-19 12:54:48,4.00
4198696000003000946,4198696000005004505,4198696000000899304,"CRC 6,053.36","CRC 6,053.36",2025-08-04 13:33:12,2.00
4198696000003000946,4198696000008812029,4198696000000899304,"CRC 12,106.72","CRC 12,106.72",2025-08-04 13:33:12,4.00
4198696000004580086,4198696000006432947,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000004580086,4198696000010752857,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000004580086,4198696000012354028,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000004580086,4198696000014293157,4198696000004421484,"CRC 46,612.50",CRC 84.75,2025-10-29 14:41:26,3.00
4198696000004580086,4198696000016833806,4198696000004421484,"CRC 46,612.50",CRC 84.75,2025-10-29 14:41:26,3.00
4198696000004580086,4198696000019007033,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000004580086,4198696000022784549,4198696000004421484,"CRC 31,075.00",CRC 56.50,2025-10-29 14:41:26,2.00
4198696000004580086,4198696000024334488,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000004580086,4198696000032197512,4198696000004421484,"CRC 15,537.50",CRC 28.25,2025-10-29 14:41:26,1.00
4198696000010085563,4198696000010085458,4198696000010084637,"CRC 20,000.00","CRC 20,000.00",2024-09-27 16:37:02,1.00
4198696000010864409,4198696000017455104,4198696000010805400,"CRC 6,490.00",CRC 11.80,2025-11-10 16:10:46,10.00
4198696000010864409,4198696000018507451,4198696000010805400,CRC 649.00,CRC 1.18,2025-11-10 16:10:46,1.00
4198696000010864409,4198696000020401994,4198696000010805400,CRC 649.00,CRC 1.18,2025-11-10 16:10:46,1.00
4198696000010864409,4198696000024155323,4198696000010805400,CRC 649.00,CRC 1.18,2025-11-10 16:10:46,1.00
4198696000010864409,4198696000024842067,4198696000010805400,"CRC 1,947.00",CRC 3.54,2025-11-10 16:10:46,3.00
4198696000010864409,4198696000028747940,4198696000010805400,CRC 649.00,CRC 1.18,2025-11-10 16:10:46,1.00
4198696000010864409,4198696000033492121,4198696000010805400,CRC 649.00,CRC 1.18,2025-11-10 16:10:46,1.00
4198696000010864443,4198696000012190230,4198696000000138295,"CRC 47,063.50",CRC 85.57,2025-02-11 12:18:18,1.00
4198696000010864443,4198696000013133968,4198696000000138295,"CRC 47,063.50",CRC 85.57,2025-02-11 12:18:18,1.00
4198696000010864443,4198696000014470230,4198696000000138295,"CRC 47,063.50",CRC 85.57,2025-02-11 12:18:18,1.00
4198696000010864443,4198696000014976241,4198696000000138295,"CRC 47,063.50",CRC 85.57,2025-02-11 12:18:18,1.00
4198696000010864443,4198696000015715071,4198696000000138295,"CRC 47,063.50",CRC 85.57,2025-02-11 12:18:18,1.00
4198696000012489890,4198696000032207972,4198696000000865783,"CRC 8,400.00","CRC 8,400.00",2025-10-13 13:58:14,1.00
4198696000013924618,4198696000034437082,4198696000013924434,"CRC 13,700.00","CRC 13,700.00",2025-11-10 15:37:34,2.00
4198696000016269566,4198696000018492076,4198696000004993385,"CRC 6,650.00","CRC 6,650.00",2025-10-17 11:09:46,1.00
4198696000016370383,4198696000023636308,4198696000011940096,"CRC 5,790.00","CRC 5,790.00",2025-06-04 10:07:39,2.00
4198696000018925923,4198696000020529625,4198696000000143587,"CRC 3,490.80",CRC 6.46,2025-11-10 17:51:33,1.00
4198696000018925923,4198696000022599484,4198696000000143587,"CRC 3,490.80",CRC 6.46,2025-11-10 17:51:33,1.00
4198696000018925923,4198696000024699498,4198696000000143587,"CRC 20,944.81",CRC 38.74,2025-11-10 17:51:33,6.00
4198696000018925923,4198696000026444636,4198696000000143587,"CRC 3,490.80",CRC 6.46,2025-11-10 17:51:33,1.00
4198696000018925923,4198696000027222064,4198696000000143587,"CRC 3,490.80",CRC 6.46,2025-11-10 17:51:33,1.00
4198696000018925923,4198696000031122136,4198696000000143587,"CRC 3,490.80",CRC 6.46,2025-11-10 17:51:33,1.00
4198696000020030090,4198696000020002246,4198696000013406485,"CRC 2,951.00","CRC 2,951.00",2025-04-24 16:44:01,1.00
4198696000020632810,4198696000032407489,4198696000004993376,"CRC 6,874.00","CRC 6,874.00",2025-11-05 12:04:19,1.00
4198696000022082655,4198696000023437101,4198696000013406485,"CRC 5,902.00","CRC 5,902.00",2025-07-02 12:48:14,2.00
4198696000022280307,4198696000022256562,4198696000020072614,"CRC 48,030.60","CRC 48,030.60",2025-04-28 11:27:06,1.00
4198696000024105455,4198696000025242516,4198696000011940096,"CRC 2,995.00","CRC 2,995.00",2025-07-15 11:42:58,1.00
4198696000025890877,4198696000026725173,4198696000024805849,"CRC 20,205.00","CRC 20,205.00",2025-07-17 12:17:27,2.00
4198696000025892021,4198696000029982216,4198696000000899304,"CRC 11,400.00","CRC 11,400.00",2025-11-10 17:51:33,4.00
4198696000026565088,4198696000026556556,4198696000011940096,"CRC 2,995.00","CRC 2,995.00",2025-07-15 11:42:58,1.00
4198696000027390086,4198696000027913883,4198696000001612961,"CRC 19,950.54","CRC 19,950.54",2025-08-06 13:43:41,2.00
4198696000028507296,4198696000033590084,4198696000013406485,"CRC 5,902.00","CRC 5,902.00",2025-11-10 15:37:34,2.00
4198696000028795563,4198696000034272164,4198696000001612961,"CRC 9,975.27","CRC 9,975.27",2025-11-10 17:41:53,1.00
4198696000029378646,4198696000029378694,4198696000029374479,"CRC 14,496.22","CRC 14,496.22",2025-09-02 17:43:39,1.00
4198696000029875492,4198696000030520167,4198696000024805849,"CRC 10,102.50","CRC 10,102.50",2025-09-18 17:38:41,1.00
4198696000030537838,4198696000031558277,4198696000024805849,"CRC 10,102.50","CRC 10,102.50",2025-10-06 11:01:44,1.00
4198696000031585070,4198696000034425340,4198696000004421484,"CRC 37,034.48",CRC 68.32,2025-11-10 16:19:15,2.00
4198696000031585132,4198696000033279140,4198696000000138295,"CRC 53,421.44",CRC 98.56,2025-11-10 15:35:14,1.00
4198696000031709452,4198696000033142441,4198696000024805849,"CRC 10,102.50","CRC 10,102.50",2025-11-10 15:15:58,1.00
4198696000033586718,4198696000034437084,4198696000004993385,"CRC 6,871.00","CRC 6,871.00",2025-11-10 15:37:34,1.00
4198696000034393368,4198696000034423065,4198696000025882528,"CRC 23,319.32","CRC 23,319.32",2025-11-10 15:54:39,1.00
4198696000034459860,4198696000034455433,4198696000034333389,"CRC 32,564.65","CRC 32,564.65",2025-11-10 17:33:13,1.00
4198696000000542457,4198696000005341288,4198696000000141580,CRC 588.50,CRC 1.07,2025-11-10 16:49:22,1.00
4198696000000542457,4198696000011413052,4198696000000141580,CRC 588.50,CRC 1.07,2025-11-10 16:49:22,1.00
4198696000000542457,4198696000018686341,4198696000000141580,CRC 588.50,CRC 1.07,2025-11-10 16:49:22,1.00
