Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
4198696000003722217,00100002010000084877,06 Mar 2024,Paid,CRC 16.70K,"CRC 18,871.00",2024-03-06 12:12:14,4198696000001085374,614,5. Above 180 days,05 Apr 2024,0%,2024-04-09 18:47:54,PO-00491,CRC,1.00,CRC 0.00,Bill
4198696000003722331,00100001010000072671,06 Mar 2024,Paid,CRC 17.65K,"CRC 19,940.15",2024-03-06 12:36:46,4198696000000662005,614,5. Above 180 days,06 Mar 2024,0%,2024-04-11 13:56:52,PO-00494,CRC,1.00,CRC 0.00,Bill
4198696000003722486,00100001010000363572,06 Mar 2024,Paid,CRC 8.89K,"CRC 10,045.70",2024-03-06 12:58:38,4198696000003484001,614,5. Above 180 days,06 Mar 2024,0%,2024-04-08 12:26:13,PO-00495,CRC,1.00,CRC 0.00,Bill
4198696000003722050,00100001010000075376,06 Mar 2024,Paid,CRC 19.90K,"CRC 22,487.00",2024-03-06 10:54:29,4198696000001153081,614,5. Above 180 days,05 Apr 2024,0%,2024-04-03 16:11:40,PO-00490,CRC,1.00,CRC 0.00,Bill
4198696000004496469,00100001010000021431,06 Mar 2024,Paid,CRC 23.12K,"CRC 26,130.52",2024-04-04 16:35:05,4198696000000463379,614,5. Above 180 days,06 Mar 2024,0%,2024-04-04 16:35:52,,USD,513.87,CRC 0.00,Bill
4198696000003678741,00100001010000322806,05 Mar 2024,Paid,CRC 5.85K,"CRC 6,610.50",2024-03-05 12:38:40,4198696000000866296,615,5. Above 180 days,04 Apr 2024,10%,2024-04-09 19:06:30,PO-00487,CRC,1.00,CRC 0.00,Bill
4198696000003751680,001000020100000008936,05 Mar 2024,Paid,CRC 117.00K,"CRC 132,210.00",2024-03-07 14:37:41,4198696000000888056,615,5. Above 180 days,05 Mar 2024,0%,2024-03-26 15:15:01,PO-00468,CRC,1.00,CRC 0.00,Bill
4198696000003701723,00100001010000075364,05 Mar 2024,Paid,CRC 8.48K,"CRC 9,585.79",2024-03-05 17:41:21,4198696000001153081,615,5. Above 180 days,04 Apr 2024,15%,2024-04-03 16:11:40,PO-00489,CRC,1.00,CRC 0.00,Bill
4198696000003701149,00200001010000021599,05 Mar 2024,Paid,CRC 25.54K,"CRC 28,864.53",2024-03-05 14:18:13,4198696000003701010,615,5. Above 180 days,05 Mar 2024,5%,2024-04-08 09:30:28,PO-00488,CRC,1.00,CRC 0.00,Bill
4198696000003678792,00100022010000019185,05 Mar 2024,Paid,CRC 45.85K,"CRC 51,815.14",2024-03-05 12:39:18,4198696000003396009,615,5. Above 180 days,05 Mar 2024,15%,2024-04-08 11:01:53,PO-00485,CRC,1.00,CRC 0.00,Bill
4198696000003678682,00100001010000322794,05 Mar 2024,Paid,CRC 64.44K,"CRC 72,814.49",2024-03-05 12:38:14,4198696000000866296,615,5. Above 180 days,04 Apr 2024,0%,2024-04-09 19:06:30,PO-00486,CRC,1.00,CRC 0.00,Bill
4198696000003678622,00100002010000084730,05 Mar 2024,Paid,CRC 9.00K,"CRC 10,170.00",2024-03-05 12:37:38,4198696000001085374,615,5. Above 180 days,04 Apr 2024,10%,2024-04-09 18:47:54,PO-00484,CRC,1.00,CRC 0.00,Bill
4198696000003678399,00100002010000062887,05 Mar 2024,Paid,CRC 11.97K,"CRC 13,531.56",2024-03-05 11:57:09,4198696000001046847,615,5. Above 180 days,04 Apr 2024,20%,2024-03-20 17:39:28,PO-00483,CRC,1.00,CRC 0.00,Bill
4198696000003636594,00100001010000075204,04 Mar 2024,Paid,CRC 19.99K,"CRC 22,588.70",2024-03-04 11:10:38,4198696000001153081,616,5. Above 180 days,03 Apr 2024,0%,2024-04-03 16:11:40,PO-00478,CRC,1.00,CRC 0.00,Bill
4198696000003636504,00100001010000362743,04 Mar 2024,Paid,CRC 1.95K,"CRC 2,203.50",2024-03-04 11:08:20,4198696000003484001,616,5. Above 180 days,04 Mar 2024,0%,2024-04-08 12:26:13,PO-00476,CRC,1.00,CRC 0.00,Bill
4198696000003636979,00100001010000322462,04 Mar 2024,Paid,CRC 73.80K,"CRC 83,394.00",2024-03-04 12:41:39,4198696000000866296,616,5. Above 180 days,03 Apr 2024,10%,2024-04-09 19:06:30,PO-00480,CRC,1.00,CRC 0.00,Bill
4198696000003636549,00100001010000362744,04 Mar 2024,Paid,CRC 2.50K,"CRC 2,825.00",2024-03-04 11:08:46,4198696000003484001,616,5. Above 180 days,04 Mar 2024,0%,2024-04-08 12:26:13,PO-00477,CRC,1.00,CRC 0.00,Bill
4198696000004496288,00100001010000021381,04 Mar 2024,Paid,CRC 2.66M,"CRC 2,773,624.68",2024-04-04 15:03:48,4198696000000463379,616,5. Above 180 days,04 Mar 2024,0%,2024-04-04 15:14:15,,USD,514.14,CRC 0.00,Bill
4198696000003661416,00100006010000019134,04 Mar 2024,Paid,CRC 6.11K,"CRC 6,908.14",2024-03-04 16:12:11,4198696000003396009,616,5. Above 180 days,04 Mar 2024,15%,2024-04-08 11:01:53,PO-00482,CRC,1.00,CRC 0.00,Bill
4198696000003661358,00100001010000309405,04 Mar 2024,Paid,CRC 5.20K,"CRC 5,876.00",2024-03-04 16:09:06,4198696000001108216,616,5. Above 180 days,04 Mar 2024,0%,2024-04-08 12:19:05,PO-00481,CRC,1.00,CRC 0.00,Bill
4198696000003594360,00100001010000322311,02 Mar 2024,Paid,CRC 15.62K,"CRC 17,652.44",2024-03-02 11:43:50,4198696000000866296,618,5. Above 180 days,01 Apr 2024,10%,2024-04-09 19:06:30,PO-00475,CRC,1.00,CRC 0.00,Bill
4198696000003594297,00100001010000322307,02 Mar 2024,Paid,CRC 19.48K,"CRC 22,016.81",2024-03-02 11:25:34,4198696000000866296,618,5. Above 180 days,01 Apr 2024,0%,2024-04-09 19:06:30,PO-00474,CRC,1.00,CRC 0.00,Bill
4198696000003590503,00100006010000018979,01 Mar 2024,Paid,CRC 9.98K,"CRC 11,281.07",2024-03-01 12:52:29,4198696000003396009,619,5. Above 180 days,01 Mar 2024,15%,2024-04-08 11:01:53,PO-00456,CRC,1.00,CRC 0.00,Bill
4198696000003590554,00100001010000322056,01 Mar 2024,Paid,CRC 10.65K,"CRC 12,030.62",2024-03-01 12:52:52,4198696000000866296,619,5. Above 180 days,31 Mar 2024,10%,2024-04-09 19:06:30,PO-00457,CRC,1.00,CRC 0.00,Bill
4198696000003590610,00100001010000322039,01 Mar 2024,Paid,CRC 80.84K,"CRC 91,354.55",2024-03-01 12:53:21,4198696000000866296,619,5. Above 180 days,31 Mar 2024,10%,2024-04-09 19:06:30,PO-00458,CRC,1.00,CRC 0.00,Bill
4198696000003590664,00100002010000062734,01 Mar 2024,Paid,CRC 5.24K,"CRC 5,921.64",2024-03-01 12:53:45,4198696000001046847,619,5. Above 180 days,31 Mar 2024,20%,2024-03-20 17:39:28,PO-00459,CRC,1.00,CRC 0.00,Bill
4198696000003575031,,01 Mar 2024,Paid,CRC 67.28K,"CRC 75,873.91",2024-03-01 06:43:36,4198696000000471089,619,5. Above 180 days,01 Mar 2024,0%,2024-03-07 18:40:15,,USD,512.56,CRC 0.00,Bill
4198696000003590812,00100001010000309143,01 Mar 2024,Paid,CRC 26.00K,"CRC 29,380.00",2024-03-01 14:32:11,4198696000001108216,619,5. Above 180 days,01 Mar 2024,0%,2024-04-08 12:19:05,PO-00460,CRC,1.00,CRC 0.00,Bill
4198696000003885990,00100001010000000106A,01 Mar 2024,Paid,CRC 260.00K,"CRC 293,800.00",2024-03-12 18:20:58,4198696000002858513,619,5. Above 180 days,01 Mar 2024,0%,2024-03-12 18:23:46,,CRC,1.00,CRC 0.00,Bill
4198696000003575086,,01 Mar 2024,Paid,CRC 1.67M,"CRC 1,882,368.02",2024-03-01 06:43:37,4198696000000463001,619,5. Above 180 days,01 Mar 2024,0%,2024-03-12 15:02:50,,USD,512.56,CRC 0.00,Bill
4198696000003630228,00100001010000072846,01 Mar 2024,Paid,CRC 5.77K,"CRC 6,517.73",2024-03-01 17:48:35,4198696000000662005,619,5. Above 180 days,01 Mar 2024,0%,2024-04-11 13:56:52,PO-00464,CRC,1.00,CRC 0.00,Bill
4198696000003630183,00100001010000362675,01 Mar 2024,Paid,CRC 9.95K,"CRC 11,243.50",2024-03-01 16:57:23,4198696000003484001,619,5. Above 180 days,01 Mar 2024,0%,2024-03-12 14:24:40,PO-00465,CRC,1.00,CRC 0.00,Bill
4198696000003590861,00100001010000309142,01 Mar 2024,Paid,CRC 3.65K,"CRC 4,124.50",2024-03-01 14:32:40,4198696000001108216,619,5. Above 180 days,01 Mar 2024,0%,2024-04-08 12:19:05,PO-00461,CRC,1.00,CRC 0.00,Bill
4198696000003590949,00100002010000062751,01 Mar 2024,Paid,CRC 7.24K,"CRC 8,180.70",2024-03-01 14:43:31,4198696000001046847,619,5. Above 180 days,31 Mar 2024,20%,2024-03-20 17:39:28,PO-00462,CRC,1.00,CRC 0.00,Bill
4198696000003575061,,01 Mar 2024,Paid,CRC 3.97M,"CRC 4,488,723.73",2024-03-01 06:43:37,4198696000000463001,619,5. Above 180 days,01 Mar 2024,0%,2024-03-12 15:02:50,,USD,512.56,CRC 0.00,Bill
4198696000003630277,00100001010000362611,01 Mar 2024,Paid,CRC 14.75K,"CRC 16,667.50",2024-03-01 17:50:23,4198696000003484001,619,5. Above 180 days,01 Mar 2024,0%,2024-04-08 12:26:13,PO-00463,CRC,1.00,CRC 0.00,Bill
4198696000003538388,00100001010000321806,29 Feb 2024,Paid,CRC 21.00K,"CRC 23,732.96",2024-02-29 13:56:21,4198696000000866296,620,5. Above 180 days,30 Mar 2024,10%,2024-04-03 08:02:04,PO-00452,CRC,1.00,CRC 0.00,Bill
4198696000003539743,00200003010000022703,29 Feb 2024,Paid,CRC 8.93K,"CRC 10,089.12",2024-02-29 17:47:34,4198696000000662005,620,5. Above 180 days,29 Feb 2024,0%,2024-03-12 20:22:15,PO-00454,CRC,1.00,CRC 0.00,Bill
4198696000003539692,00100001010000321910,29 Feb 2024,Paid,CRC 13.79K,"CRC 15,584.56",2024-02-29 17:47:03,4198696000000866296,620,5. Above 180 days,30 Mar 2024,10%,2024-04-03 08:02:04,PO-00455,CRC,1.00,CRC 0.00,Bill
4198696000003797161,7302082729906975-7165137126934864,29 Feb 2024,Paid,CRC 210.34K,"CRC 237,683.54",2024-03-08 13:19:33,4198696000001877491,620,5. Above 180 days,29 Feb 2024,0%,2024-03-12 14:28:54,,ZAR,26.68,CRC 0.00,Bill
4198696000003539337,00100001010000046314,29 Feb 2024,Paid,CRC 65.00K,"CRC 73,450.00",2024-02-29 15:06:00,4198696000001715414,620,5. Above 180 days,29 Feb 2024,0%,2024-04-08 10:28:38,PO-00453,CRC,1.00,CRC 0.00,Bill
4198696000003538067,00100001010000362139,29 Feb 2024,Paid,CRC 9.95K,"CRC 11,243.50",2024-02-29 11:54:04,4198696000003484001,620,5. Above 180 days,29 Feb 2024,0%,2024-03-12 20:58:18,PO-00451,CRC,1.00,CRC 0.00,Bill
4198696000003522543,00100001010000321400,28 Feb 2024,Paid,CRC 25.02K,"CRC 28,272.60",2024-02-28 12:00:40,4198696000000866296,621,5. Above 180 days,29 Mar 2024,10%,2024-04-03 08:02:04,PO-00445,CRC,1.00,CRC 0.00,Bill
4198696000003774207,00100001010000000004,28 Feb 2024,Paid,CRC 620.00K,"CRC 700,600.00",2024-03-07 18:43:14,4198696000001546407,621,5. Above 180 days,28 Feb 2024,0%,2024-03-07 18:43:50,,CRC,1.00,CRC 0.00,Bill
4198696000003522923,00100001010000308694,28 Feb 2024,Paid,CRC 16.80K,"CRC 18,984.00",2024-02-28 16:35:48,4198696000001108216,621,5. Above 180 days,28 Feb 2024,0%,2024-03-12 20:10:39,PO-00450,CRC,1.00,CRC 0.00,Bill
4198696000003522852,00100001010000046253,28 Feb 2024,Paid,CRC 34.00K,"CRC 38,420.00",2024-02-28 16:32:32,4198696000001715414,621,5. Above 180 days,28 Feb 2024,0%,2024-04-08 10:28:38,PO-00449,CRC,1.00,CRC 0.00,Bill
4198696000003522785,00100001010000361958,28 Feb 2024,Paid,CRC 1.99K,"CRC 2,248.70",2024-02-28 16:11:12,4198696000003484001,621,5. Above 180 days,28 Feb 2024,0%,2024-03-12 20:58:18,PO-00448,CRC,1.00,CRC 0.00,Bill
4198696000003522672,00100001010000031139,28 Feb 2024,Paid,CRC 45.00K,"CRC 50,850.00",2024-02-28 13:40:56,4198696000001868181,621,5. Above 180 days,28 Feb 2024,0%,2024-03-12 20:44:59,PO-00447,CRC,1.00,CRC 0.00,Bill
4198696000003522603,00100001010000321405,28 Feb 2024,Paid,CRC 34.05K,"CRC 38,479.21",2024-02-28 12:23:43,4198696000000866296,621,5. Above 180 days,29 Mar 2024,10%,2024-04-03 08:02:04,PO-00446,CRC,1.00,CRC 0.00,Bill
4198696000003522368,00100001010000222552,28 Feb 2024,Paid,CRC 143.04K,"CRC 161,637.13",2024-02-28 10:57:26,4198696000000899844,621,5. Above 180 days,28 Feb 2024,25%,2024-04-10 11:15:32,PO-00310,CRC,1.00,CRC 0.00,Bill
4198696000003522313,00100001010000361745,28 Feb 2024,Paid,CRC 3.90K,"CRC 4,407.00",2024-02-28 10:52:18,4198696000003484001,621,5. Above 180 days,28 Feb 2024,0%,2024-03-12 20:58:18,PO-00444,CRC,1.00,CRC 0.00,Bill
4198696000003522266,00100002010000084134,28 Feb 2024,Paid,CRC 3.51K,"CRC 3,966.30",2024-02-28 10:50:23,4198696000001085374,621,5. Above 180 days,29 Mar 2024,10%,2024-03-06 16:29:20,PO-00443,CRC,1.00,CRC 0.00,Bill
4198696000003454669,00100002010000062447,27 Feb 2024,Paid,CRC 16.16K,"CRC 18,257.48",2024-02-27 10:41:39,4198696000001046847,622,5. Above 180 days,28 Mar 2024,0%,2024-03-18 08:10:58,PO-00438,CRC,1.00,CRC 0.00,Bill
4198696000003484437,00100002010000062527,27 Feb 2024,Paid,CRC 8.54K,"CRC 9,647.49",2024-02-27 17:17:45,4198696000001046847,622,5. Above 180 days,28 Mar 2024,0%,2024-03-18 08:10:58,PO-00442,CRC,1.00,CRC 0.00,Bill
4198696000003484298,00100026010000018722,27 Feb 2024,Paid,CRC 11.39K,"CRC 12,870.70",2024-02-27 15:41:49,4198696000003396009,622,5. Above 180 days,27 Feb 2024,15%,2024-03-12 20:50:43,PO-00441,CRC,1.00,CRC 0.00,Bill
4198696000003484247,00100001010000308413,27 Feb 2024,Paid,CRC 6.10K,"CRC 6,893.00",2024-02-27 15:40:45,4198696000001108216,622,5. Above 180 days,27 Feb 2024,0%,2024-03-12 20:10:39,PO-00440,CRC,1.00,CRC 0.00,Bill
4198696000003484081,00100001010000361454,27 Feb 2024,Paid,CRC 4.90K,"CRC 5,537.00",2024-02-27 13:18:01,4198696000003484001,622,5. Above 180 days,27 Feb 2024,0%,2024-03-12 20:58:18,PO-00439,CRC,1.00,CRC 0.00,Bill
4198696000003454395,00100026010000018595,26 Feb 2024,Paid,CRC 7.68K,"CRC 8,674.51",2024-02-26 13:22:14,4198696000003396009,623,5. Above 180 days,26 Feb 2024,0%,2024-03-12 20:50:43,PO-00436,CRC,1.00,CRC 0.00,Bill
4198696000003454278,00100002010000083875,26 Feb 2024,Paid,CRC 16.02K,"CRC 18,102.60",2024-02-26 13:19:08,4198696000001085374,623,5. Above 180 days,27 Mar 2024,0%,2024-03-06 16:29:20,PO-00434,CRC,1.00,CRC 0.00,Bill
4198696000003454333,00100001010000308072,26 Feb 2024,Paid,CRC 25.00K,"CRC 28,250.00",2024-02-26 13:20:50,4198696000001108216,623,5. Above 180 days,26 Feb 2024,0%,2024-03-12 20:10:39,PO-00435,CRC,1.00,CRC 0.00,Bill
4198696000003454457,00100001010000308073,26 Feb 2024,Paid,CRC 10.10K,"CRC 11,413.00",2024-02-26 13:23:32,4198696000001108216,623,5. Above 180 days,26 Feb 2024,0%,2024-03-12 20:10:39,PO-00437,CRC,1.00,CRC 0.00,Bill
4198696000003410017,,25 Feb 2024,Paid,CRC 109.35K,"CRC 123,465.30",2024-02-25 06:22:20,4198696000000471089,624,5. Above 180 days,25 Feb 2024,0%,2024-03-07 18:39:53,,USD,514.14,CRC 0.00,Bill
4198696000003420922,00100001010000307940,24 Feb 2024,Paid,CRC 9.50K,"CRC 10,735.00",2024-02-24 11:05:42,4198696000001108216,625,5. Above 180 days,24 Feb 2024,0%,2024-03-12 20:10:39,PO-00433,CRC,1.00,CRC 0.00,Bill
4198696000003396330,00100001010000320244,23 Feb 2024,Paid,CRC 9.27K,"CRC 10,473.21",2024-02-23 10:56:11,4198696000000866296,626,5. Above 180 days,24 Mar 2024,10%,2024-04-03 08:02:04,PO-00424,CRC,1.00,CRC 0.00,Bill
4198696000003420155,00100001010000320384,23 Feb 2024,Paid,CRC 6.75K,"CRC 7,627.50",2024-02-23 13:51:43,4198696000000866296,626,5. Above 180 days,24 Mar 2024,10%,2024-04-03 08:02:04,PO-00428,CRC,1.00,CRC 0.00,Bill
4198696000003396682,00100001010000320332,23 Feb 2024,Paid,CRC 41.69K,"CRC 47,115.24",2024-02-23 12:08:33,4198696000000866296,626,5. Above 180 days,24 Mar 2024,10%,2024-04-03 08:02:04,PO-00426,CRC,1.00,CRC 0.00,Bill
4198696000003396567,00100001010000320333,23 Feb 2024,Paid,CRC 27.18K,"CRC 30,711.55",2024-02-23 12:07:26,4198696000000866296,626,5. Above 180 days,24 Mar 2024,10%,2024-04-03 08:02:04,PO-00427,CRC,1.00,CRC 0.00,Bill
4198696000003396377,00100002010000062272,23 Feb 2024,Paid,CRC 7.29K,"CRC 8,243.07",2024-02-23 10:56:47,4198696000001046847,626,5. Above 180 days,24 Mar 2024,20%,2024-03-18 08:10:58,PO-00425,CRC,1.00,CRC 0.00,Bill
4198696000003396121,00100026010000018458,23 Feb 2024,Paid,CRC 47.51K,"CRC 53,681.58",2024-02-23 09:39:44,4198696000003396009,626,5. Above 180 days,23 Feb 2024,15%,2024-03-12 20:50:43,PO-00423,CRC,1.00,CRC 0.00,Bill
4198696000003420863,00100026010000018545,23 Feb 2024,Paid,CRC 10.88K,"CRC 12,294.40",2024-02-23 17:33:09,4198696000003396009,626,5. Above 180 days,23 Feb 2024,15%,2024-03-12 20:50:43,PO-00432,CRC,1.00,CRC 0.00,Bill
4198696000003420522,00200003010000038320,23 Feb 2024,Paid,CRC 1.61K,"CRC 1,818.19",2024-02-23 15:46:09,4198696000000662005,626,5. Above 180 days,23 Feb 2024,0%,2024-03-12 20:22:15,PO-00431,CRC,1.00,CRC 0.00,Bill
4198696000003420475,00100026010000018522,23 Feb 2024,Paid,CRC 6.47K,"CRC 7,307.64",2024-02-23 15:45:41,4198696000003396009,626,5. Above 180 days,23 Feb 2024,15%,2024-03-12 20:50:43,PO-00430,CRC,1.00,CRC 0.00,Bill
4198696000003420202,00100002010000062307,23 Feb 2024,Paid,CRC 13.37K,"CRC 15,112.29",2024-02-23 13:52:10,4198696000001046847,626,5. Above 180 days,24 Mar 2024,20%,2024-03-18 08:10:58,PO-00429,CRC,1.00,CRC 0.00,Bill
4198696000003375357,00200003010000038285,22 Feb 2024,Paid,CRC 2.07K,"CRC 2,339.15",2024-02-22 17:57:58,4198696000000662005,627,5. Above 180 days,22 Feb 2024,0%,2024-03-12 20:22:15,PO-00421,CRC,1.00,CRC 0.00,Bill
4198696000003375340,00100002010000062240,22 Feb 2024,Paid,CRC 4.42K,"CRC 4,990.46",2024-02-22 17:56:52,4198696000001046847,627,5. Above 180 days,23 Mar 2024,20%,2024-03-18 08:10:58,PO-00420,CRC,1.00,CRC 0.00,Bill
4198696000003375291,00100002010000062252,22 Feb 2024,Paid,CRC 13.39K,"CRC 15,126.06",2024-02-22 17:56:03,4198696000001046847,627,5. Above 180 days,23 Mar 2024,20%,2024-03-18 08:10:58,PO-00422,CRC,1.00,CRC 0.00,Bill
4198696000003375087,00100001010000319871,22 Feb 2024,Paid,CRC 437.62K,"CRC 494,509.84",2024-02-22 11:34:25,4198696000000866296,627,5. Above 180 days,23 Mar 2024,10%,2024-04-03 08:02:04,PO-00416,CRC,1.00,CRC 0.00,Bill
4198696000003359210,00100001010000031077,22 Feb 2024,Paid,CRC 30.35K,"CRC 34,298.33",2024-02-22 09:03:40,4198696000001868181,627,5. Above 180 days,22 Feb 2024,5%,2024-03-12 20:44:59,PO-00419,CRC,1.00,CRC 0.00,Bill
4198696000003338498,00100001010000319697,21 Feb 2024,Paid,CRC 14.22K,"CRC 16,068.98",2024-02-21 14:04:49,4198696000000866296,628,5. Above 180 days,22 Mar 2024,10%,2024-04-03 08:02:04,PO-00413,CRC,1.00,CRC 0.00,Bill
4198696000003359127,00100002010000062114,21 Feb 2024,Paid,CRC 15.29K,"CRC 17,280.22",2024-02-21 16:49:08,4198696000001046847,628,5. Above 180 days,22 Mar 2024,20%,2024-03-18 08:10:58,PO-00418,CRC,1.00,CRC 0.00,Bill
4198696000003359044,00100001010000319831,21 Feb 2024,Paid,CRC 5.86K,"CRC 6,623.91",2024-02-21 16:40:39,4198696000000866296,628,5. Above 180 days,22 Mar 2024,0%,2024-04-03 08:02:04,PO-00417,CRC,1.00,CRC 0.00,Bill
4198696000003338722,000115606,21 Feb 2024,Paid,CRC 87.43K,"CRC 98,798.01",2024-02-21 14:20:25,4198696000003338671,628,5. Above 180 days,21 Feb 2024,0%,2024-03-12 20:30:35,PO-00415,CRC,1.00,CRC 0.00,Bill
4198696000003338543,00100001010000319726,21 Feb 2024,Paid,CRC 6.30K,"CRC 7,120.40",2024-02-21 14:05:15,4198696000000866296,628,5. Above 180 days,22 Mar 2024,0%,2024-04-03 08:02:04,PO-00414,CRC,1.00,CRC 0.00,Bill
4198696000003338205,00100002010000062078,21 Feb 2024,Paid,CRC 18.86K,"CRC 21,312.22",2024-02-21 11:20:27,4198696000001046847,628,5. Above 180 days,22 Mar 2024,20%,2024-03-18 08:10:58,PO-00412,CRC,1.00,CRC 0.00,Bill
4198696000003338108,00100001010000319605,21 Feb 2024,Paid,CRC 29.07K,"CRC 32,847.37",2024-02-21 10:59:57,4198696000000866296,628,5. Above 180 days,22 Mar 2024,10%,2024-04-03 08:02:04,PO-00411,CRC,1.00,CRC 0.00,Bill
4198696000003338061,00100001010000319583,21 Feb 2024,Paid,CRC 29.07K,"CRC 32,847.37",2024-02-21 10:59:34,4198696000000866296,628,5. Above 180 days,22 Mar 2024,10%,2024-04-03 08:02:04,PO-00410,CRC,1.00,CRC 0.00,Bill
4198696000003315409,00100011010000129192,20 Feb 2024,Paid,CRC 495.14K,"CRC 559,511.71",2024-02-20 13:48:58,4198696000001338184,629,5. Above 180 days,20 Feb 2024,23%,2024-03-07 19:52:00,PO-00408,CRC,1.00,CRC 0.00,Bill
4198696000003315099,00100001010000045835,20 Feb 2024,Paid,CRC 20.00K,"CRC 22,600.00",2024-02-20 10:49:28,4198696000001715414,629,5. Above 180 days,20 Feb 2024,0%,2024-04-08 10:28:38,PO-00405,CRC,1.00,CRC 0.00,Bill
4198696000003315032,00100001010000045836,20 Feb 2024,Paid,CRC 51.00K,"CRC 57,630.00",2024-02-20 10:45:19,4198696000001715414,629,5. Above 180 days,20 Feb 2024,0%,2024-04-08 10:28:38,PO-00404,CRC,1.00,CRC 0.00,Bill
4198696000003885141,001000010100000 01375,20 Feb 2024,Paid,CRC 11.31K,"CRC 12,781.49",2024-03-12 13:46:45,4198696000001719386,629,5. Above 180 days,20 Feb 2024,0%,2024-03-12 13:46:55,,USD,514.14,CRC 0.00,Bill
4198696000003803001,00100001010000021259,20 Feb 2024,Paid,CRC 2.47M,"CRC 2,579,820.05",2024-03-08 10:45:51,4198696000000463379,629,5. Above 180 days,20 Feb 2024,0%,2024-03-08 10:50:34,,USD,514.14,CRC 0.00,Bill
4198696000003315205,001000010100000074417,20 Feb 2024,Paid,CRC 1.21K,"CRC 1,361.97",2024-02-20 11:55:18,4198696000001153081,629,5. Above 180 days,21 Mar 2024,0%,2024-03-12 20:29:42,PO-00406,CRC,1.00,CRC 0.00,Bill
4198696000003315478,00100001010000045872,20 Feb 2024,Paid,CRC 68.00K,"CRC 76,840.00",2024-02-20 14:28:38,4198696000001715414,629,5. Above 180 days,20 Feb 2024,0%,2024-04-08 10:28:38,PO-00409,CRC,1.00,CRC 0.00,Bill
4198696000003315335,00100001010000319311,20 Feb 2024,Paid,CRC 29.40K,"CRC 33,219.27",2024-02-20 13:26:04,4198696000000866296,629,5. Above 180 days,21 Mar 2024,0%,2024-04-03 08:02:04,PO-00407,CRC,1.00,CRC 0.00,Bill
4198696000003288263,00100028010000162706,19 Feb 2024,Paid,CRC 79.23K,"CRC 89,529.90",2024-02-19 11:53:47,4198696000000844399,630,5. Above 180 days,19 Feb 2024,5%,2024-03-12 18:38:25,PO-00397,CRC,1.00,CRC 0.00,Bill
4198696000003774957,00100001010000051882,19 Feb 2024,Paid,CRC 52.60K,"CRC 59,438.00",2024-03-07 20:10:55,4198696000001187198,630,5. Above 180 days,19 Feb 2024,0%,2024-03-07 20:11:19,,CRC,1.00,CRC 0.00,Bill
4198696000003288102,00100028010000162726,19 Feb 2024,Paid,CRC 99.36K,"CRC 112,277.30",2024-02-19 11:50:34,4198696000000844399,630,5. Above 180 days,19 Feb 2024,0%,2024-02-19 11:50:52,PO-00374,CRC,1.00,CRC 0.00,Bill
4198696000003288025,00100011010000128972,19 Feb 2024,Paid,CRC 9.86K,"CRC 11,137.28",2024-02-19 11:44:10,4198696000001338184,630,5. Above 180 days,19 Feb 2024,23%,2024-03-12 20:48:24,PO-00392,CRC,1.00,CRC 0.00,Bill
4198696000003284774,00100001010000306848,19 Feb 2024,Paid,CRC 5.00K,"CRC 5,650.00",2024-02-20 09:18:42,4198696000001108216,630,5. Above 180 days,19 Feb 2024,0%,2024-03-12 20:10:39,PO-00384,CRC,1.00,CRC 0.00,Bill
4198696000003284721,00100001010000306849,19 Feb 2024,Paid,CRC 5.90K,"CRC 6,667.00",2024-02-20 09:16:25,4198696000001108216,630,5. Above 180 days,19 Feb 2024,0%,2024-03-12 20:10:39,PO-00393,CRC,1.00,CRC 0.00,Bill
4198696000003270415,00100001010000318998,19 Feb 2024,Paid,CRC 13.82K,"CRC 15,615.57",2024-02-19 17:22:28,4198696000000866296,630,5. Above 180 days,20 Mar 2024,10%,2024-04-03 08:02:04,PO-00403,CRC,1.00,CRC 0.00,Bill
4198696000003270320,00100001010000074457,19 Feb 2024,Paid,CRC 5.50K,"CRC 6,215.00",2024-02-19 16:32:47,4198696000001153081,630,5. Above 180 days,20 Mar 2024,0%,2024-04-03 16:11:40,PO-00402,CRC,1.00,CRC 0.00,Bill
4198696000003270265,00100001010000306847,19 Feb 2024,Paid,CRC 22.90K,"CRC 25,877.00",2024-02-19 16:04:13,4198696000001108216,630,5. Above 180 days,19 Feb 2024,0%,2024-03-12 20:10:39,PO-00401,CRC,1.00,CRC 0.00,Bill
4198696000003270200,00100001010000045780,19 Feb 2024,Paid,CRC 10.00K,"CRC 11,300.00",2024-02-19 13:08:14,4198696000001715414,630,5. Above 180 days,19 Feb 2024,0%,2024-04-08 10:28:38,PO-00399,CRC,1.00,CRC 0.00,Bill
4198696000003270155,00100002010000061912,19 Feb 2024,Paid,CRC 25.62K,"CRC 28,946.31",2024-02-19 12:22:14,4198696000001046847,630,5. Above 180 days,20 Mar 2024,20%,2024-03-18 08:10:58,PO-00400,CRC,1.00,CRC 0.00,Bill
