SKU,Product_ID,Avg_Demand_6M
11-329,4198696000000137260,0.16666666666666666
800-4585,4198696000034104763,0.16666666666666666
75-1019,4198696000015464661,0.16666666666666666
800-4591,4198696000034317544,0.16666666666666666
44-1062,4198696000012360327,0.3333333333333333
800-3181,4198696000022544427,0.16666666666666666
800-3199,4198696000022597982,0.16666666666666666
93-21,4198696000001041112,0.3333333333333333
509-0159,4198696000000862138,0.16666666666666666
800-3248,4198696000022953129,0.16666666666666666
800-1018,4198696000006129292,0.3333333333333333
800-1553,4198696000008726492,0.16666666666666666
130-078,4198696000017650935,0.16666666666666666
376-3146,4198696000012342938,0.16666666666666666
168-511,4198696000000142444,0.8333333333333334
11-13,4198696000000136504,0.6666666666666666
800-4450,4198696000032310468,0.3333333333333333
520-0018,4198696000001610729,0.16666666666666666
800-3910,4198696000027943784,0.16666666666666666
46-447,4198696000000139105,0.3333333333333333
800-4534,4198696000033386815,0.16666666666666666
800-056,4198696000001629654,0.16666666666666666
800-4317,4198696000031164525,0.16666666666666666
44-182,4198696000000138925,0.16666666666666666
800-3182,4198696000022544558,0.16666666666666666
510-1062,4198696000018843396,0.16666666666666666
519-0006,4198696000001610144,0.16666666666666666
530-1004,4198696000003952078,0.16666666666666666
800-3223,4198696000022837588,0.16666666666666666
800-3218,4198696000022785732,0.3333333333333333
521-0023,4198696000001613672,0.3333333333333333
800-2888,4198696000020030277,0.16666666666666666
800-1301,4198696000012410848,0.16666666666666666
800-1302,4198696000012410857,0.16666666666666666
800-3210,4198696000022764003,0.16666666666666666
800-2194,4198696000013976016,0.16666666666666666
376-28,4198696000000677449,0.3333333333333333
517-1085,4198696000015683212,0.16666666666666666
800-3214,4198696000022785187,0.16666666666666666
800-3229,4198696000022839649,0.16666666666666666
800-3234,4198696000022897955,0.16666666666666666
83-2011,4198696000004421673,0.3333333333333333
800-3235,4198696000022901307,0.16666666666666666
518-0582,4198696000001612898,0.16666666666666666
800-057,4198696000001629663,0.16666666666666666
246-24,4198696000000143551,0.3333333333333333
800-1249,4198696000006967933,0.16666666666666666
800-2207,4198696000014168123,0.16666666666666666
800-109,4198696000001900582,0.16666666666666666
517-1032,4198696000008973517,0.16666666666666666
800-1069,4198696000006422094,0.3333333333333333
800-3252,4198696000023004100,0.16666666666666666
130-2019,4198696000012819459,0.16666666666666666
800-3254,4198696000023004721,0.16666666666666666
517-1035,4198696000006361810,0.16666666666666666
529-099,4198696000003252001,0.16666666666666666
245-141,4198696000000143389,0.16666666666666666
800-4361,4198696000031465597,0.3333333333333333
72-3240,4198696000014664096,0.3333333333333333
800-4346,4198696000031406321,0.16666666666666666
529-102,4198696000007971089,0.16666666666666666
800-4375,4198696000031553632,0.16666666666666666
800-4376,4198696000031553643,0.16666666666666666
510-1051,4198696000016370397,0.16666666666666666
800-4380,4198696000031553892,0.16666666666666666
800-4381,4198696000031553999,0.16666666666666666
800-4398,4198696000031793373,0.16666666666666666
127-1017,4198696000001089217,4.166666666666667
376-66,4198696000000677791,0.16666666666666666
12-1030,4198696000031531735,0.6666666666666666
12-1028,4198696000018668151,0.3333333333333333
800-2785,4198696000019192884,0.16666666666666666
517-1025,4198696000010390598,0.16666666666666666
800-4249,4198696000030354209,0.3333333333333333
522-0007,4198696000001613798,0.16666666666666666
800-4117,4198696000029319032,0.16666666666666666
118-150,4198696000000141445,0.16666666666666666
259-108,4198696000000143857,0.3333333333333333
512-130,4198696000001046577,0.16666666666666666
3-26,4198696000000669723,0.16666666666666666
800-4408,4198696000032048113,0.16666666666666666
510-1075,4198696000021316650,0.16666666666666666
517-1077,4198696000012371649,0.16666666666666666
522-0101,4198696000001614824,0.5
800-4416,4198696000032048583,0.3333333333333333
800-4434,4198696000032248295,0.16666666666666666
509-2610,4198696000011393001,0.16666666666666666
800-4448,4198696000032273837,0.16666666666666666
800-4445,4198696000032257977,0.16666666666666666
259-95,4198696000000143830,0.8333333333333334
512-116,4198696000001046451,0.16666666666666666
168-41,4198696000000142246,0.8333333333333334
317-502,4198696000004629480,0.16666666666666666
528-0122,4198696000029313513,0.16666666666666666
800-4403,4198696000031873270,0.6666666666666666
74-11,4198696000000139402,0.16666666666666666
530-1018,4198696000003952241,0.3333333333333333
75-1002,4198696000004629794,0.16666666666666666
509-1043,4198696000000863569,0.3333333333333333
72-3342,4198696000032273058,0.16666666666666666
90-1,4198696000000139897,0.16666666666666666
316-17,4198696000000144064,2.3333333333333335
316-26,4198696000000144127,2.3333333333333335
800-4456,4198696000032412037,0.16666666666666666
376-3089,4198696000012188195,0.3333333333333333
800-3708,4198696000026448477,0.16666666666666666
800-4369,4198696000031481117,0.3333333333333333
800-4439,4198696000032257145,0.16666666666666666
800-4319,4198696000031164821,0.16666666666666666
534-0095,4198696000013394576,0.16666666666666666
800-4464,4198696000032471629,0.16666666666666666
520-0089,4198696000001611242,0.16666666666666666
800-4187,4198696000029885293,0.16666666666666666
15-72,4198696000000137836,0.3333333333333333
517-1009,4198696000009097954,0.3333333333333333
800-4034,4198696000028680298,0.16666666666666666
800-821,4198696000005376853,0.16666666666666666
88-40,4198696000001040527,0.16666666666666666
520-0092,4198696000001611602,0.16666666666666666
800-3091,4198696000021802116,0.3333333333333333
518-0504,4198696000001612529,0.16666666666666666
90-156,4198696000000140239,0.16666666666666666
517-1136,4198696000020231695,0.16666666666666666
509-0243,4198696000017496288,0.16666666666666666
800-4462,4198696000032471073,0.16666666666666666
800-4471,4198696000032909220,0.16666666666666666
800-4459,4198696000032412362,0.3333333333333333
800-4482,4198696000032970688,0.16666666666666666
67-1014,4198696000015464976,0.16666666666666666
800-4483,4198696000032970911,0.16666666666666666
506-018,4198696000000844165,0.16666666666666666
535-0003,4198696000001441306,0.16666666666666666
800-4488,4198696000033046355,0.16666666666666666
800-4486,4198696000033046001,0.16666666666666666
46-2014,4198696000004421556,0.3333333333333333
164-127,4198696000012152994,0.3333333333333333
164-120,4198696000012152931,0.3333333333333333
73-1033,4198696000007812119,0.3333333333333333
164-100,4198696000012152001,0.3333333333333333
73-28,4198696000010848128,0.3333333333333333
533-075,4198696000011147519,0.16666666666666666
41-2001,4198696000003722121,0.3333333333333333
510-1006,4198696000011326209,0.16666666666666666
800-4496,4198696000033054989,0.3333333333333333
800-4497,4198696000033148011,0.16666666666666666
245-134,4198696000000143371,0.3333333333333333
72-3215,4198696000009305752,0.16666666666666666
509-2522,4198696000000864487,0.16666666666666666
509-2032,4198696000000864253,0.16666666666666666
376-3045,4198696000012176287,0.16666666666666666
509-1022,4198696000000863380,0.3333333333333333
800-4509,4198696000033252587,0.16666666666666666
800-4510,4198696000033252598,0.16666666666666666
800-4508,4198696000033252576,0.16666666666666666
800-4495,4198696000033054038,0.3333333333333333
800-4517,4198696000033230154,0.16666666666666666
509-2511,4198696000000864388,0.16666666666666666
11-266,4198696000000137035,0.16666666666666666
72-3013,4198696000005387620,0.16666666666666666
44-34,4198696000000138844,0.16666666666666666
800-4427,4198696000032213332,0.16666666666666666
800-4525,4198696000033358994,0.16666666666666666
526-0008,4198696000001674823,0.16666666666666666
800-4520,4198696000033230930,0.16666666666666666
800-2382,4198696000016362441,0.16666666666666666
800-2384,4198696000016362501,0.3333333333333333
517-1089,4198696000015960072,0.16666666666666666
376-3075,4198696000021143361,0.16666666666666666
800-4528,4198696000033370605,0.3333333333333333
800-4530,4198696000033376194,0.16666666666666666
509-0107,4198696000000861670,0.16666666666666666
800-4527,4198696000033370592,0.16666666666666666
800-1359,4198696000007744677,0.3333333333333333
800-4533,4198696000033386690,0.16666666666666666
800-4562,4198696000033560032,0.16666666666666666
376-3129,4198696000012342216,0.3333333333333333
524-0084,4198696000001406813,0.16666666666666666
524-0128,4198696000001407209,0.16666666666666666
521-0041,4198696000001613609,0.16666666666666666
800-4552,4198696000033552263,0.16666666666666666
46-2010,4198696000007812308,0.16666666666666666
168-6,4198696000001040266,0.3333333333333333
46-2002,4198696000007812218,0.16666666666666666
520-0162,4198696000010840832,0.16666666666666666
509-0203,4198696000001629564,0.16666666666666666
514-007,4198696000000836196,0.16666666666666666
509-0242,4198696000016204360,0.16666666666666666
118-506,4198696000007811498,0.16666666666666666
800-4537,4198696000033356974,0.16666666666666666
510-006,4198696000000865270,0.16666666666666666
800-2222,4198696000014238289,0.16666666666666666
533-138,4198696000015950470,0.16666666666666666
509-0548,4198696000000862948,0.3333333333333333
800-4559,4198696000033554745,0.3333333333333333
800-4557,4198696000033554372,0.3333333333333333
800-4561,4198696000033556235,0.16666666666666666
800-4566,4198696000033569118,0.16666666666666666
518-0519,4198696000001612259,0.16666666666666666
800-4582,4198696000034104049,0.16666666666666666
800-4583,4198696000034104179,0.16666666666666666
800-4578,4198696000034088453,0.16666666666666666
800-4580,4198696000034088782,0.16666666666666666
800-4577,4198696000034088440,0.16666666666666666
800-4581,4198696000034088795,0.16666666666666666
521-0025,4198696000001613492,0.16666666666666666
72-3001,4198696000005387517,0.3333333333333333
800-4592,4198696000034317853,0.16666666666666666
800-3185,4198696000022544908,0.16666666666666666
800-3178,4198696000022506107,0.3333333333333333
800-3212,4198696000022764674,0.16666666666666666
44-1060,4198696000012360309,0.3333333333333333
529-004,4198696000002572716,0.16666666666666666
73-1044,4198696000007812137,0.16666666666666666
15-63,4198696000000137809,0.16666666666666666
800-4418,4198696000032048961,0.16666666666666666
11-14,4198696000000136513,0.16666666666666666
168-510,4198696000000142435,0.8333333333333334
214-118,4198696000000142849,2.3333333333333335
376-3171,4198696000012190677,0.16666666666666666
376-3014,4198696000009939035,0.16666666666666666
526-0018,4198696000001674913,0.16666666666666666
517-1137,4198696000020231713,0.16666666666666666
800-4565,4198696000033565617,0.3333333333333333
524-0005,4198696000001406246,0.16666666666666666
534-0065,4198696000003894051,0.3333333333333333
168-42,4198696000000142255,0.8333333333333334
259-1006,4198696000004629453,0.16666666666666666
800-3220,4198696000022837150,0.16666666666666666
509-0190,4198696000000862417,0.5
800-3249,4198696000022953441,0.16666666666666666
800-4383,4198696000031561119,0.6666666666666666
376-142,4198696000000678475,0.16666666666666666
11-124,4198696000000136702,0.16666666666666666
509-0205,4198696000006693215,0.16666666666666666
521-0001,4198696000001613501,0.16666666666666666
517-1010,4198696000009097963,0.5
114-135,4198696000000141031,0.16666666666666666
505-035,4198696000011482675,0.3333333333333333
800-4569,4198696000033573523,0.3333333333333333
512-1023,4198696000012057348,0.16666666666666666
512-094,4198696000001046253,0.16666666666666666
800-3196,4198696000022597549,0.16666666666666666
800-3184,4198696000022544777,0.16666666666666666
512-1028,4198696000017767388,0.6666666666666666
530-3009,4198696000003953000,0.16666666666666666
524-0685,4198696000019827685,0.3333333333333333
800-3242,4198696000022933701,0.16666666666666666
800-4275,4198696000030744465,0.3333333333333333
510-001,4198696000000865225,0.16666666666666666
509-0535,4198696000000862831,0.16666666666666666
527-0049,4198696000008585210,0.16666666666666666
800-924,4198696000005829269,0.16666666666666666
214-122,4198696000000142867,2.3333333333333335
214-1020,4198696000004421313,2.3333333333333335
800-3720,4198696000026460358,0.16666666666666666
11-1007,4198696000004417709,0.16666666666666666
164-124,4198696000012152967,0.3333333333333333
800-4538,4198696000033407742,0.16666666666666666
800-4567,4198696000033569438,0.3333333333333333
800-4572,4198696000033586012,0.3333333333333333
800-2516,4198696000017761973,0.16666666666666666
509-1027,4198696000000863425,0.3333333333333333
505-011,4198696000000844318,0.16666666666666666
509-2510,4198696000000864379,0.16666666666666666
522-0076,4198696000001614959,0.3333333333333333
800-4388,4198696000031591338,0.16666666666666666
520-0138,4198696000001611575,0.5
800-4400,4198696000031865003,0.3333333333333333
229-91,4198696000001040302,0.6666666666666666
800-4402,4198696000031811243,0.3333333333333333
72-3211,4198696000004950562,0.3333333333333333
800-4280,4198696000030903193,0.3333333333333333
800-4465,4198696000032479141,0.16666666666666666
800-4479,4198696000032970141,0.16666666666666666
376-58,4198696000000677719,0.16666666666666666
376-3098,4198696000023393078,0.16666666666666666
164-125,4198696000012152976,0.6666666666666666
510-008,4198696000000865288,0.16666666666666666
376-3162,4198696000012190596,0.16666666666666666
800-4579,4198696000034088608,0.16666666666666666
518-0612,4198696000008656314,0.16666666666666666
800-4568,4198696000033573034,0.16666666666666666
21-1013,4198696000000678637,0.16666666666666666
800-4421,4198696000032151555,0.16666666666666666
800-4422,4198696000032151566,0.16666666666666666
509-0012,4198696000000860815,0.16666666666666666
46-2025,4198696000007812407,0.16666666666666666
509-1026,4198696000000863416,0.3333333333333333
533-146,4198696000018712005,0.3333333333333333
67-1007,4198696000018627881,0.16666666666666666
3-164,4198696000007440278,0.16666666666666666
528-0001,4198696000001611953,0.3333333333333333
164-115,4198696000012152522,0.5
800-4437,4198696000032250762,0.16666666666666666
800-4431,4198696000032240568,0.16666666666666666
