Item ID,Product ID,Item Name,Quantity,Sub Total (BCY),Total (BCY),Last Modified Time,Currency Code,Created Time
4198696000030947881,4198696000030947101,COMPENSADOR TY COROLLA 14-19 TRAS,2.00,"CRC 39,980.00","CRC 31,984.00",2025-10-27 09:35:00,CRC,2025-09-23 11:04:43
4198696000030956050,4198696000030947950,AMORTIGUADOR GETZ 02-12 DEL RH G.,1.00,"CRC 20,325.00","CRC 18,292.50",2025-10-21 11:39:01,CRC,2025-09-23 11:12:25
4198696000030956052,4198696000030947961,AMORTIGUADOR GETZ 02-12 DEL LH G.,1.00,"CRC 20,325.00","CRC 18,292.50",2025-10-21 11:39:01,CRC,2025-09-23 11:12:25
4198696000030956240,4198696000030947915,EMPAQUE TAPA VALVULAS 11213-97401 K3 3SZ,1.00,"CRC 4,100.00","CRC 3,280.00",2025-10-21 11:47:15,CRC,2025-09-23 12:13:29
4198696000030956313,4198696000030956094,PASTILLA TOYOTA AVANZA 21-- / RAIZE-VELOZ 19--/ DA,1.00,"CRC 12,654.87","CRC 12,654.87",2025-10-03 13:35:42,CRC,2025-09-23 12:15:50
4198696000030956384,4198696000026966379,ZAPATA BYD F0 09--/ JAC J2 / CITROEN C1 06-JAC,1.00,"CRC 9,380.53","CRC 9,380.53",2025-10-03 13:35:42,CRC,2025-09-23 12:16:11
4198696000030956466,4198696000030956164,25312200 234-4284 24626 SENSOR IZUSU RODEO GMC 234-4063 3200 Y 3500CC GELLY,2.00,"CRC 40,000.00","CRC 40,000.00",2025-10-03 12:02:33,CRC,2025-09-23 12:17:14
4198696000030971026,4198696000029801551,SOP.MOT. TRAS / MOD: HONDA-CR-V K24 /07-11  ATM 4X2-4X4 (CAJA),1.00,"CRC 17,086.65","CRC 15,377.98",2025-10-28 09:01:12,CRC,2025-09-23 13:24:35
4198696000030971127,4198696000030971060,SOPORTE MOTOR DELANTERO MANUAL KIA CERATO 1.6 2.0 05-09,1.00,"CRC 14,904.48","CRC 13,414.03",2025-10-28 09:01:12,CRC,2025-09-23 13:28:26
4198696000030989059,4198696000030971992,ZAPATA HYUNDAI GETZ 2002- sa-132,1.00,"CRC 11,500.00","CRC 11,500.00",2025-10-03 13:37:52,CRC,2025-09-23 15:55:33
4198696000030989281,4198696000022650044,CONECTA SENSOR TEMP. HONDA/SENSOR V-TEC (2L),1.00,"CRC 4,950.00","CRC 4,554.00",2025-10-27 08:48:11,CRC,2025-09-23 16:37:51
4198696000030989680,4198696000022650284,PASTILLA F VW BEETLE 99 GOLF C4 GTI 99-01 JETTA SKODA OCTAV,1.00,"CRC 9,704.57","CRC 8,734.11",2025-11-05 09:07:47,CRC,2025-09-23 16:57:00
4198696000030989977,4198696000001743119,PUNTA EJE SZ IGNIS ALTO 1.0 00-05 CELERIO C/ABS,2.00,"CRC 26,151.54","CRC 23,536.39",2025-10-16 20:31:42,CRC,2025-09-23 17:18:15
4198696000031000060,4198696000000861805,PASTILLA FRENO CERAMICA HYUNDAI TUCSON ELAN KIA SPORTAGEFRENOORTE i20 CRETA,3.00,"CRC 21,456.36","CRC 19,310.72",2025-11-05 09:07:47,CRC,2025-09-23 17:19:51
4198696000031000062,4198696000000860905,PASTILLA FRENO SEMI METALICA HYUNDAI TUCSON ELAN KIA SPORTAGEFORTE i20 CRETA,3.00,"CRC 12,300.00","CRC 11,070.00",2025-11-05 09:07:47,CRC,2025-09-23 17:19:51
4198696000031000155,4198696000000861769,PASTILLA FRENO CERAMICA HYUNDAI TUCSON KIA CARENS 07- RONDO SPORTAGE AWD,5.00,"CRC 69,371.05","CRC 62,433.94",2025-11-05 09:07:47,CRC,2025-09-23 17:21:01
4198696000031000157,4198696000028015508,DISCO F HY DEL TUCSON 16- KIA SPORTAGE FWD 2.0 17,2.00,"CRC 33,542.94","CRC 30,188.65",2025-11-05 09:07:47,CRC,2025-09-23 17:21:01
4198696000031051404,4198696000006361534,AMORTIGUADOR NISSAN B15 00-06/Almera 98-11 Tras R/L G (341279),4.00,"CRC 62,000.00","CRC 55,800.00",2025-10-21 11:39:01,CRC,2025-09-24 09:28:43
4198696000031073031,4198696000031051931,TAPA DISTRIBUIDOR NISSAN ALTIMA KA24DE 93-6 YR241 221,1.00,"CRC 4,330.00","CRC 4,330.00",2025-10-27 08:42:06,CRC,2025-09-24 11:31:14
4198696000031073033,4198696000031051942,CABLE BUJIA NISSAN ALTIMA 2.4 93-6,1.00,"CRC 10,250.00","CRC 10,250.00",2025-10-27 08:42:06,CRC,2025-09-24 11:31:14
4198696000031073116,4198696000031051657,BOMBA PRINCIPAL DE FRENO 7/8 HYUNDAI ELANTRA 01-05,1.00,"CRC 42,400.00","CRC 42,400.00",2025-10-28 08:44:27,CRC,2025-09-24 11:33:22
4198696000031073364,4198696000021524133,VALVOLINE PREM BLUE ONE SOL GEN 2 10W30,4.00,"CRC 160,000.00","CRC 160,000.00",2025-10-06 08:21:21,CRC,2025-09-24 12:01:11
4198696000031073366,4198696000021527114,VALVOLINE PREM BLUE ONE SOL GEN2 15W40,4.00,"CRC 146,880.00","CRC 146,880.00",2025-10-06 08:21:21,CRC,2025-09-24 12:01:11
4198696000031073368,4198696000024047735,VALVOLINE MAXLIFE 20W50,4.00,"CRC 176,000.00","CRC 176,000.00",2025-10-06 08:21:21,CRC,2025-09-24 12:01:11
4198696000031073694,4198696000031073509,PUNTA EJE SUZUKI ALTO 10- C/ABS,2.00,"CRC 26,908.00","CRC 24,217.20",2025-11-05 09:07:47,CRC,2025-09-24 12:31:24
4198696000031080224,4198696000028104310,BUS.TIJ. DEL SUP / MOD: MIT-MONTERO-GLS (CACHETONA /00-20 4X2-4X4 /M.14X46X54 (L200-4X4-SPORT),4.00,"CRC 11,100.00","CRC 8,880.00",2025-10-28 07:02:35,CRC,2025-09-24 13:09:13
4198696000031080226,4198696000028104299,BUS.TIJ. DEL INF (PARTE DEL) / MOD: MIT-MONTERO-GLS (CACHETONA /00-20 4X2-4X4 /M.16X48X77,2.00,"CRC 7,790.00","CRC 6,232.00",2025-10-28 07:02:35,CRC,2025-09-24 13:09:13
4198696000031080228,4198696000028104288,BUS.TIJ. DEL INF (PARTE TRAS)/ MOD: MIT-MONTERO-GLS (CACHETONA /00-20 4X2-4X4 /M.16X52.5X78,2.00,"CRC 7,790.00","CRC 6,232.00",2025-10-28 07:02:35,CRC,2025-09-24 13:09:13
4198696000031080230,4198696000031073298,BUSHING TENSORA TRASERA / MOD: MIT-MONTERO /82-00 /M.16X60X60 (NATIVA-SPORT),6.00,"CRC 11,970.00","CRC 9,576.00",2025-10-28 07:02:35,CRC,2025-09-24 13:09:13
4198696000031080527,4198696000031051750,"FAJA ALT. UNIVERSAL, 5PK1420, 55.90""",1.00,"CRC 3,735.00","CRC 2,801.25",2025-10-27 08:35:35,CRC,2025-09-24 13:20:01
4198696000031080529,4198696000004015081,FAJA ALT UNIVERSAL 4PK1210 47.50,1.00,"CRC 3,186.00","CRC 2,389.50",2025-10-27 08:35:35,CRC,2025-09-24 13:20:01
4198696000031080726,4198696000031080659,ESPIRAL TY COROLLA 93-00 TRAS,2.00,"CRC 21,980.00","CRC 17,584.00",2025-10-27 09:35:00,CRC,2025-09-24 13:36:15
4198696000031083570,4198696000016393177,TIJERETA RH TOY COROLLA 91/04 AE100 101 102,1.00,"CRC 17,160.00","CRC 12,870.00",2025-10-21 12:41:44,CRC,2025-09-24 14:29:39
4198696000031083572,4198696000016393186,TIJERETA LH TOY COROLLA 91/04 AE100 101 102,1.00,"CRC 17,160.00","CRC 12,870.00",2025-10-21 12:41:44,CRC,2025-09-24 14:29:39
4198696000031083704,4198696000003972475,JP-1867 GALLETA COMPENSADOR DELANTERA RH HONDA CIVIC CRV 01-06 DERECHA,2.00,"CRC 13,200.00","CRC 13,200.00",2025-10-28 08:44:27,CRC,2025-09-24 14:55:58
4198696000031083706,4198696000010315413,SET DISTR TOYOTA 1NZFE YARIS TK-TY015,3.00,"CRC 75,000.00","CRC 75,000.00",2025-10-28 08:44:27,CRC,2025-09-24 14:55:58
4198696000031083708,4198696000031080801,BOMBA AGUA NISSAN XTRAIL QR25 06,1.00,"CRC 15,600.00","CRC 15,600.00",2025-10-28 08:44:27,CRC,2025-09-24 14:55:58
4198696000031086272,4198696000027282336,KIT CLUTCH DH CHARADE,1.00,"CRC 45,653.71","CRC 45,653.71",2025-10-21 11:37:31,CRC,2025-09-24 15:14:14
4198696000031086343,4198696000002797506,B A FRENO NS VERSA 10-11 TIIDA 11/16,1.00,"CRC 4,798.37","CRC 4,318.53",2025-11-05 09:07:47,CRC,2025-09-24 15:17:24
4198696000031086428,4198696000031086377,ANILLOS NISSAN HR15DE/HR16DE TIIDA78.0 1.2x1.2x2.0,1.00,"CRC 11,000.00","CRC 7,370.00",2025-10-27 09:00:45,CRC,2025-09-24 15:22:00
4198696000031086832,4198696000000588340,COOLANT ANTICORROSIVO VERDE 1 GALON,60.00,"CRC 89,958.00","CRC 89,958.00",2025-10-27 09:50:58,CRC,2025-09-24 15:50:02
4198696000031086912,4198696000031086688,"FORCE 9G0902 HONE PARA RECTIFICAR CILINDROS FRENO, AJUSTABLE 3/4-2.1/2"" 3 PIEDRAS 28.5X5X3",1.00,"CRC 6,320.00","CRC 6,320.00",2025-10-28 09:05:50,CRC,2025-09-24 15:52:34
4198696000031091181,4198696000010251656,ROTULA ESTAB DEL NS NP300 16-LH SL-N800L,4.00,"CRC 25,160.00","CRC 20,128.00",2025-10-27 09:35:00,CRC,2025-09-24 16:08:33
4198696000031091183,4198696000010251665,ROTULA ESTAB NS NP300 16- DEL RH SL-N800R,4.00,"CRC 25,160.00","CRC 20,128.00",2025-10-27 09:35:00,CRC,2025-09-24 16:08:33
4198696000031091344,4198696000031091227,TAMBOR HY H100 PICKUP 04,1.00,"CRC 38,882.00","CRC 31,105.60",2025-10-16 19:52:38,CRC,2025-09-24 16:15:42
4198696000031091346,4198696000031091238,BOMBA AUX FRENO HY H100 04- PORTER TRAS RH 7 8,1.00,"CRC 7,205.00","CRC 5,764.00",2025-10-16 19:52:38,CRC,2025-09-24 16:15:42
4198696000031091348,4198696000031091251,BOMBA AUX FRENO HY H100 04- PORTER TRAS LH 7 8,1.00,"CRC 7,205.00","CRC 5,764.00",2025-10-16 19:52:38,CRC,2025-09-24 16:15:42
4198696000031091529,4198696000012365063,Hule-Est-Del-Toyota-Prado-Runner-02-18M-29X45X48,3.00,"CRC 3,750.00","CRC 3,000.00",2025-10-28 07:02:35,CRC,2025-09-24 16:26:49
4198696000031091531,4198696000015314494,Hule Sop Cremallera LH Toyota Yaris Echo 99-05,4.00,"CRC 3,980.00","CRC 3,184.00",2025-10-28 07:02:35,CRC,2025-09-24 16:26:49
4198696000031091533,4198696000010251782,Hule-Est-Del-Nissan-Frontier-NP300-16-20- M-32X46X49,6.00,"CRC 8,100.00","CRC 6,480.00",2025-10-28 07:02:35,CRC,2025-09-24 16:26:49
4198696000031091535,4198696000024324692,SOP.COM. DEL / MOD: BYD-F0 /08-19 4X2,8.00,"CRC 23,960.00","CRC 19,168.00",2025-10-28 07:02:35,CRC,2025-09-24 16:26:49
4198696000031091537,4198696000012176278,Bush-Ten-Tras-Lancer-Outlander-02-20-ASX-07-14 M-70X108,1.00,"CRC 4,950.00","CRC 3,960.00",2025-10-28 07:02:35,CRC,2025-09-24 16:26:49
4198696000031091539,4198696000004882012,BUSHING TIJERETA DELANTRERA INFERIOR NISSAN NAVARA 08-20- NP300- PATHFINDER-06-12 M-14X43X73,12.00,"CRC 51,300.00","CRC 41,040.00",2025-10-28 07:02:35,CRC,2025-09-24 16:26:49
4198696000031091789,4198696000031091713,PC780 SENSOR DE POSICION DE ARBOL ACCENT 06-10 KIA RIO 06-10,1.00,"CRC 20,000.00","CRC 20,000.00",2025-10-03 12:02:33,CRC,2025-09-24 16:43:40
4198696000031091903,4198696000025079771,FAJA 6PK1255 K060495 HY ACNT 1216 ACNT BLUE VELOSTER 12,1.00,"CRC 3,907.00","CRC 3,516.30",2025-11-05 09:07:47,CRC,2025-09-24 16:45:58
4198696000031093359,4198696000031093225,SOP.MOT. TRAS / MOD: MIT-MIRAGE /14- 19 MT-ATM 4X2 (CAJA),1.00,"CRC 10,995.00","CRC 8,796.00",2025-10-28 07:02:35,CRC,2025-09-24 17:35:34
4198696000031093361,4198696000020030303,SOP.COM. DEL LH-RH / MOD: NISS-FRONTIER-D40-NP300 /06-20 4X2-4X4,1.00,"CRC 12,650.00","CRC 10,120.00",2025-10-28 07:02:35,CRC,2025-09-24 17:35:34
4198696000031093673,4198696000018234775,C/BUJIAS HY. i10 1.2 12-/GRAND i10/PICANTO 1.2 13- /RIO 1.2 14-(27430-03100),2.00,"CRC 35,600.00","CRC 33,128.32",2025-10-27 08:48:11,CRC,2025-09-24 17:46:51
4198696000031093675,4198696000017213937,BUJIA PRECA HY TERRACAN 2.5,1.00,"CRC 14,900.00","CRC 13,865.51",2025-10-27 08:48:11,CRC,2025-09-24 17:46:51
4198696000031093677,4198696000001406651,RETENEDOR  CIGUEÑAL TRASERO ACC1.5SOHC/EXC/ELA/VER1.5DOHC4G13/GETZ1.408-(72x96x9)NJ006/8,2.00,"CRC 6,800.00","CRC 6,327.88",2025-10-27 08:48:11,CRC,2025-09-24 17:46:51
4198696000031093679,4198696000001406705,RETENEDOR  CIGUEÑAL TRASERO HYUNDAI ACCBLUE1.6/RIO/ELA/CRETA(GAMMA)(76x108x8),2.00,"CRC 10,800.00","CRC 10,050.17",2025-10-27 08:48:11,CRC,2025-09-24 17:46:51
4198696000031093681,4198696000001300164,RETENEDOR CIGÜEÑAL TRASERO ALTO 0.8 F8D/SAMU/JIMNY/N300 (NJ337) (60X80X8) (96416398),2.00,"CRC 6,200.00","CRC 5,769.54",2025-10-27 08:48:11,CRC,2025-09-24 17:46:51
4198696000031093683,4198696000010084001,RET SAL CAJA NISSAN SENTRA GA16/CA16 NJ689,4.00,"CRC 11,960.00","CRC 11,129.63",2025-10-27 08:48:11,CRC,2025-09-24 17:46:51
4198696000031093685,4198696000001407776,EMP. CABEZOTE ELA 1.8 12-/iX35 2.013-15/CARENS 2.0 13-16 G4NA/G4NC(grafito),1.00,"CRC 6,500.00","CRC 6,048.71",2025-10-27 08:48:11,CRC,2025-09-24 17:46:51
4198696000031093687,4198696000001408010,EMP. TAPA VALV. VER 1.5/1.6 DOHC99-05/MATRIX 1.6 (G4ED/QLM 1.6)(Nbr),2.00,"CRC 5,600.00","CRC 5,211.20",2025-10-27 08:48:11,CRC,2025-09-24 17:46:51
4198696000031093689,4198696000001408208,EMP. TAPA VALV. NI SENTRA B13/B14 1.6DOHC GA16DE (USA),2.00,"CRC 5,980.00","CRC 5,564.81",2025-10-27 08:48:11,CRC,2025-09-24 17:46:51
4198696000031093691,4198696000014070104,SENSOR COOLANT HY ELA 1.8 15-17/RIO 06-11 1.4/PIC 15-17/CRETA,2.00,"CRC 11,980.00","CRC 11,148.23",2025-10-27 08:48:11,CRC,2025-09-24 17:46:51
4198696000031093880,4198696000001406363,RETENEDOR  CIGUEÑAL DELANTERO./ ARBOL LEVAS SPA/MAT/DAM/VITARAG16A/F8A(32x47x8)(NJ336),2.00,"CRC 3,200.00","CRC 2,720.00",2025-10-27 08:48:11,CRC,2025-09-24 17:49:40
4198696000031149216,4198696000031149142,FILTRO AIRE HYUNDAI I20 1.1 1.2 1.4 14- FIL AI HYU. I20 1.1 1.2 1.4 14-,1.00,"CRC 2,743.88","CRC 2,743.88",2025-10-27 09:55:02,CRC,2025-09-25 09:35:56
4198696000031149354,4198696000011326270,KIT CLUTCH I10 1.1 G4HG,3.00,"CRC 129,318.36","CRC 129,318.36",2025-10-21 11:37:31,CRC,2025-09-25 09:47:55
4198696000031149356,4198696000012887369,KIT CLUTCH NIS TIIDA / MARCH 1.6cc HR16,4.00,"CRC 319,887.60","CRC 319,887.60",2025-10-21 11:37:31,CRC,2025-09-25 09:47:55
4198696000031149358,4198696000013406194,KIT CLUTCH GEELY GC6 1.5cc GX3 190MM,6.00,"CRC 275,401.98","CRC 275,401.98",2025-10-21 11:37:31,CRC,2025-09-25 09:47:55
4198696000031149360,4198696000017111878,KIT CLUTCH GEELY LC GC2 1.3cc 190MM,4.00,"CRC 223,794.08","CRC 223,794.08",2025-10-21 11:37:31,CRC,2025-09-25 09:47:55
4198696000031149362,4198696000018194463,KIT CLUTCH SUZ S CROSS 1.6cc M16A,3.00,"CRC 195,603.93","CRC 195,603.93",2025-10-21 11:37:31,CRC,2025-09-25 09:47:55
4198696000031149364,4198696000019179824,KIT CLUTCH GREATWALL C30 1.5,2.00,"CRC 141,038.72","CRC 141,038.72",2025-10-21 11:37:31,CRC,2025-09-25 09:47:55
4198696000031149366,4198696000012467353,KIT CLUTCH HONDA CIVIC 06,3.00,"CRC 158,744.73","CRC 158,744.73",2025-10-21 11:37:31,CRC,2025-09-25 09:47:55
4198696000031155009,4198696000009852920,P EJE TY RAV4 03- FWD 24X27,4.00,"CRC 73,144.96","CRC 65,830.46",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155011,4198696000001613654,BOMBA DE AGUA HONDA CIVIC 05-12 FRV 07-,2.00,"CRC 22,639.16","CRC 20,375.24",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155013,4198696000001613681,BOMBA DE AGUA KIA PICANTO i10 11- G3L B3L WP5088,4.00,"CRC 35,901.04","CRC 32,310.94",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155015,4198696000001613474,BOMBA DE AGUA TOYOTA YARIS 1NZ 2NZ 99-17 PRIUS 1.5 00-,2.00,"CRC 19,603.08","CRC 17,642.77",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155017,4198696000006632093,BOMBA DE AGUA HYUNDAI TUCSON IX35 i40 GAS G4NC 2.0 10- ELANTRA 11-,2.00,"CRC 18,275.70","CRC 16,448.13",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155019,4198696000001614626,COMPENSADOR HONDA CRV 12-16 TRAS,2.00,"CRC 42,940.00","CRC 38,646.00",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155021,4198696000001615139,COMPENSADOR HYUNDAI ELANTRA 07-10 AVANTE 07-08 P/ORQ,2.00,"CRC 34,765.84","CRC 31,289.26",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155023,4198696000001614923,COMPENSADOR NISSAN TIIDA VERSA 05- P/B TRAS R/L,2.00,"CRC 30,945.90","CRC 27,851.31",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155025,4198696000003013003,COMPENSADOR TOYOTA ETIOS 12- DELANTERO R/L,10.00,"CRC 161,491.50","CRC 145,342.35",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155027,4198696000001612106,ROL BOCINA DELANTERO HONDA CRV 07-20 ODYS 03 -10 ABS,2.00,"CRC 25,000.00","CRC 22,500.00",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155029,4198696000001611917,ROL BOCINA DELANTERO HYUNDAI ELANTRA 95-00 AVANTE ACCENT 00-15 VERNA BLUE,4.00,"CRC 31,600.00","CRC 28,440.00",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155031,4198696000001611827,ROL BOCINA TRASERO NISSAN MARCH NOTE MICRA VERSA 12-,4.00,"CRC 39,480.00","CRC 35,532.00",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155033,4198696000001611845,ROL BOCINA TRASERO SUZUKI SWIFT 04-11 SUZUKI CELERIO,4.00,"CRC 26,529.36","CRC 23,876.42",2025-11-05 09:07:47,CRC,2025-09-25 10:46:30
4198696000031155878,4198696000000860824,PASTILLA FRENO SEMI METALICA SUZUKI SWIFT IGNIS CARRY00-05 ALTO 00-12,5.00,"CRC 22,500.00","CRC 20,531.89",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155880,4198696000000861607,PASTILLA FRENO SEMI METALICA HYUNDAI TUCSON KIA SPORTAG-09 MATRIX SOUL 12-,5.00,"CRC 43,080.00","CRC 39,311.73",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155882,4198696000000861823,PASTILLA FRENO CERAMICA HYUNDAI TUCSON 10- i20 i30 CRETA KIA CARENISSAN CERATOSOUL,5.00,"CRC 48,810.60","CRC 44,541.06",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155884,4198696000000861877,PASTILLA FRENO CERAMICA HYUNDAI ELANTRA VELOSTER ACCENT 10- BLUE KIA RIO DELANTERAS,10.00,"CRC 134,652.20","CRC 122,873.97",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155886,4198696000000861886,PASTILLA FRENO CERAMICA HYUNDAI ACCENT BLUE ELANT 11- TUCSON 15- TRASERAS,10.00,"CRC 83,489.40","CRC 76,186.45",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155888,4198696000000862228,PASTILLA FRENO CERAMICA HONDA CIVIC ACCORD SEDAN 99-,5.00,"CRC 60,091.45","CRC 54,835.16",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155890,4198696000000862507,PASTILLA FRENO CERAMICA TOYOTA RUNNER 03-04 FORTUNER PRADO 03- HJ 06- SR5,10.00,"CRC 136,931.40","CRC 124,953.80",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155892,4198696000024597481,PASTILLA F GEELY G5 SOUEAST DX3 SUV 22-,2.00,"CRC 17,171.78","CRC 15,669.74",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155894,4198696000000863065,ZAPATA FRENO TOYOTA COROLLA CAMRY CELICA 84-02,4.00,"CRC 27,969.48","CRC 25,522.95",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155896,4198696000000863092,ZAPATA FRENO HYUNDAI H100 PORTER 96- KIA BONG K2700 93- NISSAN VANETTE 93,4.00,"CRC 52,273.08","CRC 47,700.67",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155898,4198696000000863254,DISCO FRENO HYUNDAI TRASERO ACCENT BLUE ACCENT 10- i20 14- KIA RIO 11-,6.00,"CRC 77,760.00","CRC 70,958.21",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155900,4198696000001197001,DISCO FRENO HY DELANTERO GRAND i10 08- KIA PICANTO 04-,10.00,"CRC 122,489.60","CRC 111,775.25",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155902,4198696000004325077,DISCO FRENO HONDA DELANTERO CIVIC 93-05 FIT 07-10 ACURA INTEGRA,4.00,"CRC 51,690.24","CRC 47,168.82",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155904,4198696000004777045,TAMBOR FRENO MITSUBISHI L200 MONTERO SPORT -05,4.00,"CRC 85,460.00","CRC 77,984.68",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155906,4198696000000864496,BOMBA AUX FRENO NISSAN SENTRA B15 ALMERA 02-06 ALTIMA  R/L 5/8,3.00,"CRC 15,274.65","CRC 13,938.55",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155908,4198696000000865189,BOMBA AUX FRENO MITSUBISHI LANCER 99- 3/4,4.00,"CRC 19,600.00","CRC 17,885.56",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155910,4198696000000865234,CLUTCH KIT NISSAN SENTRA B12 E16 B13/B14 GA16 (3) C/SEGURO,2.00,"CRC 70,880.64","CRC 64,680.60",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155912,4198696000018727460,KIT C TY COROLLA 1.8 C/HIDRA DOHC 6V 14- (3)ETIOS,2.00,"CRC 232,849.12","CRC 212,481.45",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155914,4198696000001612178,BOCINA TRASERO MITSUBISHI LANCER 1.6 02-07 ABS PEQ,4.00,"CRC 75,411.52","CRC 68,815.16",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155916,4198696000001612565,BOCINA TRASERO TOYOTA COROLA 03-08 5T S/ABS,4.00,"CRC 91,924.20","CRC 83,883.45",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155918,4198696000001610072,GALLETA COMPENSADOR NISSAN B13 91-05 B14 95-99 DELANTERA,10.00,"CRC 71,074.00","CRC 64,857.05",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155920,4198696000001610099,GALLETA COMPENSADOR NISSAN TIIDA 04-17 VERSA 04-11 DELANTERA LH,10.00,"CRC 86,091.00","CRC 78,560.49",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155922,4198696000001610351,GALLETA COMPENSADOR SUZUKI SID 88-95 CH TRACKER 88-95 SID SPORT 96-98 D,4.00,"CRC 24,882.40","CRC 22,705.90",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155924,4198696000001610450,SOP COMP TY YARIS 06-12 DEL (KIT COMPLETO ),10.00,"CRC 64,229.00","CRC 58,610.79",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155926,4198696000001611143,PUNTA DE EJE NISSAN SENTRA B14 91-05 1.8 SR20 25x23x52.2 externa,4.00,"CRC 58,000.00","CRC 52,926.65",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155928,4198696000001611179,PUNTA DE EJE NISSAN TIIDA 1.6 07- C11X 25x22x49 externa,10.00,"CRC 142,337.90","CRC 129,887.39",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031155930,4198696000000861823,PASTILLA FRENO CERAMICA HYUNDAI TUCSON 10- i20 i30 CRETA KIA CARENISSAN CERATOSOUL,5.00,"CRC 48,810.60","CRC 44,541.05",2025-11-05 09:07:47,CRC,2025-09-25 11:24:22
4198696000031158704,4198696000013354829,AMORT.HY ACCENT 97-05 TRAS R/L G,5.00,"CRC 94,750.00","CRC 90,021.78",2025-10-21 11:39:01,CRC,2025-09-25 11:52:15
4198696000031158706,4198696000004655447,AMORTIGUADOR HONDA CIVIC 06-10 Del RH R18/SI,4.00,"CRC 79,800.00","CRC 75,817.81",2025-10-21 11:39:01,CRC,2025-09-25 11:52:15
4198696000031158708,4198696000005564221,Tope con guardapolvo Del / Tras (Estructuras) 19mm NAKAMOTO,8.00,"CRC 28,000.00","CRC 26,602.74",2025-10-21 11:39:01,CRC,2025-09-25 11:52:15
4198696000031158710,4198696000009136045,AMORTIGUADOR TY Yaris 13-16 (17) Tras G (48530-0D570),8.00,"CRC 116,000.00","CRC 110,211.36",2025-10-21 11:39:01,CRC,2025-09-25 11:52:15
4198696000031158712,4198696000012887051,Am.TY Corolla 88-92 EE90 Geo Prizm Del R/L G,4.00,"CRC 82,000.00","CRC 77,908.03",2025-10-21 11:39:01,CRC,2025-09-25 11:52:15
4198696000031158714,4198696000012949110,AMORT SUZ SWIFT 05-10 DEL RH G,4.00,"CRC 59,800.00","CRC 56,815.86",2025-10-21 11:39:01,CRC,2025-09-25 11:52:15
4198696000031158716,4198696000012949161,AMORT SUZ SWIFT 05-10 DEL LH G,4.00,"CRC 59,800.00","CRC 56,815.86",2025-10-21 11:39:01,CRC,2025-09-25 11:52:15
4198696000031158718,4198696000017740545,Am NI B14 95-99 200SX 95-98 Tras G (341194) (341186),4.00,"CRC 67,000.00","CRC 63,656.56",2025-10-21 11:39:01,CRC,2025-09-25 11:52:15
