Invoice Payment ID,Amount (BCY),Created Time,Invoice Amount,TDS Amount (FCY),Early Payment Discount,TDS Amount (BCY),Last Modified Time
4198696000031080580,"CRC 16,284.00",2025-09-24 13:22:44,"CRC 16,284.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:22:44
4198696000031080894,"CRC 8,050.00",2025-09-24 13:44:23,"CRC 8,050.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:44:23
4198696000031083787,"CRC 9,400.00",2025-09-24 14:59:17,"CRC 9,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 14:59:17
4198696000031083466,"CRC 49,000.00",2025-09-24 14:21:33,"CRC 49,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 14:21:33
4198696000031086953,"CRC 132,400.00",2025-09-24 15:55:23,"CRC 132,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 15:55:23
4198696000031086609,"CRC 46,400.00",2025-09-24 15:42:51,"CRC 46,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 15:42:51
4198696000031091010,"CRC 124,936.00",2025-09-24 16:00:05,"CRC 124,936.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 16:00:05
4198696000031093158,"CRC 2,000.00",2025-09-24 17:24:07,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 17:24:07
4198696000031091632,"CRC 2,900.00",2025-09-24 16:33:06,"CRC 2,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 16:33:06
4198696000031086468,"CRC 2,500.00",2025-09-24 15:26:43,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 15:26:43
4198696000031086708,"CRC 3,404.00",2025-09-24 15:47:13,"CRC 3,404.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 15:47:13
4198696000031093161,"CRC 9,200.00",2025-09-24 17:24:07,"CRC 9,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 17:24:07
4198696000031093414,"CRC 81,700.00",2025-09-24 17:35:46,"CRC 81,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 17:35:46
4198696000031091679,"CRC 81,000.00",2025-09-24 16:39:57,"CRC 81,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 16:39:57
4198696000031086782,"CRC 47,200.00",2025-09-24 15:48:19,"CRC 47,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 15:48:19
4198696000031086193,"CRC 40,000.00",2025-09-24 15:14:02,"CRC 40,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 15:14:02
4198696000031093105,"CRC 110,500.00",2025-09-24 17:13:03,"CRC 110,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 17:13:03
4198696000031093302,"CRC 73,800.00",2025-09-24 17:34:59,"CRC 73,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 17:34:59
4198696000031091969,CRC 200.00,2025-09-24 16:48:25,CRC 200.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 16:48:25
4198696000031086654,"CRC 121,440.00",2025-09-24 15:45:58,"CRC 121,440.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 15:45:58
4198696000031086556,"CRC 75,440.00",2025-09-24 15:38:17,"CRC 75,440.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 15:38:17
4198696000031091853,"CRC 1,100.00",2025-09-24 16:45:57,"CRC 1,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 16:45:57
4198696000031093921,"CRC 69,600.00",2025-09-24 18:01:32,"CRC 69,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 18:01:32
4198696000031093458,"CRC 4,000.00",2025-09-24 17:37:49,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 17:37:49
4198696000031149018,"CRC 16,400.00",2025-09-25 09:10:45,"CRC 16,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 09:10:45
4198696000031158624,"CRC 33,250.00",2025-09-25 11:48:59,"CRC 33,250.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 11:48:59
4198696000031149561,"CRC 3,000.00",2025-09-25 10:17:46,"CRC 3,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 10:17:46
4198696000031149654,"CRC 8,096.00",2025-09-25 10:21:39,"CRC 8,096.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 10:21:39
4198696000031158278,"CRC 1,000.00",2025-09-25 11:31:25,"CRC 1,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 11:31:25
4198696000031149467,"CRC 12,800.00",2025-09-25 09:52:28,"CRC 12,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 09:52:28
4198696000031155193,"CRC 5,000.00",2025-09-25 10:47:07,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 10:47:07
4198696000031158234,"CRC 31,050.00",2025-09-25 11:27:18,"CRC 31,050.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 11:27:18
4198696000031149919,"CRC 59,000.00",2025-09-25 10:45:14,"CRC 59,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 10:45:14
4198696000031158460,"CRC 18,216.00",2025-09-25 11:42:41,"CRC 18,216.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 11:42:41
4198696000031149810,"CRC 29,925.00",2025-09-25 10:27:24,"CRC 29,925.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 10:27:24
4198696000031155423,"CRC 33,650.00",2025-09-25 11:00:29,"CRC 33,650.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 11:00:29
4198696000031158371,"CRC 1,000.00",2025-09-25 11:31:25,"CRC 1,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 11:31:25
4198696000031155472,"CRC 13,650.00",2025-09-25 11:00:48,"CRC 13,650.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 11:00:48
4198696000031155271,"CRC 3,100.00",2025-09-25 10:47:07,"CRC 3,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 10:47:07
4198696000031149874,"CRC 31,050.00",2025-09-25 10:30:32,"CRC 31,050.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 10:30:32
4198696000031155370,"CRC 14,000.00",2025-09-25 10:56:49,"CRC 14,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 10:56:49
4198696000031140381,"CRC 32,200.00",2025-09-25 14:46:08,"CRC 32,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 14:46:08
4198696000031140387,"CRC 29,604.40",2025-09-25 14:46:08,"CRC 29,604.40",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 14:46:08
4198696000031170714,"CRC 8,700.00",2025-09-25 15:07:02,"CRC 8,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 15:07:02
4198696000031164760,"CRC 38,500.00",2025-09-25 13:54:44,"CRC 38,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 13:54:44
4198696000031164370,"CRC 8,000.00",2025-09-25 13:08:14,"CRC 8,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 13:08:14
4198696000031140384,"CRC 3,500.00",2025-09-25 14:46:08,"CRC 3,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 14:46:08
4198696000031170536,"CRC 42,687.99",2025-09-25 14:42:28,"CRC 42,687.99",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 14:42:28
4198696000031164442,"CRC 40,940.00",2025-09-25 13:29:28,"CRC 40,940.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 13:29:28
4198696000031164865,"CRC 88,000.00",2025-09-25 14:05:12,"CRC 88,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 14:05:12
4198696000031158883,"CRC 76,500.00",2025-09-25 12:21:12,"CRC 76,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 12:21:12
4198696000031140378,"CRC 32,568.00",2025-09-25 14:46:08,"CRC 32,568.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 14:46:08
4198696000031170466,"CRC 12,450.00",2025-09-25 14:33:53,"CRC 12,450.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 14:33:53
4198696000031170533,"CRC 20,056.00",2025-09-25 14:42:28,"CRC 20,056.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 14:42:28
4198696000031170539,"CRC 58,420.00",2025-09-25 14:42:28,"CRC 58,420.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 14:42:28
4198696000031164154,"CRC 22,908.00",2025-09-25 12:38:43,"CRC 22,908.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 12:38:43
4198696000031140501,CRC 19.60,2025-09-25 14:46:21,CRC 19.60,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 14:46:21
4198696000031170423,"CRC 4,508.00",2025-09-25 14:33:02,"CRC 4,508.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 14:33:02
4198696000031170757,"CRC 59,846.00",2025-09-25 15:08:16,"CRC 59,846.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 15:08:16
4198696000031170635,"CRC 2,000.00",2025-09-25 14:53:05,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 14:53:05
4198696000031164030,"CRC 15,487.00",2025-09-25 12:33:40,"CRC 15,487.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 12:33:40
4198696000031175537,"CRC 30,000.00",2025-09-25 15:39:58,"CRC 30,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 15:39:58
4198696000031175346,"CRC 49,000.00",2025-09-25 15:38:07,"CRC 49,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 15:38:07
4198696000031177381,"CRC 38,700.00",2025-09-25 16:32:06,"CRC 38,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 16:32:06
4198696000031177642,"CRC 20,700.00",2025-09-25 17:47:20,"CRC 20,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 17:47:20
4198696000031175584,"CRC 14,600.00",2025-09-25 15:40:22,"CRC 14,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 15:40:22
4198696000031175490,"CRC 22,000.00",2025-09-25 15:39:11,"CRC 22,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 15:39:11
4198696000031177126,"CRC 114,120.00",2025-09-25 16:20:28,"CRC 114,120.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 16:20:28
4198696000031177466,"CRC 78,752.00",2025-09-25 17:07:10,"CRC 78,752.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 17:07:10
4198696000031175631,"CRC 10,622.00",2025-09-25 15:43:17,"CRC 10,622.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 15:43:17
4198696000031175443,"CRC 49,000.00",2025-09-25 15:38:51,"CRC 49,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 15:38:51
4198696000031177689,"CRC 63,000.00",2025-09-25 17:49:28,"CRC 63,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 17:49:28
4198696000031177732,"CRC 20,800.00",2025-09-25 17:52:33,"CRC 20,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 17:52:33
4198696000031175678,"CRC 7,992.00",2025-09-25 15:47:36,"CRC 7,992.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 15:47:36
4198696000031175776,"CRC 69,200.00",2025-09-25 16:04:26,"CRC 69,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 16:04:26
4198696000031177077,"CRC 4,900.00",2025-09-25 16:17:44,"CRC 4,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-25 16:17:44
4198696000031209022,"CRC 28,000.00",2025-09-26 09:01:23,"CRC 28,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 09:01:23
4198696000031209073,"CRC 5,000.00",2025-09-26 09:03:53,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 09:03:53
4198696000031209204,"CRC 11,040.00",2025-09-26 10:04:38,"CRC 11,040.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 10:04:38
4198696000031209647,"CRC 2,600.00",2025-09-26 10:42:37,"CRC 2,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 10:42:37
4198696000031209541,"CRC 70,012.00",2025-09-26 10:35:11,"CRC 70,012.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 10:35:11
4198696000031209909,"CRC 45,300.00",2025-09-26 11:24:27,"CRC 45,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 11:24:27
4198696000031241465,"CRC 25,600.00",2025-09-26 12:03:46,"CRC 25,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 12:03:46
4198696000031209130,"CRC 3,000.00",2025-09-26 09:51:28,"CRC 3,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 09:51:28
4198696000031209699,"CRC 2,500.00",2025-09-26 10:58:36,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 10:58:36
4198696000031241511,"CRC 64,216.00",2025-09-26 12:11:25,"CRC 64,216.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 12:11:25
4198696000031209599,"CRC 13,400.00",2025-09-26 10:39:31,"CRC 13,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 10:39:31
4198696000031241174,"CRC 68,448.00",2025-09-26 11:44:08,"CRC 68,448.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 11:44:08
4198696000031209977,"CRC 35,300.00",2025-09-26 11:36:09,"CRC 35,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 11:36:09
4198696000031187609,CRC 72.00,2025-09-26 14:06:43,CRC 72.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 14:06:43
4198696000031187831,"CRC 9,500.00",2025-09-26 15:02:55,"CRC 9,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 15:02:55
4198696000031187302,"CRC 65,450.00",2025-09-26 13:52:57,"CRC 65,450.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 13:52:57
4198696000031187522,"CRC 10,000.00",2025-09-26 14:03:09,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 14:03:09
4198696000031241982,"CRC 7,600.00",2025-09-26 12:32:51,"CRC 7,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 12:32:51
4198696000031187203,"CRC 1,400.00",2025-09-26 13:39:50,"CRC 1,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 13:39:50
4198696000031187390,"CRC 89,460.00",2025-09-26 13:54:21,"CRC 89,460.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 13:54:21
4198696000031187701,"CRC 15,300.00",2025-09-26 14:41:53,"CRC 15,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 14:41:53
4198696000031187877,"CRC 28,300.00",2025-09-26 15:08:54,"CRC 28,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 15:08:54
4198696000031243301,"CRC 40,600.00",2025-09-26 12:50:26,"CRC 40,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 12:50:26
4198696000031187568,"CRC 10,600.00",2025-09-26 14:06:07,"CRC 10,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 14:06:07
4198696000031187348,"CRC 13,500.00",2025-09-26 13:54:11,"CRC 13,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 13:54:11
4198696000031187244,"CRC 61,450.00",2025-09-26 13:50:24,"CRC 61,450.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 13:50:24
4198696000031187743,"CRC 7,110.00",2025-09-26 14:48:03,"CRC 7,110.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 14:48:03
4198696000031243357,"CRC 9,644.00",2025-09-26 12:51:36,"CRC 9,644.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 12:51:36
4198696000031187785,"CRC 32,200.00",2025-09-26 14:57:33,"CRC 32,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 14:57:33
4198696000031187432,"CRC 1,800.00",2025-09-26 13:54:35,"CRC 1,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 13:54:35
4198696000031187476,"CRC 49,000.00",2025-09-26 14:02:47,"CRC 49,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 14:02:47
4198696000031243028,"CRC 13,115.00",2025-09-26 12:33:29,"CRC 13,115.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 12:33:29
4198696000031241604,"CRC 2,000.00",2025-09-26 12:22:35,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 12:22:35
4198696000031187969,"CRC 60,000.00",2025-09-26 15:31:13,"CRC 60,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 15:31:13
4198696000031248910,"CRC 88,920.00",2025-09-26 17:45:16,"CRC 88,920.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 17:45:16
4198696000031248922,"CRC 37,620.00",2025-09-26 17:45:16,"CRC 37,620.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 17:45:16
4198696000031248620,"CRC 44,800.00",2025-09-26 17:02:48,"CRC 44,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 17:02:48
4198696000031248532,"CRC 58,140.00",2025-09-26 16:50:43,"CRC 58,140.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 16:50:43
4198696000031248425,"CRC 2,655.00",2025-09-26 16:38:19,"CRC 2,655.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 16:38:19
4198696000031248011,"CRC 23,000.00",2025-09-26 15:57:17,"CRC 23,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 15:57:17
4198696000031248913,"CRC 137,700.00",2025-09-26 17:45:16,"CRC 137,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 17:45:16
4198696000031248486,"CRC 18,400.00",2025-09-26 16:41:29,"CRC 18,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 16:41:29
4198696000031254133,"CRC 11,200.00",2025-09-26 17:52:53,"CRC 11,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 17:52:53
4198696000031248578,"CRC 22,100.00",2025-09-26 16:56:19,"CRC 22,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 16:56:19
4198696000031248368,"CRC 9,500.00",2025-09-26 16:38:18,"CRC 9,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 16:38:18
4198696000031187923,"CRC 26,700.00",2025-09-26 15:30:52,"CRC 26,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 15:30:52
4198696000031248142,"CRC 32,700.00",2025-09-26 16:12:04,"CRC 32,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 16:12:04
4198696000031248919,"CRC 31,230.00",2025-09-26 17:45:16,"CRC 31,230.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 17:45:16
4198696000031254277,"CRC 24,196.00",2025-09-26 18:00:31,"CRC 24,196.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 18:00:31
4198696000031248231,"CRC 2,000.00",2025-09-26 16:28:04,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 16:28:04
4198696000031254235,"CRC 66,000.00",2025-09-26 17:59:50,"CRC 66,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 17:59:50
4198696000031248188,"CRC 6,400.00",2025-09-26 16:12:26,"CRC 6,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 16:12:26
4198696000031248916,"CRC 38,160.00",2025-09-26 17:45:16,"CRC 38,160.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 17:45:16
4198696000031248688,"CRC 55,568.00",2025-09-26 17:34:20,"CRC 55,568.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 17:34:20
4198696000031254087,"CRC 17,000.00",2025-09-26 17:51:38,"CRC 17,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 17:51:38
4198696000031248789,"CRC 43,600.00",2025-09-26 17:42:35,"CRC 43,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 17:42:35
4198696000031254189,"CRC 1,977.50",2025-09-26 17:55:52,"CRC 1,977.50",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-26 17:55:52
4198696000031270013,"CRC 10,000.00",2025-09-27 09:07:52,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 09:07:52
4198696000031270071,"CRC 144,470.00",2025-09-27 09:08:52,"CRC 144,470.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 09:08:52
4198696000031270113,"CRC 15,500.00",2025-09-27 09:20:53,"CRC 15,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 09:20:53
4198696000031270289,"CRC 11,800.00",2025-09-27 10:07:27,"CRC 11,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 10:07:27
4198696000031270461,"CRC 18,300.00",2025-09-27 11:44:19,"CRC 18,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 11:44:19
4198696000031270201,"CRC 95,196.00",2025-09-27 09:26:30,"CRC 95,196.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 09:26:30
4198696000031270373,"CRC 71,544.00",2025-09-27 10:27:26,"CRC 71,544.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 10:27:26
4198696000031270637,"CRC 10,500.00",2025-09-27 12:10:45,"CRC 10,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 12:10:45
4198696000031270549,"CRC 1,220.40",2025-09-27 12:03:59,"CRC 1,220.40",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 12:03:59
4198696000031270159,"CRC 90,000.00",2025-09-27 09:26:16,"CRC 90,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 09:26:16
4198696000031270331,"CRC 29,900.00",2025-09-27 10:20:21,"CRC 29,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 10:20:21
4198696000031270591,"CRC 10,500.00",2025-09-27 12:10:33,"CRC 10,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 12:10:33
4198696000031270683,"CRC 19,800.00",2025-09-27 12:12:26,"CRC 19,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 12:12:26
4198696000031270243,"CRC 49,800.00",2025-09-27 09:40:59,"CRC 49,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 09:40:59
4198696000031270415,"CRC 18,000.00",2025-09-27 10:57:22,"CRC 18,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 10:57:22
4198696000031270507,"CRC 15,700.00",2025-09-27 11:59:28,"CRC 15,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 11:59:28
4198696000031281062,CRC 0.01,2025-09-27 13:06:23,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 13:06:23
4198696000031270799,"CRC 1,040.00",2025-09-27 12:30:01,"CRC 1,040.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 12:30:01
4198696000031270952,"CRC 24,846.44",2025-09-27 12:32:08,"CRC 24,846.44",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 12:32:08
4198696000031309021,"CRC 28,900.00",2025-09-27 12:57:47,"CRC 28,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 12:57:47
4198696000031270724,"CRC 4,640.00",2025-09-27 12:30:00,"CRC 4,640.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 12:30:00
4198696000031309067,"CRC 35,200.00",2025-09-27 12:59:05,"CRC 35,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 12:59:05
4198696000031270910,CRC 260.00,2025-09-27 12:30:57,CRC 260.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-27 12:30:57
4198696000031368219,"CRC 11,700.00",2025-09-29 09:51:24,"CRC 11,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 09:51:24
4198696000031368570,"CRC 28,137.00",2025-09-29 11:47:58,"CRC 28,137.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 11:47:58
4198696000031368322,"CRC 10,000.00",2025-09-29 11:30:22,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 11:30:22
4198696000031368612,"CRC 22,800.00",2025-09-29 11:49:47,"CRC 22,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 11:49:47
4198696000031368484,"CRC 6,000.01",2025-09-29 11:34:05,"CRC 6,000.01",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 11:34:05
4198696000031368177,"CRC 2,944.00",2025-09-29 09:47:04,"CRC 2,944.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 09:47:04
4198696000031368526,"CRC 17,800.00",2025-09-29 11:34:21,"CRC 17,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 11:34:21
4198696000031368654,"CRC 14,904.00",2025-09-29 11:54:10,"CRC 14,904.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 11:54:10
4198696000031368438,"CRC 3,000.00",2025-09-29 11:30:49,"CRC 3,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 11:30:49
4198696000031368752,"CRC 2,500.00",2025-09-29 13:14:54,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 13:14:54
4198696000031381218,"CRC 4,140.00",2025-09-29 14:32:59,"CRC 4,140.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 14:32:59
4198696000031381062,"CRC 2,000.00",2025-09-29 14:15:09,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 14:15:09
4198696000031381016,"CRC 1,600.00",2025-09-29 13:58:45,"CRC 1,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 13:58:45
4198696000031368886,"CRC 3,600.00",2025-09-29 13:19:16,"CRC 3,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 13:19:16
4198696000031368970,"CRC 29,880.00",2025-09-29 13:41:20,"CRC 29,880.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 13:41:20
4198696000031381154,"CRC 13,600.00",2025-09-29 14:24:49,"CRC 13,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 14:24:49
4198696000031368700,"CRC 22,400.00",2025-09-29 12:44:43,"CRC 22,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 12:44:43
4198696000031368794,"CRC 25,100.00",2025-09-29 13:17:31,"CRC 25,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-29 13:17:31
