Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
4198696000024826555,FILTRO AIRE SUZUKI CELERIO 12- 1.4 SWIFT,4198696000024826548,4198696000000670389,1.00,"CRC 2,606.19","CRC 2,606.19",2025-06-17 17:46:38,4198696000000000388,2025-06-17 17:46:10,,CRC 0.00
4198696000024826557,Filtro de Aire Toyota Yaris/Vios 09/2018 (NSP151L-AEXRK),4198696000024826548,4198696000007811534,2.00,"CRC 2,017.70","CRC 2,017.70",2025-06-17 17:46:38,4198696000000000388,2025-06-17 17:46:10,,CRC 0.00
4198696000024826559,Filtro de Aire Toyota Yaris/Vios 09/2018 (NSP151L-AEXRK),4198696000024826548,4198696000007811534,2.00,"CRC 2,017.70","CRC 2,017.70",2025-06-17 17:46:38,4198696000000000388,2025-06-17 17:46:10,,CRC 0.00
4198696000024826561,FILTRO DE AIRE NISSAN TIDA TIIDA/ LIVINA 2006  230 X 135 X 35  .,4198696000024826548,4198696000000141580,1.00,"CRC 1,849.56","CRC 1,849.56",2025-06-17 17:46:38,4198696000000000388,2025-06-17 17:46:10,,CRC 0.00
4198696000024826563,FILTRO AIRE NISSAN QASHQAI 14-1.2 1.6,4198696000024826548,4198696000017627075,2.00,"CRC 5,044.25","CRC 5,044.25",2025-06-17 17:46:38,4198696000000000388,2025-06-17 17:46:10,,CRC 0.00
4198696000024826565,Filtro de Aire Kia Picanto 1000 cc,4198696000024826548,4198696000007811471,1.00,"CRC 1,008.85","CRC 1,008.85",2025-06-17 17:46:38,4198696000000000388,2025-06-17 17:46:10,,CRC 0.00
4198696000024826567,Filtro de Aire Hyundai Accent Blue 2016,4198696000024826548,4198696000010805400,3.00,"CRC 3,026.55","CRC 3,026.55",2025-06-17 17:46:38,4198696000000000388,2025-06-17 17:46:10,,CRC 0.00
4198696000024826569,FILTRO AIRE CABINA CIVIC 05-11 1.6/8 05/10 2.0 2012- 1.6 VERSION 11- 1.5 03-11 1.3,4198696000024826548,4198696000000669651,3.00,"CRC 4,539.82","CRC 4,539.82",2025-06-17 17:46:38,4198696000000000388,2025-06-17 17:46:10,,CRC 0.00
4198696000024826571,Filtro Aceite Honda CR-V LX 4X4 2400 cc,4198696000024826548,4198696000007811372,10.00,"CRC 11,769.91","CRC 11,769.91",2025-06-17 17:46:38,4198696000000000388,2025-06-17 17:46:10,,CRC 0.00
4198696000025001316,Rotula de Suspension Inferior Hyundai Accent Blue 2010-2017,4198696000025001304,4198696000007811696,2.00,"CRC 8,849.56","CRC 8,849.56",2025-06-20 16:12:46,4198696000000000388,2025-06-20 10:47:19,,CRC 0.00
4198696000025045158,KIT ROL BOCINA DELANTERO SUZUKI VITARA 15-SX4 SWIFT 06- C/ABS SCROSS 14-,4198696000025045146,4198696000001612997,1.00,"CRC 15,143.36","CRC 15,143.36",2025-06-20 16:14:48,4198696000000000388,2025-06-20 16:00:31,,CRC 0.00
4198696000024939306,GALLETA COMPENSADOR TOYOTA RAV 06-19 DELANTERA CON GUIA,4198696000024939294,4198696000001610126,2.00,"CRC 56,991.15","CRC 56,991.15",2025-06-19 15:10:56,4198696000000000388,2025-06-19 15:07:56,,CRC 0.00
4198696000024939559,PASTILLA FRENO CERAMICA NISSAN MAX 89-03 SUZUKI SX4 NISSAN VERSA,4198696000024939547,4198696000000862390,1.00,"CRC 17,079.65","CRC 17,079.65",2025-06-19 16:20:58,4198696000000000388,2025-06-19 16:04:38,,CRC 0.00
4198696000025072942,ROTULA DIRECCION GRACE H100 87-93-  SE-7311,4198696000025072930,4198696000000678916,2.00,"CRC 8,495.58","CRC 8,495.58",2025-06-23 14:53:26,4198696000000000388,2025-06-23 14:47:29,,CRC 0.00
4198696000025146564,NGK IFR6T11 BUJIA LASER IRIDIUM GRADO 6 14MMX19MM HEX 16MM,4198696000025146559,4198696000004126981,4.00,"CRC 38,230.09","CRC 38,230.09",2025-06-24 11:50:19,4198696000000000388,2025-06-24 11:32:23,,CRC 0.00
4198696000025176267,Rotula Cremallera Interna LH Nissan Sentra B13,4198696000025176262,4198696000007811903,1.00,"CRC 4,867.26","CRC 4,867.26",2025-06-24 14:54:51,4198696000000000388,2025-06-24 14:50:57,,CRC 0.00
4198696000025272077,KIT CLUTCH IZ DMAX,4198696000025272072,4198696000013855180,1.00,"CRC 98,672.57","CRC 98,672.57",2025-06-25 09:57:54,4198696000000000388,2025-06-25 09:52:18,,CRC 0.00
4198696000025351137,"PASTILLA FRENO CERAMICA MITSUBISHI OUTLANDER SPORT 13- MAZDA 3,6 14- ASX",4198696000025351132,4198696000000861958,1.00,"CRC 13,539.82","CRC 13,539.82",2025-06-26 13:47:23,4198696000000000388,2025-06-26 13:17:10,,CRC 0.00
4198696000025354008,PAST TRAS BMW I13 14- MINI COOPER COUNTRYMAN 17-,4198696000025354003,4198696000025336139,1.00,"CRC 17,585.84","CRC 17,585.84",2025-06-26 13:29:34,4198696000000000388,2025-06-26 13:26:30,,CRC 0.00
4198696000025466846,ROTULA CREMA MB LANCER ELANTRA MIRAGE 02-07 SR-7870 16X12X328,4198696000025466841,4198696000022204423,2.00,"CRC 12,566.37","CRC 12,566.37",2025-06-27 11:32:29,4198696000000000388,2025-06-27 11:28:42,,CRC 0.00
4198696000025484246,SOPORTE MOTOR TRASERO SUZUKI SWIFT 1.4  12-17,4198696000025484241,4198696000003100052,1.00,"CRC 30,973.45","CRC 30,973.45",2025-06-27 15:22:01,4198696000000000388,2025-06-27 15:01:42,,CRC 0.00
4198696000025479328,GALLETA COMPENSADOR HYUNDAI AVANTE 96-99 TRASERA LH ELANTRA 00-05 TUCSON 04,4198696000025479323,4198696000001481104,2.00,"CRC 19,292.04","CRC 19,292.04",2025-06-27 17:14:26,4198696000000000388,2025-06-27 17:12:51,,CRC 0.00
4198696000025341932,FILTRO ACEITE INTEGRA FESTIVA CIVIC CRV ACCENT ELANTRA EXCEL SANTA FE SONATA TUCSON VELOSTER CRETA AMIGO RODEO TROOPER RIO SORENTO SOUL SPORTAGE 323 3000GT ECLIPSE GALANT LANCER MONTERO,4198696000025341927,4198696000011063572,1.00,"CRC 1,791.15","CRC 1,791.15",2025-06-30 13:42:57,4198696000000000388,2025-06-26 13:24:50,,CRC 0.00
4198696000025376018,Arrancador Hyundai Tucson 2.0 2004-2010 Coupe I II 1.6 2.0 1996-2009 Elantra III 1.8 2.0 2000-2006 Lantra II 1.6 1.8 2.0 1995-2000 Matrix 1.8 2001-2010 Trajet 2.0 2003-2008 G4GC /T.CORTA,4198696000025376013,4198696000015464625,1.00,"CRC 37,168.14","CRC 37,168.14",2025-06-30 13:39:05,4198696000000000388,2025-06-26 17:12:50,,CRC 0.00
4198696000025645139,ROL BOCINA DELANTERO HYUNDAI ACCENT 14-17 KIA RIO S/ABS,4198696000025645134,4198696000001613123,2.00,"CRC 25,221.24","CRC 25,221.24",2025-06-30 14:41:51,4198696000000000388,2025-06-30 14:23:22,,CRC 0.00
4198696000025645260,FILTRO DE CABINA 4RUNNER CAMRY COROLLA,4198696000025645255,4198696000003976009,1.00,"CRC 3,175.22","CRC 3,175.22",2025-06-30 16:30:06,4198696000000000388,2025-06-30 16:25:59,,CRC 0.00
4198696000025647151,SENSOR DE OXIGENO HYUNDAI,4198696000025647146,4198696000025591715,1.00,"CRC 46,371.68","CRC 46,371.68",2025-07-01 10:40:35,4198696000000000388,2025-06-30 15:47:41,,CRC 0.00
4198696000025762252,FAJA ALT.SIN AIRE SENTRA B13 B14 6PK0825,4198696000025762247,4198696000012342059,1.00,"CRC 3,628.32","CRC 3,628.32",2025-07-01 12:33:40,4198696000000000388,2025-07-01 12:32:02,,CRC 0.00
4198696000025651161,Amort. Suz Aerio 05-08 del LH c/rot G (Baleno/Steem 95-02 Del) 333313,4198696000025651156,4198696000020908000,1.00,"CRC 34,070.80","CRC 34,070.80",2025-07-01 13:07:36,4198696000000000388,2025-06-30 13:38:48,,CRC 0.00
4198696000025651163,Amort. Suz Aerio 05-08 del RH c/rot G (Baleno/Steem 95-02 Del) 333312,4198696000025651156,4198696000020907952,1.00,"CRC 34,070.80","CRC 34,070.80",2025-07-01 13:07:36,4198696000000000388,2025-06-30 13:38:48,,CRC 0.00
4198696000025875247,LIQUI MOLY 8973 TOP TEC 4200 ACEITE ANTIFRICCION PARA MOTORES GASOLINA Y DIESEL 5W-30 (5 LITROS),4198696000025875242,4198696000024699587,1.00,"CRC 39,663.72","CRC 39,663.72",2025-07-02 17:59:40,4198696000000000388,2025-07-02 17:54:40,,CRC 0.00
4198696000025875249,LIQUI MOLY 8972 TOP TEC 4200 ACEITE ANTIFRICCION PARA MOTORES GASOLINA Y DIESEL 5W-30 (1LITRO),4198696000025875242,4198696000024699395,1.00,"CRC 8,522.12","CRC 8,522.12",2025-07-02 17:59:40,4198696000000000388,2025-07-02 17:54:40,,CRC 0.00
4198696000025875251,FILTRO ACEITE CHEVROLET FORD LINCOLN,4198696000025875242,4198696000003679403,1.00,"CRC 3,902.65","CRC 3,902.65",2025-07-02 17:59:40,4198696000000000388,2025-07-02 17:54:40,,CRC 0.00
4198696000025829910,PASTILLA F FIAT 500 FIORIN GEELY PANDA OPEL BYD TY ETIOS 12-,4198696000025829905,4198696000011063312,1.00,"CRC 15,398.23","CRC 15,398.23",2025-07-03 15:26:46,4198696000000000388,2025-07-03 15:23:14,,CRC 0.00
4198696000025829871,"BOCINA TRAS. BYD. F0. 08/17, JAC. J2. 12/ C/ ABS, CARRO CHINO",4198696000025829866,4198696000024931561,2.00,"CRC 40,584.07","CRC 40,584.07",2025-07-03 15:15:27,4198696000000000388,2025-07-03 15:13:00,,CRC 0.00
4198696000025870068,Hule-Est-Tras-Toyota-4Runner-96-09- Prado-02-10 M-19X35X39,4198696000025870063,4198696000005531208,2.00,"CRC 2,300.88","CRC 2,300.88",2025-07-03 16:28:53,4198696000000000388,2025-07-02 13:04:29,,CRC 0.00
4198696000026028160,BUJIA PRECA. MIT. 4D56-T 92-07 11v 85mm PM-167,4198696000026028155,4198696000006780240,4.00,"CRC 17,486.73","CRC 17,486.73",2025-07-07 12:02:21,4198696000000000388,2025-07-07 12:01:52,,CRC 0.00
4198696000026055389,LIQUI MOLY 9978 MOLYGEN ACEITE ANTIFRICCIÓN PARA MOTORES GASOLINA 10W30 5L Garantía 353-E,4198696000026055384,4198696000006545462,1.00,"CRC 29,879.65","CRC 29,879.65",2025-07-07 17:56:01,4198696000000000388,2025-07-07 17:50:53,,CRC 0.00
4198696000026045458,B32H-34-350D TIJ.SUS. LH INF / MAZD-3 4X2 03-13,4198696000026045453,4198696000020371368,1.00,"CRC 37,168.14","CRC 37,168.14",2025-07-07 17:01:41,4198696000000000388,2025-07-07 14:01:37,,CRC 0.00
4198696000026055391,FILTRO ACEITE DAEWOO CHEVROLET DAIHATSU,4198696000026055384,4198696000003751980,1.00,"CRC 3,419.47","CRC 3,419.47",2025-07-07 17:56:01,4198696000000000388,2025-07-07 17:50:53,,CRC 0.00
4198696000026045460,B32H-34-300D TIJ.SUS. RH INF / MAZD-34X2 03-13 (COMPLETA CON ROTULA),4198696000026045453,4198696000025884302,1.00,"CRC 37,168.14","CRC 37,168.14",2025-07-07 17:01:41,4198696000000000388,2025-07-07 14:01:37,,CRC 0.00
4198696000026124976,SE-1651R ROT.DIR. RH EXT / MAZD-3 4X2 04-13 /M.14X10X106,4198696000026124971,4198696000023138335,1.00,"CRC 4,778.76","CRC 4,778.76",2025-07-08 14:43:20,4198696000000000388,2025-07-08 13:20:57,,CRC 0.00
4198696000026126044,DISTRIBUIDOR TOYOTA COROLLA 4AFE/ 5AFE ELECTRONIC,4198696000026126039,4198696000000141796,1.00,"CRC 65,486.73","CRC 65,486.73",2025-07-08 15:44:39,4198696000000000388,2025-07-08 13:29:43,,CRC 0.00
4198696000026136651,FAJA UNICA NIS TIDA VERSA 1800 6PK1205,4198696000026136646,4198696000007121492,1.00,"CRC 10,542.48","CRC 10,542.48",2025-07-08 15:41:15,4198696000000000388,2025-07-08 15:32:21,,CRC 0.00
4198696000026126132,COMPENSADOR NISSAN XTRAIL/ROGUE/ 07-12 T31 DELANTERO RH GASOLINA (QASHQAI 06-14 GASOLINA 1.6/2.0 O DIESEL1.5) 339196,4198696000026126127,4198696000003937547,1.00,"CRC 38,420.35","CRC 38,420.35",2025-07-08 14:03:42,4198696000000000388,2025-07-08 13:42:36,,CRC 0.00
4198696000026052565,PUNTA DE EJE SUZUKI VITARA 05- 28x24x58.3 externa,4198696000026052560,4198696000001611647,1.00,"CRC 19,376.99","CRC 19,376.99",2025-07-08 13:46:32,4198696000000000388,2025-07-07 15:09:03,,CRC 0.00
4198696000025949260,BUSH-TIJ-DEL-HYUNDAI-ACCENT-VERNA-99-05 M-12X33X54,4198696000025949255,4198696000005552129,2.00,"CRC 3,026.55","CRC 3,026.55",2025-07-08 13:47:17,4198696000000000388,2025-07-04 13:10:11,,CRC 0.00
4198696000026057055,Disco de Freno Delantero Toyota Yaris/Vios / ETIOS 09/2018 (NSP151L-AEXRK),4198696000026057050,4198696000004421178,2.00,"CRC 35,985.84","CRC 35,985.84",2025-07-08 13:37:38,4198696000000000388,2025-07-07 16:51:28,,CRC 0.00
4198696000026194097,"ROT. DIR. EXT. RH. HON. CIVIC. 06/11, SE-6381R = 53540-SNE-A02",4198696000026194092,4198696000006583221,1.00,"CRC 8,849.56","CRC 8,849.56",2025-07-09 10:07:31,4198696000000000388,2025-07-09 10:06:23,,CRC 0.00
4198696000025779202,SOP.MOT. RH / MOD: CHERY-TIGGO 2/20-24 MT 4X2,4198696000025779197,4198696000019802252,1.00,"CRC 13,274.34","CRC 13,274.34",2025-07-10 13:09:18,4198696000000000388,2025-07-01 12:03:23,,CRC 0.00
4198696000025870369,ROLL BOC DEL SZ SWIFT 06-5T,4198696000025870364,4198696000011414543,1.00,"CRC 11,415.93","CRC 11,415.93",2025-07-10 13:08:05,4198696000000000388,2025-07-03 15:08:18,,CRC 0.00
4198696000026193160,SOP.MOT. LH / MOD: BYD-F0 /08-19 MT 4X2,4198696000026193155,4198696000024597545,1.00,"CRC 15,575.22","CRC 15,575.22",2025-07-10 13:06:47,4198696000000000388,2025-07-09 10:17:46,,CRC 0.00
4198696000025857010,"TIJERETA RH. CHERY TIGGO 2. ,4, 7, 19/ CARRO CHINO",4198696000025857003,4198696000019671381,1.00,"CRC 23,008.85","CRC 23,008.85",2025-07-10 13:08:58,4198696000000000388,2025-07-02 10:19:50,,CRC 0.00
4198696000025870404,BOTA EJE SZ GEO METRO 89-00 INT TREBOL DH TERIOS,4198696000025870399,4198696000025591322,2.00,"CRC 6,024.78","CRC 6,024.78",2025-07-10 13:07:54,4198696000000000388,2025-07-03 16:26:24,,CRC 0.00
4198696000025872899,ZAPATA F SZ SX4 AWD 09-13 ERTIGA-17,4198696000025872894,4198696000005450653,1.00,"CRC 10,584.07","CRC 10,584.07",2025-07-10 13:08:38,4198696000000000388,2025-07-02 16:35:15,,CRC 0.00
4198696000025956138,FOCO SELLADO 12V 3 PINES REDONDO PEQUEÑO,4198696000025956133,4198696000001041076,4.00,"CRC 8,424.78","CRC 8,424.78",2025-07-10 13:07:28,4198696000000000388,2025-07-04 16:03:11,,CRC 0.00
4198696000026325020,ROT ESTAB DEL LH HON CIVIC 12/15 CLHO-76L SL-H570L TIPO C 352X10,4198696000026325005,4198696000016933191,1.00,"CRC 6,024.78","CRC 6,024.78",2025-07-10 11:31:48,4198696000000000388,2025-07-10 11:28:16,,CRC 0.00
4198696000025872950,PASTILLA FRENO CERAMICA SUZUKI SWIFRENOT 12- ERTIGA MAZDA2 04-FRENOD FRENOIESTA DAIHATSU SIRION 08,4198696000025872945,4198696000000861832,1.00,"CRC 12,293.81","CRC 12,293.81",2025-07-10 13:08:27,4198696000000000388,2025-07-02 16:36:40,,CRC 0.00
4198696000026031933,FILTRO ACEITE INTEGRA FESTIVA CIVIC CRV ACCENT ELANTRA EXCEL SANTA FE SONATA TUCSON VELOSTER CRETA AMIGO RODEO TROOPER RIO SORENTO SOUL SPORTAGE 323 3000GT ECLIPSE GALANT LANCER MONTERO,4198696000026031928,4198696000011063572,1.00,"CRC 1,946.90","CRC 1,946.90",2025-07-10 13:07:09,4198696000000000388,2025-07-07 11:14:41,,CRC 0.00
4198696000026325022,ROT ESTAB DEL RH HON CIVIC 12/15 CLHO-76R SL-H570R TIPO C 352X10,4198696000026325005,4198696000016933169,1.00,"CRC 6,024.78","CRC 6,024.78",2025-07-10 11:31:48,4198696000000000388,2025-07-10 11:28:16,,CRC 0.00
4198696000025087214,BOMBA AUX FRENO SUZUKI SWIFT R/L 05-14 SX4 (V LATINA) 3/4,4198696000025087209,4198696000000864883,1.00,"CRC 6,991.15","CRC 6,991.15",2025-07-10 13:30:21,4198696000000000388,2025-06-24 08:43:38,,CRC 0.00
4198696000025206200,FIL AI SUZ SX-4 FIAT SEDECI FMA-2136,4198696000025206191,4198696000024684943,2.00,"CRC 5,716.81","CRC 5,716.81",2025-07-10 13:28:54,4198696000000000388,2025-06-24 17:22:53,,CRC 0.00
4198696000025206208,Filtro de Aire Kia Picanto 1000 cc,4198696000025206191,4198696000007811471,1.00,"CRC 1,008.85","CRC 1,008.85",2025-07-10 13:28:54,4198696000000000388,2025-06-24 17:22:53,,CRC 0.00
4198696000025370990,AMORTIGUADOR TY Yaris 13-16 (17) Tras G (48530-0D570),4198696000025370985,4198696000009136045,2.00,"CRC 39,292.04","CRC 39,292.04",2025-07-10 13:28:26,4198696000000000388,2025-06-26 17:06:04,,CRC 0.00
4198696000025153427,Soporte de Motor Delantero Nissan Sentra B13,4198696000025153422,4198696000004421547,1.00,"CRC 7,079.65","CRC 7,079.65",2025-07-10 13:29:25,4198696000000000388,2025-06-24 15:22:04,,CRC 0.00
4198696000025206202,Filtro de Aire Toyota Yaris/Vios 09/2018 (NSP151L-AEXRK),4198696000025206191,4198696000007811534,2.00,"CRC 2,017.70","CRC 2,017.70",2025-07-10 13:28:54,4198696000000000388,2025-06-24 17:22:53,,CRC 0.00
4198696000025206210,Filtro de Aire Hyundai Accent Blue 2016,4198696000025206191,4198696000010805400,3.00,"CRC 3,026.55","CRC 3,026.55",2025-07-10 13:28:54,4198696000000000388,2025-06-24 17:22:53,,CRC 0.00
4198696000025370992,SERVICIO EXPRESS MOTO,4198696000025370985,4198696000001353962,6.00,"CRC 1,858.41","CRC 1,858.41",2025-07-10 13:28:26,4198696000000297099,2025-06-26 17:06:04,,CRC 0.00
4198696000025206196,FIL AI KIA RIO 17-1.4 1.6,4198696000025206191,4198696000024684865,3.00,"CRC 13,115.04","CRC 13,115.04",2025-07-10 13:28:54,4198696000000000388,2025-06-24 17:22:53,,CRC 0.00
4198696000025206204,FILTRO DE AIRE NISSAN TIDA TIIDA/ LIVINA 2006  230 X 135 X 35  .,4198696000025206191,4198696000000141580,2.00,"CRC 3,699.12","CRC 3,699.12",2025-07-10 13:28:54,4198696000000000388,2025-06-24 17:22:53,,CRC 0.00
4198696000025206212,FILTRO AIRE CABINA CIVIC 05-11 1.6/8 05/10 2.0 2012- 1.6 VERSION 11- 1.5 03-11 1.3,4198696000025206191,4198696000000669651,3.00,"CRC 4,539.82","CRC 4,539.82",2025-07-10 13:28:54,4198696000000000388,2025-06-24 17:22:53,,CRC 0.00
4198696000025206198,FILTRO AIRE SUZUKI CELERIO 12- 1.4 SWIFT,4198696000025206191,4198696000000670389,1.00,"CRC 2,606.19","CRC 2,606.19",2025-07-10 13:28:54,4198696000000000388,2025-06-24 17:22:53,,CRC 0.00
4198696000025206206,FILTRO AIRE NISSAN QASHQAI 14-1.2 1.6,4198696000025206191,4198696000017627075,2.00,"CRC 5,044.25","CRC 5,044.25",2025-07-10 13:28:54,4198696000000000388,2025-06-24 17:22:53,,CRC 0.00
4198696000025206214,FILTRO ACEITE ACURA HONDA MAZDA MITSUBISHI,4198696000025206191,4198696000001674001,10.00,"CRC 19,336.28","CRC 19,336.28",2025-07-10 13:28:54,4198696000000000388,2025-06-24 17:22:53,,CRC 0.00
4198696000025587428,ZAPATA FRENO TOYOTA COROLLA 05-08 CORAXI,4198696000025587423,4198696000000862786,1.00,"CRC 9,203.54","CRC 9,203.54",2025-07-10 13:27:20,4198696000000000388,2025-06-30 11:31:38,,CRC 0.00
4198696000026196091,FLUJO DE AIRE MAZDA 323,4198696000026196086,4198696000026124424,1.00,"CRC 30,973.45","CRC 30,973.45",2025-07-11 18:00:29,4198696000000000388,2025-07-09 10:33:38,,CRC 0.00
4198696000026193995,BOTA EJE 21.5X72.5X88.5,4198696000026193990,4198696000012152540,2.00,"CRC 3,419.47","CRC 3,419.47",2025-07-11 16:59:24,4198696000000000388,2025-07-09 17:32:03,,CRC 0.00
4198696000026549565,"Am.Suz Jimmy 98- Del G. P/b 15"" (41600-81A11)",4198696000026549553,4198696000024343221,1.00,"CRC 14,867.26","CRC 14,867.26",2025-07-15 09:33:33,4198696000000000388,2025-07-15 09:19:58,,CRC 0.00
4198696000026551025,BUJIA PRECA HY TERRACAN 2.5,4198696000026551013,4198696000017213937,1.00,"CRC 14,039.82","CRC 14,039.82",2025-07-15 09:42:08,4198696000000000388,2025-07-15 09:36:01,,CRC 0.00
4198696000026577695,NGK PLFR5A-11 BUJIA CON RESISTENCIA ESPECIAL PARA CARRO GRADO 5 ROSCA 16MM,4198696000026577658,4198696000010390285,8.00,"CRC 90,477.88","CRC 90,477.88",2025-07-15 14:10:46,4198696000000000388,2025-07-15 14:00:20,,CRC 0.00
4198696000026577703,SOP.MOT. RH / MOD: TOY-YARIS 2N /99- 05 MT-ATM 4X2,4198696000026577658,4198696000009503346,1.00,"CRC 17,681.42","CRC 17,681.42",2025-07-15 14:10:46,4198696000000000388,2025-07-15 14:00:20,,CRC 0.00
4198696000026630191,PASTILLA FRENO SEMI METALICA KIA PICANTO 10- ARO 13,4198696000026630179,4198696000000861175,1.00,"CRC 9,932.74","CRC 9,932.74",2025-07-15 15:30:29,4198696000000000388,2025-07-15 15:17:21,,CRC 0.00
4198696000026577691,SET DISTR TOYOTA 1NZFE YARIS TK-TY015,4198696000026577658,4198696000010315413,1.00,"CRC 30,663.72","CRC 30,663.72",2025-07-15 14:10:46,4198696000000000388,2025-07-15 14:00:20,,CRC 0.00
4198696000026577699,SE-T021R ROT.DIR. RH EXT / TOY-YARIS 06-13 /M.14X12X187,4198696000026577658,4198696000018367307,1.00,"CRC 5,893.81","CRC 5,893.81",2025-07-15 14:10:46,4198696000000000388,2025-07-15 14:00:20,,CRC 0.00
4198696000026586015,ROTULA DIR. EXT. CHEV. CAPTIVA 08-14-SUZUKI XL-7 07-10,4198696000026586003,4198696000025902593,2.00,"CRC 24,778.76","CRC 24,778.76",2025-07-15 14:10:22,4198696000000000388,2025-07-15 12:53:27,,CRC 0.00
4198696000026577425,FAJA CAMRY 2.4 MULTIPLE 02- RAV4 01-  7PK1930,4198696000026577413,4198696000000677476,1.00,"CRC 6,592.92","CRC 6,592.92",2025-07-15 13:35:29,4198696000000000388,2025-07-15 13:35:08,,CRC 0.00
4198696000026577697,ROTULA DIRECCION EXTERNA TOY YARIS LH 05-SE-T021L,4198696000026577658,4198696000000679006,1.00,"CRC 6,371.68","CRC 6,371.68",2025-07-15 14:10:46,4198696000000000388,2025-07-15 14:00:20,,CRC 0.00
4198696000026577705,TAPA DISTRIBUIDOR 4AFE 1500/1600 91 YD-137 COROLLA PASEO,4198696000026577658,4198696000025881902,1.00,"CRC 13,380.53","CRC 13,380.53",2025-07-15 14:10:46,4198696000000000388,2025-07-15 14:00:20,,CRC 0.00
4198696000026630328,PASTILLA FRENO SEMI METALICA KIA PICANTO 10- ARO 13,4198696000026630316,4198696000000861175,1.00,"CRC 9,932.74","CRC 9,932.74",2025-07-15 15:43:03,4198696000000000388,2025-07-15 15:31:14,,CRC 0.00
4198696000026577693,TAPA CABLE BUJIA TOY COROL 4AF 1.6 88-9 4AFE YD145,4198696000026577658,4198696000011482824,1.00,"CRC 21,902.65","CRC 21,902.65",2025-07-15 14:10:46,4198696000000000388,2025-07-15 14:00:20,,CRC 0.00
4198696000026577701,ROTOR TOY 4AFE 2E3E 5E 16V 4AG 3S 4AF 88-92,4198696000026577658,4198696000025881620,1.00,"CRC 1,035.40","CRC 1,035.40",2025-07-15 14:10:46,4198696000000000388,2025-07-15 14:00:20,,CRC 0.00
4198696000026660709,GALLETA COMPENSADOR HONDA CIVIC 01-05 DELANTERA L/R,4198696000026660697,4198696000001610180,2.00,"CRC 28,169.91","CRC 28,169.91",2025-07-16 17:56:43,4198696000000000388,2025-07-16 17:50:12,,CRC 0.00
4198696000025084181,JGO.EMP.T.VLV. GA16DE B14 95,4198696000025084169,4198696000025079164,1.00,"CRC 11,504.42","CRC 11,504.42",2025-07-17 13:20:01,4198696000000000388,2025-06-23 15:41:14,,CRC 0.00
4198696000026463706,"ROT.CRE. LH-RH TIPO: ORDI / MOD:GEE-COOLRAY 20-23 /M.14X14X365,5",4198696000026463672,4198696000015864019,2.00,"CRC 11,561.06","CRC 11,561.06",2025-07-17 13:18:11,4198696000000000388,2025-07-12 12:52:19,,CRC 0.00
4198696000026463714,ROT.DIR. RH / MOD: GEE-GX3 19-23/ BYD F0 12-16 /M.12X14X163,4198696000026463672,4198696000015852003,1.00,"CRC 7,408.85","CRC 7,408.85",2025-07-17 13:18:11,4198696000000000388,2025-07-12 12:52:19,,CRC 0.00
4198696000026630851,AIR DES MINI VENT VAINILLA SKY,4198696000026630839,4198696000012057242,1.00,"CRC 1,415.93","CRC 1,415.93",2025-07-17 13:19:03,4198696000000000388,2025-07-15 17:47:38,,CRC 0.00
4198696000025084183,SERVICIO EXPRESS MOTO,4198696000025084169,4198696000001353962,7.00,"CRC 2,168.14","CRC 2,168.14",2025-07-17 13:20:01,4198696000000297099,2025-06-23 15:41:14,,CRC 0.00
4198696000026463708,ROT.DIR. LH / MOD: GEE-COOLRAY 21-23 /M.12X14X78,4198696000026463672,4198696000015864047,2.00,"CRC 11,072.57","CRC 11,072.57",2025-07-17 13:18:11,4198696000000000388,2025-07-12 12:52:19,,CRC 0.00
4198696000026463716,ROT.EST. LH-RH TIPO: C / GEE-GX3 4X2 19-23 /M.12X12X360,4198696000026463672,4198696000023351915,2.00,"CRC 13,026.55","CRC 13,026.55",2025-07-17 13:18:11,4198696000000000388,2025-07-12 12:52:19,,CRC 0.00
