Purchase Receive ID,Purchase Order Item ID,Item ID,Quantity Received,Created Time,Last Modified Time
4198696000022154931,4198696000022154911,4198696000022154949,4.00,2025-04-25 15:14:24,2025-04-25 15:14:24
4198696000022154931,4198696000022154913,4198696000022154951,4.00,2025-04-25 15:14:24,2025-04-25 15:14:24
4198696000022194028,4198696000022194011,4198696000022194042,2.00,2025-04-25 15:37:17,2025-04-25 15:37:17
4198696000022194143,4198696000022194124,4198696000022194169,2.00,2025-04-25 15:51:12,2025-04-25 15:51:12
4198696000022194143,4198696000022194120,4198696000022194165,1.00,2025-04-25 15:51:12,2025-04-25 15:51:12
4198696000022194143,4198696000022194122,4198696000022194167,2.00,2025-04-25 15:51:12,2025-04-25 15:51:12
4198696000022194338,4198696000022194321,4198696000022194352,2.00,2025-04-25 16:36:13,2025-04-25 16:36:13
4198696000022194420,4198696000022194403,4198696000022194434,1.00,2025-04-25 16:39:59,2025-04-25 16:39:59
4198696000022194531,4198696000022194510,4198696000022194555,2.00,2025-04-25 16:47:21,2025-04-25 16:47:21
4198696000022194531,4198696000022194512,4198696000022194557,2.00,2025-04-25 16:47:21,2025-04-25 16:47:21
4198696000022194531,4198696000022194508,4198696000022194553,2.00,2025-04-25 16:47:21,2025-04-25 16:47:21
4198696000022194650,4198696000022194632,4198696000022194670,2.00,2025-04-25 16:49:12,2025-04-25 16:49:12
4198696000022194650,4198696000022194630,4198696000022194668,2.00,2025-04-25 16:49:12,2025-04-25 16:49:12
4198696000022194819,4198696000022194799,4198696000022194837,1.00,2025-04-25 17:32:29,2025-04-25 17:32:29
4198696000022194819,4198696000022194801,4198696000022194839,1.00,2025-04-25 17:32:29,2025-04-25 17:32:29
4198696000022194955,4198696000022194938,4198696000022194969,1.00,2025-04-25 17:38:09,2025-04-25 17:38:09
4198696000022198040,4198696000022198023,4198696000022198054,3.00,2025-04-25 17:45:33,2025-04-25 17:45:33
4198696000022204147,4198696000022204130,4198696000022204161,1.00,2025-04-26 10:51:23,2025-04-26 10:51:23
4198696000022204455,4198696000022204438,4198696000022204469,4.00,2025-04-26 11:04:21,2025-04-26 11:04:21
4198696000022204691,4198696000022204671,4198696000022204709,1.00,2025-04-26 11:26:02,2025-04-26 11:26:02
4198696000022204691,4198696000022204673,4198696000022204711,1.00,2025-04-26 11:26:02,2025-04-26 11:26:02
4198696000022250173,4198696000022245132,4198696000022250187,1.00,2025-04-26 12:45:30,2025-04-26 12:45:30
4198696000022256914,4198696000022256897,4198696000022256928,1.00,2025-04-28 13:36:34,2025-04-28 13:36:34
4198696000022256999,4198696000022256982,4198696000022303013,1.00,2025-04-28 13:54:13,2025-04-28 13:54:13
4198696000022280125,4198696000022280108,4198696000022280139,1.00,2025-04-28 09:38:41,2025-04-28 09:38:41
4198696000022280258,4198696000022280241,4198696000022280272,1.00,2025-04-28 09:46:15,2025-04-28 09:46:15
4198696000022280421,4198696000022280095,4198696000022280435,1.00,2025-04-28 10:17:32,2025-04-28 10:17:32
4198696000022280508,4198696000022280491,4198696000022280522,3.00,2025-04-28 10:26:25,2025-04-28 10:26:25
4198696000022280655,4198696000022280638,4198696000022280669,1.00,2025-04-28 10:30:55,2025-04-28 10:30:55
4198696000022280736,4198696000022280716,4198696000022280754,2.00,2025-04-28 10:33:26,2025-04-28 10:33:26
4198696000022280736,4198696000022280718,4198696000022280756,2.00,2025-04-28 10:33:26,2025-04-28 10:33:26
4198696000022280903,4198696000022280883,4198696000022280921,4.00,2025-04-28 11:34:56,2025-04-28 11:34:56
4198696000022280903,4198696000022280885,4198696000022280923,4.00,2025-04-28 11:34:56,2025-04-28 11:34:56
4198696000022301007,4198696000022280990,4198696000022301021,1.00,2025-04-28 11:50:55,2025-04-28 11:50:55
4198696000022301094,4198696000022301077,4198696000022301108,1.00,2025-04-28 11:56:45,2025-04-28 11:56:45
4198696000022303161,4198696000022303141,4198696000022303179,2.00,2025-04-28 15:06:17,2025-04-28 15:06:17
4198696000022303161,4198696000022303143,4198696000022303181,1.00,2025-04-28 15:06:17,2025-04-28 15:06:17
4198696000022303424,4198696000022256884,4198696000022303438,8.00,2025-04-28 15:39:44,2025-04-28 15:39:44
4198696000022303554,4198696000022303537,4198696000022303568,1.00,2025-04-28 16:02:03,2025-04-28 16:02:03
4198696000022303699,4198696000021759198,4198696000022303773,2.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759222,4198696000022303795,3.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759212,4198696000022303781,1.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759192,4198696000022303803,2.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759206,4198696000022303789,2.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759218,4198696000022303775,2.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759196,4198696000022303797,4.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759214,4198696000022303783,1.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759204,4198696000022303791,2.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759236,4198696000022303777,2.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759224,4198696000022303799,2.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759234,4198696000022303785,1.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759220,4198696000022303793,2.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759208,4198696000022303779,8.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000021759216,4198696000022303801,2.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022303699,4198696000022301153,4198696000022303787,4.00,2025-04-28 16:23:11,2025-04-28 16:23:11
4198696000022307049,4198696000022301219,4198696000022307067,2.00,2025-04-28 16:24:15,2025-04-28 16:24:15
4198696000022307049,4198696000022301221,4198696000022307069,2.00,2025-04-28 16:24:15,2025-04-28 16:24:15
4198696000022307131,4198696000022301198,4198696000022307145,2.00,2025-04-28 16:25:32,2025-04-28 16:25:32
4198696000022307277,4198696000022303401,4198696000022307291,1.00,2025-04-28 16:52:30,2025-04-28 16:52:30
4198696000022307462,4198696000022307203,4198696000022307482,1.00,2025-04-28 17:16:52,2025-04-28 17:16:52
4198696000022307462,4198696000022307201,4198696000022307480,1.00,2025-04-28 17:16:52,2025-04-28 17:16:52
4198696000022307550,4198696000022307445,4198696000022307564,2.00,2025-04-28 17:20:57,2025-04-28 17:20:57
4198696000022337019,4198696000022307618,4198696000022337033,1.00,2025-04-29 09:12:51,2025-04-29 09:12:51
4198696000022337117,4198696000022337100,4198696000022337131,10.00,2025-04-29 09:17:47,2025-04-29 09:17:47
4198696000022371141,4198696000022371124,4198696000022371155,2.00,2025-04-29 13:08:44,2025-04-29 13:08:44
4198696000022371261,4198696000022371241,4198696000022371279,1.00,2025-04-29 13:12:19,2025-04-29 13:12:19
4198696000022371261,4198696000022371243,4198696000022371281,1.00,2025-04-29 13:12:19,2025-04-29 13:12:19
4198696000022371400,4198696000020605975,4198696000022371422,1.00,2025-04-29 13:17:50,2025-04-29 13:17:50
4198696000022371400,4198696000020605979,4198696000022371424,1.00,2025-04-29 13:17:50,2025-04-29 13:17:50
4198696000022371400,4198696000020605983,4198696000022371426,2.00,2025-04-29 13:17:50,2025-04-29 13:17:50
4198696000022371902,4198696000021533259,4198696000022371988,4.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533241,4198696000022371974,8.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533267,4198696000022371996,2.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533249,4198696000022371982,2.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533261,4198696000022371990,2.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533243,4198696000022371976,4.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533271,4198696000022371998,2.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533251,4198696000022371984,2.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533263,4198696000022371992,2.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533245,4198696000022371978,4.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533273,4198696000022372000,2.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533255,4198696000022371986,2.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533239,4198696000022371972,4.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533265,4198696000022371994,2.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022371902,4198696000021533247,4198696000022371980,2.00,2025-04-29 13:56:36,2025-04-29 13:56:36
4198696000022374247,4198696000022371653,4198696000022374305,4.00,2025-04-29 14:00:25,2025-04-29 14:00:25
4198696000022374247,4198696000022371661,4198696000022374313,2.00,2025-04-29 14:00:25,2025-04-29 14:00:25
4198696000022374247,4198696000022371647,4198696000022374299,12.00,2025-04-29 14:00:25,2025-04-29 14:00:25
4198696000022374247,4198696000022371655,4198696000022374307,4.00,2025-04-29 14:00:25,2025-04-29 14:00:25
4198696000022374247,4198696000022371663,4198696000022374315,4.00,2025-04-29 14:00:25,2025-04-29 14:00:25
4198696000022374247,4198696000022371649,4198696000022374301,6.00,2025-04-29 14:00:25,2025-04-29 14:00:25
4198696000022374247,4198696000022371657,4198696000022374309,4.00,2025-04-29 14:00:25,2025-04-29 14:00:25
4198696000022374247,4198696000022371651,4198696000022374303,2.00,2025-04-29 14:00:25,2025-04-29 14:00:25
4198696000022374247,4198696000022371659,4198696000022374311,6.00,2025-04-29 14:00:25,2025-04-29 14:00:25
4198696000022374247,4198696000022371645,4198696000022374297,8.00,2025-04-29 14:00:25,2025-04-29 14:00:25
4198696000022374499,4198696000022371587,4198696000022374565,2.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371609,4198696000022374587,8.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371595,4198696000022374573,2.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371603,4198696000022374581,4.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371589,4198696000022374567,2.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371611,4198696000022374589,6.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371597,4198696000022374575,2.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371605,4198696000022374583,4.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371591,4198696000022374569,1.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371613,4198696000022374591,4.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371599,4198696000022374577,2.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371607,4198696000022374585,4.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371593,4198696000022374571,2.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374499,4198696000022371601,4198696000022374579,2.00,2025-04-29 14:06:38,2025-04-29 14:06:38
4198696000022374897,4198696000022374880,4198696000022374911,1.00,2025-04-29 14:14:55,2025-04-29 14:14:55
4198696000022376006,4198696000022374989,4198696000022376020,1.00,2025-04-29 15:08:58,2025-04-29 15:08:58
4198696000022376113,4198696000022376087,4198696000022376131,1.00,2025-04-29 15:46:21,2025-04-29 15:46:21
4198696000022376113,4198696000022376089,4198696000022376133,2.00,2025-04-29 15:46:21,2025-04-29 15:46:21
4198696000022376375,4198696000022376351,4198696000022376403,2.00,2025-04-29 16:42:13,2025-04-29 16:42:13
4198696000022376375,4198696000022376353,4198696000022376405,2.00,2025-04-29 16:42:13,2025-04-29 16:42:13
4198696000022376375,4198696000022376355,4198696000022376407,2.00,2025-04-29 16:42:13,2025-04-29 16:42:13
4198696000022376375,4198696000022376349,4198696000022376401,2.00,2025-04-29 16:42:13,2025-04-29 16:42:13
4198696000022376565,4198696000022376548,4198696000022376579,12.00,2025-04-29 16:45:16,2025-04-29 16:45:16
4198696000022376656,4198696000022376639,4198696000022376670,1.00,2025-04-29 17:21:30,2025-04-29 17:21:30
4198696000022426228,4198696000022426073,4198696000022426242,1.00,2025-04-30 10:43:57,2025-04-30 10:43:57
4198696000022448176,4198696000022448152,4198696000022448190,2.00,2025-04-30 11:40:29,2025-04-30 11:40:29
4198696000022448640,4198696000022448566,4198696000022448654,3.00,2025-04-30 12:50:32,2025-04-30 12:50:32
4198696000022448909,4198696000022448442,4198696000022448923,1.00,2025-04-30 13:29:47,2025-04-30 13:29:47
4198696000022453054,4198696000022453027,4198696000022453072,1.00,2025-04-30 14:44:54,2025-04-30 14:44:54
4198696000022453054,4198696000022453029,4198696000022453074,1.00,2025-04-30 14:44:54,2025-04-30 14:44:54
4198696000022453161,4198696000021759448,4198696000022453199,2.00,2025-04-30 14:55:36,2025-04-30 14:55:36
4198696000022453161,4198696000021759450,4198696000022453201,2.00,2025-04-30 14:55:36,2025-04-30 14:55:36
4198696000022453161,4198696000021759444,4198696000022453195,4.00,2025-04-30 14:55:36,2025-04-30 14:55:36
4198696000022453161,4198696000021759452,4198696000022453203,4.00,2025-04-30 14:55:36,2025-04-30 14:55:36
4198696000022453161,4198696000021759446,4198696000022453197,2.00,2025-04-30 14:55:36,2025-04-30 14:55:36
4198696000022453161,4198696000021759454,4198696000022453205,2.00,2025-04-30 14:55:36,2025-04-30 14:55:36
4198696000022453372,4198696000022453341,4198696000022453386,2.00,2025-04-30 15:04:19,2025-04-30 15:04:19
4198696000022453500,4198696000022453473,4198696000022453518,1.00,2025-04-30 15:12:17,2025-04-30 15:12:17
4198696000022453500,4198696000022453475,4198696000022453520,1.00,2025-04-30 15:12:17,2025-04-30 15:12:17
4198696000022453638,4198696000022453613,4198696000022453658,1.00,2025-04-30 15:20:22,2025-04-30 15:20:22
4198696000022453638,4198696000022453611,4198696000022453656,1.00,2025-04-30 15:20:22,2025-04-30 15:20:22
4198696000022453762,4198696000022453738,4198696000022453776,6.00,2025-04-30 15:42:28,2025-04-30 15:42:28
4198696000022453937,4198696000022453913,4198696000022453951,1.00,2025-04-30 16:46:23,2025-04-30 16:46:23
4198696000022460006,4198696000022448422,4198696000022460024,1.00,2025-04-30 13:34:25,2025-04-30 13:34:25
4198696000022460006,4198696000022448424,4198696000022460026,1.00,2025-04-30 13:34:25,2025-04-30 13:34:25
4198696000022460134,4198696000022460110,4198696000022460148,1.00,2025-04-30 13:41:35,2025-04-30 13:41:35
4198696000022465040,4198696000022465009,4198696000022465054,1.00,2025-04-30 17:02:45,2025-04-30 17:02:45
4198696000022465119,4198696000022453880,4198696000022465133,1.00,2025-04-30 17:04:10,2025-04-30 17:04:10
4198696000022465233,4198696000022465209,4198696000022465247,1.00,2025-04-30 17:14:11,2025-04-30 17:14:11
4198696000022506037,4198696000022506013,4198696000022506051,5.00,2025-05-02 09:22:58,2025-05-02 09:22:58
4198696000022506159,4198696000022506135,4198696000022506173,4.00,2025-05-02 09:33:24,2025-05-02 09:33:24
4198696000022506255,4198696000022506231,4198696000022506269,1.00,2025-05-02 09:41:20,2025-05-02 09:41:20
4198696000022506341,4198696000022506120,4198696000022506355,1.00,2025-05-02 09:42:57,2025-05-02 09:42:57
4198696000022506442,4198696000022506418,4198696000022506456,1.00,2025-05-02 10:02:20,2025-05-02 10:02:20
4198696000022506556,4198696000022506532,4198696000022506570,1.00,2025-05-02 10:14:56,2025-05-02 10:14:56
4198696000022544038,4198696000022544014,4198696000022544052,2.00,2025-05-02 11:11:25,2025-05-02 11:11:25
4198696000022544146,4198696000022544108,4198696000022544160,2.00,2025-05-02 11:17:05,2025-05-02 11:17:05
4198696000022544240,4198696000022544216,4198696000022544254,2.00,2025-05-02 11:19:58,2025-05-02 11:19:58
4198696000022544467,4198696000022544442,4198696000022544487,1.00,2025-05-02 11:41:57,2025-05-02 11:41:57
4198696000022544467,4198696000022544440,4198696000022544485,1.00,2025-05-02 11:41:57,2025-05-02 11:41:57
4198696000022544602,4198696000022544578,4198696000022544616,1.00,2025-05-02 11:59:53,2025-05-02 11:59:53
4198696000022544696,4198696000022544672,4198696000022544710,2.00,2025-05-02 12:05:42,2025-05-02 12:05:42
4198696000022544817,4198696000022544792,4198696000022544837,1.00,2025-05-02 12:26:09,2025-05-02 12:26:09
4198696000022544817,4198696000022544790,4198696000022544835,1.00,2025-05-02 12:26:09,2025-05-02 12:26:09
4198696000022544945,4198696000022544921,4198696000022544959,1.00,2025-05-02 12:31:21,2025-05-02 12:31:21
4198696000022588076,4198696000022588048,4198696000022588100,1.00,2025-05-02 12:40:28,2025-05-02 12:40:28
4198696000022588076,4198696000022588050,4198696000022588102,1.00,2025-05-02 12:40:28,2025-05-02 12:40:28
4198696000022588076,4198696000022588046,4198696000022588098,1.00,2025-05-02 12:40:28,2025-05-02 12:40:28
4198696000022588225,4198696000022588201,4198696000022588239,1.00,2025-05-02 12:49:04,2025-05-02 12:49:04
4198696000022588372,4198696000022588347,4198696000022588392,1.00,2025-05-02 13:08:55,2025-05-02 13:08:55
4198696000022588372,4198696000022588297,4198696000022588390,2.00,2025-05-02 13:08:55,2025-05-02 13:08:55
4198696000022588492,4198696000022588465,4198696000022588510,20.00,2025-05-02 13:38:32,2025-05-02 13:38:32
4198696000022588492,4198696000022588467,4198696000022588512,20.00,2025-05-02 13:38:32,2025-05-02 13:38:32
4198696000022588622,4198696000022588598,4198696000022588636,1.00,2025-05-02 13:43:25,2025-05-02 13:43:25
4198696000022588729,4198696000022588705,4198696000022588743,1.00,2025-05-02 13:52:11,2025-05-02 13:52:11
4198696000022588852,4198696000022588583,4198696000022588866,20.00,2025-05-02 16:01:41,2025-05-02 16:01:41
