Stock Out Flow ID,Invoice Item ID,Product ID,Transaction Date,Invoice ID,Vendor Credit ID,Vendor Credits Item ID,Inventory Adjustment ID,Inventory Adjustment Item ID,Quantity Out,Quantity Physically Tracked,Last Modified Time
4198696000031082246,4198696000031082196,4198696000002797506,24 Sep 2025,4198696000031082191,,,,,2.00,2.00,2025-10-14 11:27:52
4198696000031402226,4198696000031402133,4198696000000860995,30 Sep 2025,4198696000031402128,,,,,2.00,2.00,2025-10-14 11:27:51
4198696000031585518,4198696000031585479,4198696000000861805,02 Oct 2025,4198696000031585474,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000031555027,4198696000031527964,4198696000000861418,02 Oct 2025,4198696000031527955,,,,,1.00,1.00,2025-10-14 11:42:32
4198696000031802829,4198696000031802784,4198696000018063544,07 Oct 2025,4198696000031802777,,,,,2.00,2.00,2025-10-14 11:42:33
4198696000032214295,4198696000032214256,4198696000032213332,14 Oct 2025,4198696000032214251,,,,,1.00,1.00,2025-10-14 11:08:54
4198696000032239600,4198696000032239561,4198696000012342198,14 Oct 2025,4198696000032239556,,,,,1.00,1.00,2025-10-14 12:27:56
4198696000032240463,4198696000032240424,4198696000001611224,14 Oct 2025,4198696000032240419,,,,,1.00,1.00,2025-10-14 10:53:06
4198696000032222225,4198696000032222174,4198696000026124620,14 Oct 2025,4198696000032222165,,,,,1.00,1.00,2025-10-14 10:20:56
4198696000032239270,4198696000032239225,4198696000006545480,14 Oct 2025,4198696000032239218,,,,,1.00,1.00,2025-10-14 10:26:59
4198696000003301169,4198696000003301146,4198696000000862291,20 Feb 2024,4198696000003301143,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000014710591,4198696000014710561,4198696000000862291,27 Dec 2024,4198696000014710558,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000024334593,4198696000024334562,4198696000000862075,07 Jun 2025,4198696000024334557,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000026895165,4198696000026895122,4198696000000862075,21 Jul 2025,4198696000026895117,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000028611532,4198696000028611503,4198696000000862849,20 Aug 2025,4198696000028611500,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000029447855,4198696000029770044,4198696000000862849,04 Sep 2025,4198696000029770033,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000030936886,4198696000030936829,4198696000000861931,23 Sep 2025,4198696000030936820,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000031146186,4198696000031146147,4198696000000862291,25 Sep 2025,4198696000031146142,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000031445915,4198696000031445876,4198696000001614869,30 Sep 2025,4198696000031445871,,,,,2.00,2.00,2025-10-14 11:27:52
4198696000031526898,4198696000031526859,4198696000000862075,01 Oct 2025,4198696000031526854,,,,,1.00,1.00,2025-10-14 11:42:32
4198696000031544485,4198696000031544440,4198696000013360843,02 Oct 2025,4198696000031544435,,,,,2.00,2.00,2025-10-14 11:27:52
4198696000031753036,4198696000031709982,4198696000000862849,06 Oct 2025,4198696000031709975,,,,,1.00,1.00,2025-10-14 11:42:32
4198696000032204859,4198696000032204802,4198696000012342938,13 Oct 2025,4198696000032204795,,,,,1.00,1.00,2025-10-14 10:39:32
4198696000032239458,4198696000032239419,4198696000032220730,14 Oct 2025,4198696000032239414,,,,,1.00,1.00,2025-10-14 10:44:25
4198696000032239758,4198696000032239713,4198696000032240568,14 Oct 2025,4198696000032239708,,,,,1.00,1.00,2025-10-14 12:34:50
4198696000032222221,4198696000032222170,4198696000000861679,14 Oct 2025,4198696000032222165,,,,,1.00,1.00,2025-10-14 10:20:56
4198696000032239183,4198696000032239143,4198696000004629830,14 Oct 2025,4198696000032239141,,,,,1.00,1.00,2025-10-14 10:14:23
4198696000032240312,4198696000032182514,4198696000015465246,14 Oct 2025,4198696000032182509,,,,,1.00,1.00,2025-10-14 10:20:56
4198696000003792091,4198696000003792074,4198696000000862291,08 Mar 2024,4198696000003792071,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000018147105,4198696000018147068,4198696000018063544,14 Feb 2025,4198696000018147065,,,,,2.00,2.00,2025-10-14 11:27:52
4198696000024805133,4198696000024805095,4198696000001612853,16 Jun 2025,4198696000024805092,,,,,2.00,2.00,2025-10-14 11:27:52
4198696000027235550,4198696000027235519,4198696000001612853,28 Jul 2025,4198696000027235514,,,,,1.00,1.00,2025-10-14 11:42:32
4198696000028673976,4198696000028673947,4198696000006693177,21 Aug 2025,4198696000028673944,,,,,2.00,2.00,2025-10-14 11:27:52
4198696000029900087,4198696000029900046,4198696000000862849,06 Sep 2025,4198696000029900039,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000031039180,4198696000031039141,4198696000004224621,24 Sep 2025,4198696000031039136,,,,,2.00,2.00,2025-10-14 11:27:52
4198696000031194267,4198696000031194222,4198696000006693177,26 Sep 2025,4198696000031194217,,,,,2.00,2.00,2025-10-14 11:42:33
4198696000031374591,4198696000031374552,4198696000000862867,29 Sep 2025,4198696000031374547,,,,,1.00,1.00,2025-10-14 11:27:52
4198696000031556988,4198696000031556949,4198696000028326386,02 Oct 2025,4198696000031556944,,,,,1.00,1.00,2025-10-14 11:27:52
4198696000031555023,4198696000031527960,4198696000000863560,02 Oct 2025,4198696000031527955,,,,,2.00,2.00,2025-10-14 11:42:32
4198696000031756067,4198696000031756014,4198696000028326386,06 Oct 2025,4198696000031756007,,,,,1.00,1.00,2025-10-14 11:42:33
4198696000032145185,4198696000032145152,4198696000015464904,14 Oct 2025,4198696000032145147,,,,,1.00,1.00,2025-10-14 11:17:07
4198696000032239543,4198696000032239504,4198696000019073926,14 Oct 2025,4198696000032239499,,,,,1.00,1.00,2025-10-14 11:41:55
4198696000032239760,4198696000032239715,4198696000032240557,14 Oct 2025,4198696000032239708,,,,,1.00,1.00,2025-10-14 12:34:50
4198696000032222223,4198696000032222172,4198696000000864631,14 Oct 2025,4198696000032222165,,,,,1.00,1.00,2025-10-14 10:20:56
4198696000032239268,4198696000032239223,4198696000003594538,14 Oct 2025,4198696000032239218,,,,,1.00,1.00,2025-10-14 10:26:59
4198696000032240314,4198696000032182516,4198696000005321130,14 Oct 2025,4198696000032182509,,,,,10.00,10.00,2025-10-14 10:20:56
4198696000031101531,4198696000031101480,4198696000007837053,25 Sep 2025,4198696000031101471,,,,,1.00,1.00,2025-10-14 13:39:55
4198696000031709682,4198696000031709643,4198696000006417490,06 Oct 2025,4198696000031709638,,,,,2.00,2.00,2025-10-14 13:39:55
4198696000032239887,4198696000032239842,4198696000012152522,14 Oct 2025,4198696000032239835,,,,,1.00,1.00,2025-10-14 12:52:00
4198696000032248735,4198696000032248684,4198696000026126778,14 Oct 2025,4198696000032248677,,,,,1.00,1.00,2025-10-14 12:44:48
4198696000032250207,,4198696000009259677,14 Oct 2025,,4198696000032250169,4198696000032250181,,,1.00,1.00,2025-10-14 13:29:28
4198696000032214675,4198696000032214627,4198696000009345212,14 Oct 2025,4198696000032214618,,,,,1.00,1.00,2025-10-14 14:54:00
4198696000032247773,4198696000032247714,4198696000003594538,14 Oct 2025,4198696000032247703,,,,,1.00,1.00,2025-10-14 14:03:08
4198696000032250648,4198696000032250603,4198696000001089253,14 Oct 2025,4198696000032250596,,,,,8.00,8.00,2025-10-14 14:04:50
4198696000032250956,,4198696000032151311,14 Oct 2025,,4198696000032250918,4198696000032250930,,,1.00,1.00,2025-10-14 15:39:25
4198696000032251285,4198696000032251240,4198696000032248284,14 Oct 2025,4198696000032251235,,,,,1.00,1.00,2025-10-14 14:32:29
4198696000031193357,4198696000031193318,4198696000000679267,26 Sep 2025,4198696000031193313,,,,,1.00,1.00,2025-10-14 13:39:55
4198696000032214459,4198696000032214420,4198696000010805537,14 Oct 2025,4198696000032214415,,,,,1.00,1.00,2025-10-14 12:46:32
4198696000032239983,4198696000032239938,4198696000000136522,14 Oct 2025,4198696000032239933,,,,,1.00,1.00,2025-10-14 13:07:33
4198696000032248737,4198696000032248686,4198696000026126807,14 Oct 2025,4198696000032248677,,,,,1.00,1.00,2025-10-14 12:44:48
4198696000032251047,4198696000032251008,4198696000032248044,14 Oct 2025,4198696000032251003,,,,,1.00,1.00,2025-10-14 13:24:54
4198696000032250576,4198696000032182569,4198696000000899385,14 Oct 2025,4198696000032182564,,,,,4.00,4.00,2025-10-14 13:58:01
4198696000032250749,4198696000032250705,4198696000001040302,14 Oct 2025,4198696000032250700,,,,,1.00,1.00,2025-10-14 14:34:12
4198696000032251106,4198696000032251067,4198696000003594538,14 Oct 2025,4198696000032251062,,,,,2.00,2.00,2025-10-14 14:02:31
4198696000032251287,4198696000032251242,4198696000032248295,14 Oct 2025,4198696000032251235,,,,,1.00,1.00,2025-10-14 14:32:29
4198696000032251427,4198696000032251382,4198696000032250762,14 Oct 2025,4198696000032251375,,,,,1.00,1.00,2025-10-14 14:59:37
4198696000031101529,4198696000031101478,4198696000007837062,25 Sep 2025,4198696000031101471,,,,,1.00,1.00,2025-10-14 13:39:55
4198696000031605567,4198696000031605528,4198696000010346257,03 Oct 2025,4198696000031605523,,,,,1.00,1.00,2025-10-14 13:40:34
4198696000032239885,4198696000032239840,4198696000000136999,14 Oct 2025,4198696000032239835,,,,,1.00,1.00,2025-10-14 12:52:00
4198696000032248733,4198696000032248682,4198696000032248306,14 Oct 2025,4198696000032248677,,,,,2.00,2.00,2025-10-14 12:44:48
4198696000032250205,,4198696000009259686,14 Oct 2025,,4198696000032250169,4198696000032250179,,,1.00,1.00,2025-10-14 13:29:28
4198696000032214673,4198696000032214623,4198696000001610225,14 Oct 2025,4198696000032214618,,,,,1.00,1.00,2025-10-14 14:54:00
4198696000032247771,4198696000032247712,4198696000024047735,14 Oct 2025,4198696000032247703,,,,,1.00,1.00,2025-10-14 14:03:08
4198696000032250646,4198696000032250601,4198696000001089208,14 Oct 2025,4198696000032250596,,,,,8.00,8.00,2025-10-14 14:04:50
4198696000032250954,,4198696000032151300,14 Oct 2025,,4198696000032250918,4198696000032250928,,,1.00,1.00,2025-10-14 15:39:25
4198696000032251220,4198696000032251181,4198696000010390147,14 Oct 2025,4198696000032251176,,,,,1.00,1.00,2025-10-14 14:15:43
4198696000032251357,4198696000032251312,4198696000018668016,14 Oct 2025,4198696000032251305,,,,,1.00,1.00,2025-10-14 14:51:01
4198696000032251612,4198696000032251568,4198696000011326261,14 Oct 2025,4198696000032251563,,,,,1.00,1.00,2025-10-14 15:35:22
4198696000031381876,4198696000031381831,4198696000011326649,29 Sep 2025,4198696000031381824,,,,,1.00,1.00,2025-10-14 13:39:55
4198696000032239822,4198696000032239783,4198696000005321130,14 Oct 2025,4198696000032239778,,,,,1.00,1.00,2025-10-14 12:47:09
4198696000032239985,4198696000032239940,4198696000000136513,14 Oct 2025,4198696000032239933,,,,,1.00,1.00,2025-10-14 13:07:33
4198696000032248815,4198696000032248765,4198696000000860959,14 Oct 2025,4198696000032248760,,,,,1.00,1.00,2025-10-14 12:47:45
4198696000032157394,4198696000032251484,4198696000011516358,14 Oct 2025,4198696000032251479,,,,,4.00,4.00,2025-10-14 15:15:33
4198696000032247769,4198696000032247710,4198696000010805520,14 Oct 2025,4198696000032247703,,,,,2.00,2.00,2025-10-14 14:03:08
4198696000032250578,4198696000032182571,4198696000025902686,14 Oct 2025,4198696000032182564,,,,,1.00,1.00,2025-10-14 13:58:01
4198696000032250909,,4198696000032248783,14 Oct 2025,,4198696000032250883,4198696000032250890,,,1.00,1.00,2025-10-14 15:38:16
4198696000032251163,4198696000032251124,4198696000011063572,14 Oct 2025,4198696000032251119,,,,,2.00,2.00,2025-10-14 14:03:39
4198696000032251355,4198696000032251310,4198696000001611917,14 Oct 2025,4198696000032251305,,,,,2.00,2.00,2025-10-14 14:51:01
4198696000032251550,4198696000032251511,4198696000010805456,14 Oct 2025,4198696000032251506,,,,,2.00,2.00,2025-10-14 15:16:40
4198696000032253730,4198696000032253691,4198696000011393001,14 Oct 2025,4198696000032253686,,,,,1.00,1.00,2025-10-14 16:27:04
4198696000032253732,4198696000032253693,4198696000030025167,14 Oct 2025,4198696000032253686,,,,,1.00,1.00,2025-10-14 16:27:04
4198696000032181662,4198696000032251632,4198696000010390509,14 Oct 2025,4198696000032251627,,,,,1.00,1.00,2025-10-14 15:49:01
4198696000032257018,4198696000032250971,4198696000001089253,14 Oct 2025,4198696000032250966,,,,,4.00,4.00,2025-10-14 15:43:58
4198696000032181664,4198696000032251634,4198696000000136702,14 Oct 2025,4198696000032251627,,,,,1.00,1.00,2025-10-14 15:49:01
4198696000032257020,4198696000032250973,4198696000001089172,14 Oct 2025,4198696000032250966,,,,,4.00,4.00,2025-10-14 15:43:58
4198696000032145335,4198696000032145296,4198696000003952241,15 Oct 2025,4198696000032145291,,,,,1.00,1.00,2025-10-15 10:25:39
4198696000032251983,4198696000032251903,4198696000010703166,15 Oct 2025,4198696000032251896,,,,,1.00,1.00,2025-10-15 10:20:15
4198696000032251991,4198696000032251911,4198696000000137017,15 Oct 2025,4198696000032251896,,,,,1.00,1.00,2025-10-15 10:20:15
4198696000032265137,4198696000032265080,4198696000007811471,15 Oct 2025,4198696000032265075,,,,,1.00,1.00,2025-10-15 10:16:05
4198696000032265228,4198696000032265182,4198696000032257382,15 Oct 2025,4198696000032265177,,,,,2.00,2.00,2025-10-15 10:32:07
4198696000032257785,4198696000032257746,4198696000000143533,15 Oct 2025,4198696000032257741,,,,,1.00,1.00,2025-10-15 11:06:39
4198696000032267080,4198696000032267041,4198696000000861004,15 Oct 2025,4198696000032267036,,,,,1.00,1.00,2025-10-15 10:46:24
4198696000032267308,4198696000032267263,4198696000000139177,15 Oct 2025,4198696000032267256,,,,,1.00,1.00,2025-10-15 11:47:17
4198696000032251883,4198696000032251844,4198696000018627926,15 Oct 2025,4198696000032251839,,,,,1.00,1.00,2025-10-15 10:19:40
4198696000032251987,4198696000032251907,4198696000007024492,15 Oct 2025,4198696000032251896,,,,,2.00,2.00,2025-10-15 10:20:15
4198696000032265051,4198696000032265006,4198696000011834190,15 Oct 2025,4198696000032265001,,,,,1.00,1.00,2025-10-15 10:01:48
4198696000032265141,4198696000032265084,4198696000007811759,15 Oct 2025,4198696000032265075,,,,,1.00,1.00,2025-10-15 10:16:05
4198696000032145582,4198696000032145545,4198696000008585210,15 Oct 2025,4198696000032145540,,,,,1.00,1.00,2025-10-15 10:55:26
4198696000032257850,4198696000032257805,4198696000032257610,15 Oct 2025,4198696000032257798,,,,,1.00,1.00,2025-10-15 11:13:14
4198696000032267194,4198696000032267155,4198696000015164871,15 Oct 2025,4198696000032267150,,,,,1.00,1.00,2025-10-15 11:15:35
4198696000032267506,4198696000032267455,4198696000016430122,15 Oct 2025,4198696000032267448,,,,,1.00,1.00,2025-10-15 12:31:13
4198696000032251824,4198696000032251759,4198696000006242001,15 Oct 2025,4198696000032251754,,,,,1.00,1.00,2025-10-15 10:13:10
4198696000032251985,4198696000032251905,4198696000010703157,15 Oct 2025,4198696000032251896,,,,,1.00,1.00,2025-10-15 10:20:15
4198696000032251993,4198696000032251913,4198696000000137026,15 Oct 2025,4198696000032251896,,,,,1.00,1.00,2025-10-15 10:20:15
4198696000032265139,4198696000032265082,4198696000007811750,15 Oct 2025,4198696000032265075,,,,,1.00,1.00,2025-10-15 10:16:05
4198696000032265288,4198696000032265244,4198696000032257493,15 Oct 2025,4198696000032265239,,,,,1.00,1.00,2025-10-15 10:35:04
4198696000032267137,4198696000032267098,4198696000003065901,15 Oct 2025,4198696000032267093,,,,,1.00,1.00,2025-10-15 11:07:16
4198696000032251981,4198696000032251901,4198696000010767067,15 Oct 2025,4198696000032251896,,,,,2.00,2.00,2025-10-15 10:20:15
4198696000032251989,4198696000032251909,4198696000004777023,15 Oct 2025,4198696000032251896,,,,,2.00,2.00,2025-10-15 10:20:15
4198696000032265053,4198696000032265008,4198696000011834199,15 Oct 2025,4198696000032265001,,,,,1.00,1.00,2025-10-15 10:01:48
4198696000032265143,4198696000032265086,4198696000006545287,15 Oct 2025,4198696000032265075,,,,,1.00,1.00,2025-10-15 10:16:05
4198696000032197512,4198696000032267212,4198696000004421484,15 Oct 2025,4198696000032267207,,,,,1.00,1.00,2025-10-15 11:43:14
4198696000032265356,4198696000032265312,4198696000001611926,15 Oct 2025,4198696000032265305,,,,,2.00,2.00,2025-10-15 11:05:29
4198696000032267306,4198696000032267261,4198696000000139168,15 Oct 2025,4198696000032267256,,,,,1.00,1.00,2025-10-15 11:47:17
4198696000032145639,4198696000032145606,4198696000000143830,15 Oct 2025,4198696000032145601,,,,,4.00,4.00,2025-10-15 13:59:56
4198696000032265522,4198696000032265469,4198696000028326386,15 Oct 2025,4198696000032265460,,,,,1.00,1.00,2025-10-15 14:26:34
4198696000032267860,4198696000032267819,4198696000015464895,15 Oct 2025,4198696000032267814,,,,,1.00,1.00,2025-10-15 14:54:06
4198696000032273824,4198696000032273785,4198696000032273058,15 Oct 2025,4198696000032273780,,,,,1.00,1.00,2025-10-15 15:29:29
4198696000032275203,4198696000032275158,4198696000000836985,15 Oct 2025,4198696000032275151,,,,,1.00,1.00,2025-10-15 15:22:09
4198696000032275319,4198696000032275254,4198696000000669921,15 Oct 2025,4198696000032275243,,,,,1.00,1.00,2025-10-15 15:43:11
4198696000032267638,4198696000032267593,4198696000000602518,15 Oct 2025,4198696000032267588,,,,,2.00,2.00,2025-10-15 12:47:32
4198696000032265520,4198696000032265467,4198696000024805921,15 Oct 2025,4198696000032265460,,,,,1.00,1.00,2025-10-15 14:26:34
4198696000032267722,4198696000032267671,4198696000001406759,15 Oct 2025,4198696000032267662,,,,,1.00,1.00,2025-10-15 13:49:28
4198696000032273258,4198696000032273219,4198696000000865234,15 Oct 2025,4198696000032273214,,,,,1.00,1.00,2025-10-15 13:51:17
4198696000032275201,4198696000032275156,4198696000000864703,15 Oct 2025,4198696000032275151,,,,,1.00,1.00,2025-10-15 15:22:09
4198696000032275317,4198696000032275252,4198696000024684246,15 Oct 2025,4198696000032275243,,,,,1.00,1.00,2025-10-15 15:43:11
4198696000032267575,4198696000032267536,4198696000000142462,15 Oct 2025,4198696000032267531,,,,,2.00,2.00,2025-10-15 12:44:04
4198696000032173843,4198696000032145707,4198696000002566271,15 Oct 2025,4198696000032145702,,,,,4.00,4.00,2025-10-15 14:40:15
4198696000032267923,4198696000032267878,4198696000000143533,15 Oct 2025,4198696000032267873,,,,,1.00,1.00,2025-10-15 14:52:19
4198696000032275053,4198696000032275012,4198696000015464895,15 Oct 2025,4198696000032275007,,,,,1.00,1.00,2025-10-15 14:55:50
4198696000032275313,4198696000032275248,4198696000005622209,15 Oct 2025,4198696000032275243,,,,,1.00,1.00,2025-10-15 15:43:11
4198696000032275321,4198696000032275256,4198696000029313513,15 Oct 2025,4198696000032275243,,,,,1.00,1.00,2025-10-15 15:43:12
4198696000032267640,4198696000032267595,4198696000010805586,15 Oct 2025,4198696000032267588,,,,,1.00,1.00,2025-10-15 12:47:32
4198696000032265518,4198696000032265465,4198696000024805849,15 Oct 2025,4198696000032265460,,,,,1.00,1.00,2025-10-15 14:26:34
4198696000032267720,4198696000032267669,4198696000013123498,15 Oct 2025,4198696000032267662,,,,,1.00,1.00,2025-10-15 13:49:28
4198696000032267925,4198696000032267880,4198696000000143524,15 Oct 2025,4198696000032267873,,,,,1.00,1.00,2025-10-15 14:52:19
4198696000032275138,4198696000032275099,4198696000000863569,15 Oct 2025,4198696000032275094,,,,,2.00,2.00,2025-10-15 14:59:17
4198696000032275315,4198696000032275250,4198696000012114283,15 Oct 2025,4198696000032275243,,,,,1.00,1.00,2025-10-15 15:43:11
